date,block,slow,medium,fast
"2021-10-18 00:00:05.640074","13440361","53","53","55"
"2021-10-18 00:02:04.132425","13440368","62","62","63"
"2021-10-18 00:04:03.835576","13440372","76","76","77"
"2021-10-18 00:06:04.260143","13440375","87","88","89"
"2021-10-18 00:08:03.859565","13440382","77","78","78"
"2021-10-18 00:10:03.695749","13440390","70","70","71"
"2021-10-18 00:12:03.595825","13440397","64","65","65"
"2021-10-18 00:14:04.231139","13440409","63","64","65"
"2021-10-18 00:16:05.331076","13440420","60","61","67"
"2021-10-18 00:18:04.253268","13440426","71","72","73"
"2021-10-18 00:20:03.979290","13440436","52","52","52"
"2021-10-18 00:22:03.868391","13440441","70","70","71"
"2021-10-18 00:24:03.581517","13440450","66","66","79"
"2021-10-18 00:26:08.586472","13440459","66","67","71"
"2021-10-18 00:28:04.332314","13440465","73","74","80"
"2021-10-18 00:30:04.148974","13440480","44","44","44"
"2021-10-18 00:32:04.376553","13440485","61","62","66"
"2021-10-18 00:34:04.073891","13440495","57","58","61"
"2021-10-18 00:36:03.584211","13440504","57","58","59"
"2021-10-18 00:38:04.324753","13440513","55","55","57"
"2021-10-18 00:40:04.430080","13440522","48","49","64"
"2021-10-18 00:42:04.337554","13440531","62","63","65"
"2021-10-18 00:44:05.118975","13440539","58","59","65"
"2021-10-18 00:46:08.686838","13440550","50","50","52"
"2021-10-18 00:48:04.303171","13440556","57","58","62"
"2021-10-18 00:50:04.110153","13440564","58","59","59"
"2021-10-18 00:52:04.312935","13440576","58","59","61"
"2021-10-18 00:54:04.034040","13440583","64","64","69"
"2021-10-18 00:56:05.924132","13440596","53","54","58"
"2021-10-18 00:58:03.546444","13440606","53","54","55"
"2021-10-18 01:00:04.283441","13440614","47","48","52"
"2021-10-18 01:02:03.792045","13440630","48","49","49"
"2021-10-18 01:04:04.408833","13440638","56","57","57"
"2021-10-18 01:06:03.993448","13440651","49","49","49"
"2021-10-18 01:08:03.591031","13440660","49","49","49"
"2021-10-18 01:10:04.427722","13440664","64","64","65"
"2021-10-18 01:12:03.612921","13440672","61","61","71"
"2021-10-18 01:14:04.360048","13440678","65","66","69"
"2021-10-18 01:16:03.856378","13440690","54","55","55"
"2021-10-18 01:18:03.754427","13440698","72","73","76"
"2021-10-18 01:20:04.520435","13440703","71","71","78"
"2021-10-18 01:22:04.418154","13440709","62","62","62"
"2021-10-18 01:24:04.109904","13440722","54","54","54"
"2021-10-18 01:26:03.611135","13440734","42","42","42"
"2021-10-18 01:28:04.240332","13440742","56","56","63"
"2021-10-18 01:30:04.048476","13440756","47","47","47"
"2021-10-18 01:32:04.375831","13440763","53","53","54"
"2021-10-18 01:34:04.088359","13440772","55","57","57"
"2021-10-18 01:36:03.676790","13440783","46","48","48"
"2021-10-18 01:38:04.333638","13440790","58","59","71"
"2021-10-18 01:40:04.247742","13440798","58","60","68"
"2021-10-18 01:42:04.035817","13440807","48","48","49"
"2021-10-18 01:44:03.727872","13440816","51","51","51"
"2021-10-18 01:46:04.345894","13440829","53","53","55"
"2021-10-18 01:48:04.101952","13440842","49","50","51"
"2021-10-18 01:50:03.898739","13440850","47","47","48"
"2021-10-18 01:52:03.687004","13440857","52","52","52"
"2021-10-18 01:54:04.307667","13440863","55","56","62"
"2021-10-18 01:56:03.807349","13440873","53","55","59"
"2021-10-18 01:58:04.394935","13440879","58","59","61"
"2021-10-18 02:00:04.140749","13440885","60","60","60"
"2021-10-18 02:02:03.937323","13440895","58","59","59"
"2021-10-18 02:04:03.569733","13440903","61","62","62"
"2021-10-18 02:06:03.664536","13440912","56","57","57"
"2021-10-18 02:08:04.290561","13440922","55","56","58"
"2021-10-18 02:10:04.251167","13440934","51","52","58"
"2021-10-18 02:12:04.003824","13440943","55","55","56"
"2021-10-18 02:14:03.700072","13440947","56","57","58"
"2021-10-18 02:16:03.618205","13440959","45","45","48"
"2021-10-18 02:18:04.593425","13440970","54","55","56"
"2021-10-18 02:20:04.468486","13440977","63","63","63"
"2021-10-18 02:22:04.379403","13440989","51","51","54"
"2021-10-18 02:24:04.075744","13440998","44","44","45"
"2021-10-18 02:26:07.117563","13441003","61","62","63"
"2021-10-18 02:28:03.786345","13441015","46","47","47"
"2021-10-18 02:30:04.515099","13441020","52","53","54"
"2021-10-18 02:32:03.652425","13441030","44","45","45"
"2021-10-18 02:34:04.341228","13441039","55","56","63"
"2021-10-18 02:36:03.838163","13441045","62","63","64"
"2021-10-18 02:38:03.561182","13441053","55","56","64"
"2021-10-18 02:40:04.474131","13441058","69","69","72"
"2021-10-18 02:42:04.390674","13441068","59","59","60"
"2021-10-18 02:44:04.083984","13441076","51","51","51"
"2021-10-18 02:46:03.917129","13441080","62","63","65"
"2021-10-18 02:48:03.598090","13441090","54","54","54"
"2021-10-18 02:50:04.491230","13441105","42","43","53"
"2021-10-18 02:52:08.955005","13441112","52","53","55"
"2021-10-18 02:54:03.647644","13441122","51","51","54"
"2021-10-18 02:56:04.266843","13441132","51","51","58"
"2021-10-18 02:58:03.981065","13441137","64","64","66"
"2021-10-18 03:00:03.698323","13441146","50","50","50"
"2021-10-18 03:02:04.326068","13441157","47","47","47"
"2021-10-18 03:04:04.048635","13441165","54","54","68"
"2021-10-18 03:06:03.652053","13441173","56","57","61"
"2021-10-18 03:08:04.295162","13441182","49","50","50"
"2021-10-18 03:10:04.113398","13441188","57","58","59"
"2021-10-18 03:12:04.311243","13441198","57","57","57"
"2021-10-18 03:14:05.088515","13441206","50","50","51"
"2021-10-18 03:16:04.994570","13441214","53","53","54"
