date,block,slow,medium,fast
"2022-01-31 00:00:04.161379","14112446","73","73","75"
"2022-01-31 00:02:06.974163","14112456","81","82","83"
"2022-01-31 00:08:04.261927","14112485","81","82","82"
"2022-01-31 00:10:04.911688","14112491","100","100","101"
"2022-01-31 00:12:03.565711","14112507","61","61","61"
"2022-01-31 00:14:04.326868","14112519","61","61","62"
"2022-01-31 00:16:03.939894","14112528","61","62","62"
"2022-01-31 00:18:03.756161","14112536","74","74","75"
"2022-01-31 00:20:04.506610","14112545","81","81","83"
"2022-01-31 00:22:03.459637","14112557","62","63","64"
"2022-01-31 00:24:04.150296","14112565","74","74","76"
"2022-01-31 00:26:06.740276","14112570","88","88","89"
"2022-01-31 00:28:04.332421","14112581","61","61","62"
"2022-01-31 00:30:04.211854","14112588","80","80","81"
"2022-01-31 00:32:03.985058","14112593","86","87","88"
"2022-01-31 00:34:03.593582","14112603","69","69","69"
"2022-01-31 00:36:04.011334","14112612","71","71","73"
"2022-01-31 00:38:03.604829","14112623","75","75","77"
"2022-01-31 00:40:04.400460","14112635","69","70","71"
"2022-01-31 00:42:04.250582","14112642","66","66","66"
"2022-01-31 00:44:03.882856","14112650","65","66","66"
"2022-01-31 00:46:04.316012","14112658","70","70","70"
"2022-01-31 00:48:03.937259","14112667","53","54","54"
"2022-01-31 00:50:03.788752","14112670","75","76","77"
"2022-01-31 00:52:03.626593","14112683","81","81","83"
"2022-01-31 00:54:04.232536","14112690","75","75","76"
"2022-01-31 00:56:03.745494","14112698","77","78","78"
"2022-01-31 00:58:06.642499","14112702","93","93","95"
"2022-01-31 01:00:04.439511","14112712","78","79","79"
"2022-01-31 01:02:04.378206","14112722","86","87","87"
"2022-01-31 01:04:04.063275","14112727","95","95","97"
"2022-01-31 01:06:05.895189","14112739","80","80","84"
"2022-01-31 01:08:03.724728","14112745","92","92","94"
"2022-01-31 01:10:05.145621","14112759","58","58","58"
"2022-01-31 01:12:03.798711","14112769","76","76","77"
"2022-01-31 01:14:04.401612","14112778","77","77","77"
"2022-01-31 01:16:03.851850","14112788","62","62","62"
"2022-01-31 01:18:03.609433","14112801","82","82","83"
"2022-01-31 01:20:04.378977","14112804","90","91","93"
"2022-01-31 01:22:04.708516","14112811","94","95","95"
"2022-01-31 01:24:04.422292","14112814","111","112","113"
"2022-01-31 01:26:03.838900","14112823","94","95","95"
"2022-01-31 01:28:03.532278","14112827","110","110","111"
"2022-01-31 01:30:04.326779","14112831","133","133","134"
"2022-01-31 01:32:04.142631","14112837","104","105","105"
"2022-01-31 01:34:03.735793","14112844","101","102","102"
"2022-01-31 01:36:04.179814","14112854","77","78","78"
"2022-01-31 01:38:03.997411","14112867","64","65","65"
"2022-01-31 01:40:03.860069","14112874","70","70","70"
"2022-01-31 01:42:03.750686","14112881","82","83","88"
"2022-01-31 01:44:04.374784","14112891","68","69","69"
"2022-01-31 01:46:03.744627","14112897","75","75","78"
"2022-01-31 01:48:04.338220","14112906","68","69","70"
"2022-01-31 01:50:04.167114","14112920","58","58","59"
"2022-01-31 01:52:03.870653","14112929","59","59","61"
"2022-01-31 01:54:03.547316","14112938","73","73","75"
"2022-01-31 01:56:04.008266","14112947","67","68","68"
"2022-01-31 01:58:03.584607","14112956","65","66","66"
"2022-01-31 02:00:04.465446","14112964","54","55","55"
"2022-01-31 02:02:04.160003","14112974","75","76","76"
"2022-01-31 02:04:03.755215","14112982","73","73","76"
"2022-01-31 02:06:05.743055","14112990","69","69","70"
"2022-01-31 02:08:04.591042","14113001","65","66","67"
"2022-01-31 02:10:04.932170","14113010","72","73","74"
"2022-01-31 02:12:03.666498","14113017","76","76","78"
"2022-01-31 02:14:04.581609","14113026","64","65","66"
"2022-01-31 02:16:04.724558","14113039","57","57","58"
"2022-01-31 02:18:03.960242","14113048","65","65","66"
"2022-01-31 02:20:04.853745","14113055","65","65","67"
"2022-01-31 02:22:03.940120","14113063","69","69","69"
"2022-01-31 02:24:03.633433","14113069","71","72","72"
"2022-01-31 02:26:04.125734","14113075","86","86","87"
"2022-01-31 02:28:03.941958","14113088","53","53","53"
"2022-01-31 02:30:03.710263","14113096","59","59","61"
"2022-01-31 02:32:03.577321","14113111","52","52","53"
"2022-01-31 02:34:04.217774","14113119","58","58","58"
"2022-01-31 02:36:03.787365","14113130","57","58","58"
"2022-01-31 02:38:04.361439","14113138","66","66","68"
"2022-01-31 02:40:04.480531","14113146","72","73","73"
"2022-01-31 02:42:04.446478","14113160","58","58","58"
"2022-01-31 02:44:04.077304","14113167","65","66","66"
"2022-01-31 02:46:03.588283","14113174","66","66","67"
"2022-01-31 02:48:04.481548","14113183","70","71","72"
"2022-01-31 02:50:04.280325","14113197","50","50","51"
