date,block,slow,medium,fast
"2022-05-09 00:00:04.279723","14741006","21","22","22"
"2022-05-09 00:02:04.134905","14741016","21","22","22"
"2022-05-09 00:04:03.634820","14741021","28","29","30"
"2022-05-09 00:06:03.869668","14741027","30","31","32"
"2022-05-09 00:08:03.447980","14741037","22","22","23"
"2022-05-09 00:10:04.399655","14741046","27","28","32"
"2022-05-09 00:12:04.225240","14741055","24","25","26"
"2022-05-09 00:14:03.764027","14741060","31","32","32"
"2022-05-09 00:16:04.853350","14741071","30","30","31"
"2022-05-09 00:18:03.592459","14741078","26","26","27"
"2022-05-09 00:20:04.418092","14741084","26","27","30"
"2022-05-09 00:22:04.132288","14741095","24","24","25"
"2022-05-09 00:24:03.763959","14741100","30","30","31"
"2022-05-09 00:26:07.033516","14741111","24","24","26"
"2022-05-09 00:28:03.670631","14741114","32","33","34"
"2022-05-09 00:30:04.378182","14741131","19","19","19"
"2022-05-09 00:32:03.451771","14741138","27","28","29"
"2022-05-09 00:34:04.009248","14741147","28","29","30"
"2022-05-09 00:36:04.259497","14741158","22","23","23"
"2022-05-09 00:38:03.833204","14741168","20","20","21"
"2022-05-09 00:40:03.548957","14741180","18","18","19"
"2022-05-09 00:42:04.173762","14741192","17","17","17"
"2022-05-09 00:44:03.701991","14741202","18","19","19"
"2022-05-09 00:46:04.170981","14741213","19","20","20"
"2022-05-09 00:48:03.828278","14741219","24","24","25"
"2022-05-09 00:50:03.562223","14741225","28","28","31"
"2022-05-09 00:52:03.954694","14741232","30","30","31"
"2022-05-09 00:54:03.461348","14741238","35","35","36"
"2022-05-09 00:56:29.358551","14741250","32","32","34"
"2022-05-09 00:58:04.104342","14741258","30","31","32"
"2022-05-09 01:00:03.832057","14741270","20","20","20"
"2022-05-09 01:02:03.873295","14741286","16","16","16"
"2022-05-09 01:04:03.417726","14741300","15","15","15"
"2022-05-09 01:06:03.820177","14741304","22","23","24"
"2022-05-09 01:08:03.435208","14741313","21","22","22"
"2022-05-09 01:10:04.186615","14741321","23","24","25"
"2022-05-09 01:12:03.954259","14741329","24","25","27"
"2022-05-09 01:14:04.585817","14741339","22","23","23"
