date,block,slow,medium,fast
"2021-10-25 01:04:03.813482","13485411","65","65","67"
"2021-10-25 01:06:03.748281","13485419","59","59","60"
"2021-10-25 01:08:04.543723","13485426","72","73","77"
"2021-10-25 01:10:04.438587","13485434","66","66","66"
"2021-10-25 01:12:04.375673","13485444","59","60","60"
"2021-10-25 01:14:04.185013","13485451","65","66","79"
"2021-10-25 01:16:04.975577","13485460","50","50","51"
"2021-10-25 01:18:03.888831","13485472","54","55","58"
"2021-10-25 01:20:03.766753","13485478","65","65","71"
"2021-10-25 01:22:03.763245","13485491","50","51","55"
"2021-10-25 01:24:04.540142","13485499","55","57","57"
"2021-10-25 01:26:04.912428","13485512","47","48","50"
"2021-10-25 01:28:04.583439","13485517","66","67","69"
"2021-10-25 01:30:04.500517","13485530","46","46","48"
"2021-10-25 01:32:04.559645","13485540","47","47","50"
"2021-10-25 01:34:04.297936","13485549","55","55","55"
"2021-10-25 01:36:04.082955","13485554","65","66","73"
"2021-10-25 01:38:03.810609","13485559","76","76","77"
"2021-10-25 01:40:03.796963","13485571","53","54","54"
"2021-10-25 01:42:04.903847","13485577","60","61","62"
"2021-10-25 01:44:05.387692","13485587","69","69","72"
"2021-10-25 01:46:04.508035","13485600","51","52","59"
"2021-10-25 01:48:04.213335","13485608","57","57","61"
"2021-10-25 01:50:19.725166","13485619","60","61","69"
"2021-10-25 01:54:08.695560","13485636","55","56","56"
"2021-10-25 01:56:03.760567","13485644","50","51","57"
"2021-10-25 03:08:04.352307","13485968","51","51","52"
"2021-10-25 03:10:05.281726","13485976","56","57","57"
"2021-10-25 03:12:05.995041","13485986","50","51","63"
"2021-10-25 03:14:03.671295","13486003","42","43","43"
"2021-10-25 03:18:03.733533","13486020","46","47","47"
"2021-10-25 03:20:04.568908","13486030","48","48","48"
"2021-10-25 03:22:04.380372","13486038","59","59","60"
"2021-10-25 03:24:05.920646","13486045","66","66","70"
"2021-10-25 03:26:10.410169","13486052","54","55","55"
"2021-10-25 03:30:07.649830","13486064","65","66","66"
"2021-10-25 03:32:05.248864","13486073","70","71","72"
"2021-10-25 03:32:27.550382","13486076","60","61","61"
"2021-10-25 03:34:04.320205","13486078","74","75","79"
"2021-10-25 03:36:05.398815","13486083","80","80","82"
"2021-10-25 03:38:04.965109","13486091","80","80","82"
"2021-10-25 03:40:04.082419","13486098","73","73","77"
"2021-10-25 03:42:04.707872","13486113","50","51","51"
"2021-10-25 03:44:07.037771","13486125","53","54","54"
"2021-10-25 03:46:04.235405","13486138","44","45","45"
"2021-10-25 03:48:13.634526","13486146","49","50","56"
"2021-10-25 03:52:04.381138","13486163","60","61","61"
"2021-10-25 03:52:15.765826","13486163","60","61","61"
"2021-10-25 03:55:09.444835","13486174","60","61","61"
"2021-10-25 03:58:09.868552","13486190","56","56","58"
"2021-10-25 03:58:13.785822","13486190","56","56","58"
"2021-10-25 04:00:37.203760","13486200","49","49","49"
"2021-10-25 04:02:03.999272","13486209","49","50","55"
"2021-10-25 04:04:03.897815","13486214","69","70","71"
"2021-10-25 04:06:06.081439","13486224","60","61","63"
"2021-10-25 04:08:04.457765","13486231","63","64","64"
"2021-10-25 04:10:04.760150","13486240","58","59","66"
"2021-10-25 04:12:03.684135","13486247","63","64","65"
"2021-10-25 04:14:04.499529","13486259","58","59","61"
"2021-10-25 04:16:04.415324","13486270","43","43","43"
"2021-10-25 04:18:04.398541","13486278","53","54","55"
"2021-10-25 04:20:04.441358","13486284","57","57","64"
"2021-10-25 04:22:03.716691","13486296","48","48","48"
"2021-10-25 04:24:04.514514","13486303","63","64","74"
"2021-10-25 04:26:04.823107","13486310","62","64","64"
"2021-10-25 04:28:03.616591","13486320","58","59","59"
"2021-10-25 04:30:05.117363","13486330","53","54","54"
"2021-10-25 04:32:04.057533","13486333","60","62","68"
"2021-10-25 04:34:03.971527","13486339","74","75","76"
