date,block,slow,medium,fast
"2021-10-04 00:00:04.694485","13351138","58","58","59"
"2021-10-04 00:02:03.689286","13351148","52","52","53"
"2021-10-04 00:04:05.995889","13351159","53","54","54"
"2021-10-04 00:06:10.014609","13351169","49","49","50"
"2021-10-04 00:08:04.873882","13351179","46","47","47"
"2021-10-04 00:10:03.970368","13351186","57","57","58"
"2021-10-04 00:12:04.550144","13351192","61","61","63"
"2021-10-04 00:14:05.705494","13351200","63","63","64"
"2021-10-04 00:16:06.490451","13351206","70","70","70"
"2021-10-04 00:18:04.492610","13351215","61","61","61"
"2021-10-04 00:20:05.866997","13351224","72","73","73"
"2021-10-04 00:22:04.952566","13351239","54","54","54"
"2021-10-04 00:24:03.689866","13351248","47","47","59"
"2021-10-04 00:26:03.744080","13351258","45","46","46"
"2021-10-04 00:28:05.693022","13351268","50","50","53"
"2021-10-04 00:30:06.246282","13351275","54","54","54"
"2021-10-04 00:32:04.285180","13351283","48","48","50"
"2021-10-04 00:34:04.318339","13351293","48","49","58"
"2021-10-04 00:36:04.368770","13351300","58","59","60"
"2021-10-04 00:38:03.991144","13351311","44","44","44"
"2021-10-04 00:40:05.126687","13351321","43","44","46"
"2021-10-04 00:42:04.174116","13351328","65","65","67"
"2021-10-04 00:44:05.666812","13351339","38","38","39"
"2021-10-04 00:46:04.464644","13351347","58","59","60"
"2021-10-04 00:48:04.506262","13351357","52","52","53"
"2021-10-04 00:50:06.120895","13351367","53","54","54"
"2021-10-04 00:52:05.678609","13351375","55","55","55"
"2021-10-04 00:54:06.787357","13351383","53","54","56"
"2021-10-04 00:56:04.301913","13351391","62","62","63"
"2021-10-04 00:58:04.534150","13351397","57","58","58"
"2021-10-04 01:00:04.327861","13351406","59","59","68"
"2021-10-04 01:02:03.976314","13351409","76","76","86"
"2021-10-04 01:04:03.649821","13351416","77","77","77"
"2021-10-04 01:06:04.923395","13351420","97","98","99"
"2021-10-04 01:08:04.038831","13351425","93","93","93"
"2021-10-04 01:10:03.956581","13351433","93","94","95"
"2021-10-04 01:12:05.914693","13351443","74","74","75"
"2021-10-04 01:14:03.633564","13351450","70","70","71"
"2021-10-04 01:16:03.777381","13351459","58","58","59"
"2021-10-04 01:18:03.671269","13351465","88","88","90"
"2021-10-04 01:20:04.718836","13351477","57","57","58"
"2021-10-04 01:22:04.995295","13351485","60","60","65"
"2021-10-04 01:24:03.957254","13351492","65","66","71"
"2021-10-04 01:26:03.881310","13351502","58","58","66"
"2021-10-04 01:28:03.551541","13351510","58","58","58"
"2021-10-04 01:30:04.340511","13351523","47","47","61"
"2021-10-04 01:32:04.380838","13351530","49","49","51"
"2021-10-04 01:34:03.986545","13351545","43","43","44"
"2021-10-04 01:36:03.507333","13351557","46","46","47"
"2021-10-04 01:38:04.154021","13351565","58","59","60"
"2021-10-04 01:40:03.967104","13351577","49","50","54"
"2021-10-04 01:42:04.645113","13351586","48","48","48"
"2021-10-04 01:44:04.403170","13351596","53","54","55"
"2021-10-04 01:46:03.917618","13351604","48","49","52"
"2021-10-04 01:48:03.590380","13351611","59","60","61"
"2021-10-04 01:50:04.337570","13351617","77","77","78"
"2021-10-04 01:52:04.241538","13351632","46","46","46"
"2021-10-04 01:54:04.037995","13351641","64","65","65"
"2021-10-04 01:56:03.748667","13351647","62","62","63"
"2021-10-04 01:58:04.381520","13351652","63","64","65"
"2021-10-04 02:00:05.152346","13351656","93","93","94"
"2021-10-04 02:02:03.959353","13351669","65","66","74"
"2021-10-04 02:04:03.652061","13351677","69","69","71"
"2021-10-04 02:06:04.057691","13351681","62","63","63"
"2021-10-04 02:08:03.766166","13351695","62","62","63"
"2021-10-04 02:10:04.701662","13351707","53","53","53"
"2021-10-04 02:12:04.581127","13351713","63","63","64"
"2021-10-04 02:14:04.303020","13351720","70","70","72"
"2021-10-04 02:16:03.803838","13351727","70","70","70"
"2021-10-04 02:18:03.618166","13351736","62","62","63"
"2021-10-04 02:20:04.458784","13351745","56","56","60"
"2021-10-04 02:22:04.264897","13351756","52","53","53"
"2021-10-04 02:24:03.864432","13351766","39","40","40"
"2021-10-04 02:26:04.483671","13351777","44","45","48"
"2021-10-04 02:28:04.196458","13351784","51","51","53"
"2021-10-04 02:30:03.909313","13351795","42","43","45"
"2021-10-04 02:32:04.436638","13351805","40","41","49"
"2021-10-04 02:34:04.149424","13351812","44","44","45"
"2021-10-04 02:36:03.738309","13351824","48","48","52"
"2021-10-04 02:38:05.399696","13351834","44","45","45"
"2021-10-04 02:40:05.254687","13351843","41","42","42"
"2021-10-04 02:42:04.305302","13351847","45","45","50"
"2021-10-04 02:44:04.016345","13351855","54","54","54"
"2021-10-04 02:46:03.506841","13351860","57","58","59"
"2021-10-04 02:48:04.144046","13351868","53","54","57"
"2021-10-04 02:50:03.972023","13351878","48","49","49"
"2021-10-04 02:52:03.860098","13351888","44","45","53"
"2021-10-04 02:54:03.578291","13351900","41","41","41"
"2021-10-04 02:56:04.400804","13351906","55","55","57"
"2021-10-04 02:58:04.093321","13351920","38","39","39"
"2021-10-04 03:00:03.829233","13351934","30","30","30"
"2021-10-04 03:02:03.935619","13351939","53","53","59"
"2021-10-04 03:04:03.629119","13351946","50","50","54"
"2021-10-04 03:06:04.168626","13351956","47","48","48"
"2021-10-04 03:08:03.860282","13351967","41","42","43"
"2021-10-04 03:10:03.809121","13351975","48","48","49"
"2021-10-04 03:12:03.996366","13351981","53","53","55"
"2021-10-04 03:14:03.711583","13351987","64","64","66"
"2021-10-04 03:16:04.231807","13351996","59","59","59"
"2021-10-04 03:18:04.048783","13352008","47","48","48"
"2021-10-04 03:20:03.877530","13352014","53","54","60"
"2021-10-04 03:22:04.080672","13352023","53","55","58"
"2021-10-04 03:24:03.786629","13352031","55","56","56"
"2021-10-04 03:26:04.317800","13352049","41","42","53"
"2021-10-04 03:28:04.015401","13352054","44","45","46"
"2021-10-04 03:30:03.834006","13352058","67","68","69"
"2021-10-04 03:32:03.750815","13352069","55","56","65"
"2021-10-04 03:34:04.368571","13352074","59","60","64"
"2021-10-04 03:36:03.861669","13352087","52","52","52"
"2021-10-04 03:38:03.638037","13352093","53","54","62"
"2021-10-04 03:40:04.423765","13352100","58","58","58"
"2021-10-04 03:42:05.379706","13352116","38","39","39"
"2021-10-04 03:44:04.018873","13352128","47","47","48"
"2021-10-04 03:46:04.845611","13352138","41","41","44"
"2021-10-04 03:48:03.549832","13352150","36","36","36"
"2021-10-04 03:50:04.272738","13352158","40","41","43"
"2021-10-04 03:52:03.567900","13352171","48","48","49"
"2021-10-04 03:54:04.216184","13352182","40","41","41"
"2021-10-04 03:56:03.816487","13352188","47","48","49"
"2021-10-04 03:58:04.433611","13352199","42","43","43"
"2021-10-04 04:00:05.280842","13352209","40","40","40"
"2021-10-04 04:02:03.815769","13352218","48","48","50"
"2021-10-04 04:04:04.449012","13352226","52","53","56"
"2021-10-04 04:06:04.045133","13352233","60","60","62"
"2021-10-04 04:08:03.741849","13352242","51","52","52"
"2021-10-04 04:10:04.567353","13352253","49","49","56"
"2021-10-04 04:12:04.363363","13352261","49","49","57"
"2021-10-04 04:14:03.984730","13352268","62","62","64"
"2021-10-04 04:16:04.394822","13352276","58","58","59"
"2021-10-04 04:18:05.175433","13352286","57","57","60"
"2021-10-04 04:20:04.024524","13352296","45","45","46"
"2021-10-04 04:22:04.223605","13352305","48","49","49"
"2021-10-04 04:24:08.887974","13352314","56","57","57"
"2021-10-04 04:26:04.445836","13352322","46","47","51"
"2021-10-04 04:28:04.061043","13352327","59","60","61"
"2021-10-04 04:30:03.869293","13352332","77","78","79"
"2021-10-04 04:32:03.882636","13352342","57","57","57"
"2021-10-04 04:34:03.492398","13352355","51","52","57"
"2021-10-04 04:36:04.035264","13352358","53","54","59"
"2021-10-04 04:38:03.640251","13352370","53","54","66"
"2021-10-04 04:40:04.503911","13352378","48","48","51"
"2021-10-04 04:42:04.400664","13352387","46","46","47"
"2021-10-04 04:44:04.072812","13352394","57","57","59"
"2021-10-04 04:46:03.621899","13352403","48","49","49"
"2021-10-04 04:48:04.250372","13352406","68","69","70"
"2021-10-04 04:50:04.058053","13352411","77","77","79"
"2021-10-04 04:52:04.277276","13352419","69","69","72"
"2021-10-04 04:54:03.900986","13352427","67","67","70"
"2021-10-04 04:56:04.403857","13352438","58","59","67"
"2021-10-04 04:58:04.138284","13352445","63","64","64"
"2021-10-04 05:00:03.864911","13352455","57","57","57"
"2021-10-04 05:02:04.369779","13352466","48","48","50"
"2021-10-04 05:04:04.066275","13352476","54","55","64"
"2021-10-04 05:06:03.573192","13352486","56","56","57"
"2021-10-04 05:08:05.405050","13352495","58","59","59"
"2021-10-04 05:10:04.219877","13352509","46","47","47"
"2021-10-04 05:12:04.115055","13352518","51","52","58"
"2021-10-04 05:14:03.799332","13352529","53","54","55"
"2021-10-04 05:16:04.436301","13352534","66","67","68"
"2021-10-04 05:18:05.264063","13352540","63","63","63"
"2021-10-04 05:20:04.051618","13352547","71","72","74"
"2021-10-04 05:22:04.074477","13352554","75","75","75"
"2021-10-04 05:24:03.755562","13352561","79","79","80"
"2021-10-04 05:26:04.842110","13352573","57","57","57"
"2021-10-04 05:28:04.198888","13352578","55","56","66"
"2021-10-04 05:30:04.116603","13352592","55","56","65"
"2021-10-04 05:32:03.509737","13352601","57","57","66"
"2021-10-04 05:34:05.255286","13352611","56","56","59"
"2021-10-04 05:36:04.244775","13352622","53","54","55"
"2021-10-04 05:38:03.841973","13352631","49","49","54"
"2021-10-04 05:40:03.760003","13352638","64","65","66"
"2021-10-04 05:42:04.585303","13352644","54","55","57"
"2021-10-04 05:44:04.299697","13352653","59","59","59"
"2021-10-04 05:46:03.927014","13352669","54","54","57"
"2021-10-04 05:48:03.597912","13352678","54","54","54"
"2021-10-04 05:50:04.486662","13352688","49","50","50"
"2021-10-04 05:52:04.242928","13352697","56","56","56"
"2021-10-04 05:54:03.837254","13352705","59","60","62"
"2021-10-04 05:56:03.757826","13352711","63","63","67"
"2021-10-04 05:58:04.377850","13352714","70","71","82"
"2021-10-04 06:00:04.083234","13352725","64","64","64"
