date,block,slow,medium,fast
"2022-03-14 00:00:03.947671","14383261","18","19","21"
"2022-03-14 00:02:04.426016","14383269","22","23","23"
"2022-03-14 00:04:06.242079","14383276","21","21","23"
"2022-03-14 00:06:04.158601","14383283","21","22","22"
"2022-03-14 00:08:07.325277","14383289","22","23","24"
"2022-03-14 00:10:07.042641","14383300","18","18","18"
"2022-03-14 00:12:06.311713","14383304","18","18","19"
"2022-03-14 00:14:06.949011","14383312","17","17","17"
"2022-03-14 00:16:07.439537","14383320","29","29","30"
"2022-03-14 00:18:07.621099","14383328","24","24","25"
"2022-03-14 00:20:04.688953","14383339","17","17","18"
"2022-03-14 00:22:03.952708","14383351","17","17","18"
"2022-03-14 00:24:03.719762","14383360","16","16","16"
"2022-03-14 00:26:03.707008","14383368","16","17","17"
"2022-03-14 00:28:04.402618","14383376","19","19","20"
"2022-03-14 00:30:04.673484","14383387","16","17","18"
"2022-03-14 00:32:04.510928","14383401","13","15","17"
"2022-03-14 00:34:57.819112","14383405","15","16","16"
"2022-03-14 00:36:04.136747","14383412","17","17","18"
"2022-03-14 00:38:03.864929","14383421","17","17","18"
"2022-03-14 00:40:03.992490","14383426","20","20","22"
"2022-03-14 00:42:04.202488","14383432","23","23","25"
"2022-03-14 00:44:03.968541","14383440","20","21","21"
"2022-03-14 00:46:04.400141","14383445","21","21","23"
"2022-03-14 00:48:04.141373","14383455","20","21","22"
"2022-03-14 00:50:04.456103","14383463","18","18","19"
"2022-03-14 00:52:03.699773","14383469","19","19","19"
"2022-03-14 00:54:04.483777","14383480","17","17","17"
"2022-03-14 00:56:04.953989","14383485","15","16","16"
"2022-03-14 00:58:03.714342","14383494","21","21","22"
"2022-03-14 01:00:04.872981","14383504","17","17","17"
"2022-03-14 01:02:03.933419","14383512","20","21","21"
"2022-03-14 01:04:03.715084","14383521","21","22","22"
"2022-03-14 01:06:04.071115","14383530","19","20","20"
"2022-03-14 01:08:03.854764","14383539","15","15","15"
"2022-03-14 01:10:03.840790","14383550","17","17","17"
"2022-03-14 01:12:04.435889","14383566","14","14","15"
"2022-03-14 01:14:04.170795","14383576","16","17","19"
"2022-03-14 01:16:03.970133","14383588","13","13","14"
"2022-03-14 01:18:04.004264","14383594","15","15","17"
"2022-03-14 01:20:19.761909","14383605","17","17","18"
"2022-03-14 01:24:04.527319","14383618","20","20","21"
"2022-03-14 01:24:17.215126","14383618","20","20","21"
"2022-03-14 01:26:03.996549","14383627","20","21","21"
"2022-03-14 01:28:03.744950","14383636","20","21","21"
"2022-03-14 01:30:05.053729","14383642","22","23","24"
"2022-03-14 01:32:03.847768","14383649","23","24","24"
"2022-03-14 01:34:03.638563","14383656","24","24","25"
"2022-03-14 01:36:03.921017","14383665","24","24","24"
"2022-03-14 01:40:03.939664","14383688","15","15","15"
"2022-03-14 01:40:14.596654","14383688","15","15","15"
"2022-03-14 01:42:04.382221","14383692","17","17","19"
"2022-03-14 01:44:04.131379","14383699","20","21","21"
"2022-03-14 01:46:03.846575","14383706","21","21","23"
"2022-03-14 01:48:03.573544","14383715","20","20","22"
"2022-03-14 01:50:04.472715","14383721","24","24","25"
"2022-03-14 01:52:03.657420","14383729","22","23","24"
"2022-03-14 01:54:04.541835","14383738","21","21","23"
"2022-03-14 01:56:06.251932","14383745","20","20","21"
"2022-03-14 01:58:04.354500","14383753","23","24","25"
"2022-03-14 02:00:04.712336","14383762","19","19","19"
"2022-03-14 02:02:03.698288","14383772","17","17","18"
"2022-03-14 02:04:04.485692","14383780","17","17","17"
"2022-03-14 02:06:04.672812","14383785","22","23","25"
"2022-03-14 02:08:04.428402","14383791","25","26","27"
"2022-03-14 02:10:04.401151","14383799","23","23","24"
"2022-03-14 02:12:04.592810","14383807","20","20","20"
"2022-03-14 02:14:04.456157","14383817","16","16","16"
"2022-03-14 02:16:04.341357","14383827","17","17","19"
"2022-03-14 02:18:04.274690","14383836","20","21","21"
"2022-03-14 02:20:04.640284","14383845","18","19","19"
"2022-03-14 02:22:03.693826","14383856","15","15","17"
"2022-03-14 02:24:04.527061","14383867","14","14","14"
"2022-03-14 02:26:04.396821","14383878","12","12","14"
"2022-03-14 02:28:04.142339","14383888","15","15","17"
"2022-03-14 02:30:04.124056","14383894","18","18","20"
"2022-03-14 02:33:09.088955","14383909","14","14","14"
"2022-03-14 02:34:36.087694","14383915","15","15","15"
"2022-03-14 02:36:03.995074","14383919","18","18","19"
"2022-03-14 02:38:03.767057","14383931","13","13","14"
"2022-03-14 02:40:03.779589","14383934","17","18","18"
"2022-03-14 02:42:03.858867","14383947","14","15","15"
"2022-03-14 02:44:03.702291","14383957","13","14","14"
"2022-03-14 02:46:04.603600","14383969","12","12","13"
"2022-03-14 02:48:04.443229","14383978","17","18","19"
"2022-03-14 02:50:04.384045","14383984","17","17","18"
