date,block,slow,medium,fast
"2021-11-29 00:00:05.673554","13707419","81","82","82"
"2021-11-29 00:02:05.599022","13707427","93","94","100"
"2021-11-29 00:04:04.320490","13707434","88","88","89"
"2021-11-29 00:06:05.197442","13707445","86","87","88"
"2021-11-29 00:08:04.342595","13707454","83","84","96"
"2021-11-29 00:10:04.663413","13707461","101","101","102"
"2021-11-29 00:12:06.072970","13707473","80","81","94"
"2021-11-29 00:14:03.702267","13707477","110","111","112"
"2021-11-29 00:16:04.597576","13707485","101","102","104"
"2021-11-29 00:18:05.310926","13707496","80","81","81"
"2021-11-29 00:20:04.138725","13707500","85","85","87"
"2021-11-29 00:22:05.484158","13707510","89","89","90"
"2021-11-29 00:24:04.471721","13707519","104","104","105"
"2021-11-29 00:26:04.061504","13707527","125","125","127"
"2021-11-29 00:28:03.807948","13707535","136","136","137"
"2021-11-29 00:30:04.034723","13707545","110","110","111"
"2021-11-29 00:32:03.827638","13707552","120","121","137"
"2021-11-29 00:34:05.033286","13707561","108","109","121"
"2021-11-29 00:36:03.887393","13707565","124","124","129"
"2021-11-29 00:38:03.630103","13707571","141","142","146"
"2021-11-29 00:40:05.046559","13707579","103","103","103"
"2021-11-29 00:42:03.665555","13707592","86","86","90"
"2021-11-29 00:44:04.427010","13707601","77","77","78"
"2021-11-29 00:46:06.140111","13707608","98","98","100"
"2021-11-29 00:48:03.820149","13707620","79","80","83"
"2021-11-29 00:50:03.850870","13707629","81","82","86"
"2021-11-29 00:52:05.430180","13707634","103","103","105"
"2021-11-29 00:54:05.617946","13707645","77","77","77"
"2021-11-29 00:56:04.360716","13707654","73","73","74"
"2021-11-29 00:58:06.440660","13707666","77","77","77"
"2021-11-29 01:00:04.543437","13707681","71","72","72"
"2021-11-29 01:02:04.408029","13707690","74","74","79"
"2021-11-29 01:04:05.124606","13707697","90","91","93"
"2021-11-29 01:06:04.109799","13707702","80","81","81"
"2021-11-29 01:08:03.800670","13707714","75","75","75"
"2021-11-29 01:10:03.704501","13707724","81","82","82"
"2021-11-29 01:12:03.543685","13707737","74","74","74"
"2021-11-29 01:14:04.242742","13707740","94","95","101"
"2021-11-29 01:16:05.327496","13707744","101","101","103"
"2021-11-29 01:18:04.258413","13707755","91","92","95"
"2021-11-29 01:20:04.094827","13707764","101","102","106"
"2021-11-29 01:22:03.959209","13707773","87","88","88"
"2021-11-29 01:24:03.579086","13707779","113","114","115"
"2021-11-29 01:26:04.425181","13707782","130","132","133"
"2021-11-29 01:28:04.040107","13707792","106","107","107"
"2021-11-29 01:30:05.099177","13707799","119","120","122"
"2021-11-29 01:32:03.772512","13707809","92","93","94"
"2021-11-29 01:34:04.526197","13707813","105","105","107"
"2021-11-29 01:36:04.193982","13707819","105","105","105"
"2021-11-29 01:38:04.188490","13707831","97","98","137"
"2021-11-29 01:40:04.772381","13707836","124","125","126"
"2021-11-29 01:42:04.524161","13707847","102","102","103"
"2021-11-29 01:44:04.590062","13707851","127","128","130"
"2021-11-29 01:46:03.664146","13707858","120","120","120"
"2021-11-29 01:48:04.410351","13707865","115","115","115"
"2021-11-29 01:50:04.276470","13707880","69","70","70"
"2021-11-29 01:52:04.148218","13707892","80","81","81"
"2021-11-29 01:54:03.811320","13707897","95","96","96"
"2021-11-29 01:56:04.288717","13707906","111","112","112"
"2021-11-29 01:58:03.914787","13707914","102","103","107"
"2021-11-29 02:00:04.233499","13707920","108","109","109"
"2021-11-29 02:02:03.895183","13707926","108","108","112"
"2021-11-29 02:04:03.532630","13707937","102","102","112"
"2021-11-29 02:06:03.966986","13707945","99","101","103"
"2021-11-29 02:08:03.726393","13707954","92","94","97"
"2021-11-29 02:10:04.643209","13707969","81","82","82"
"2021-11-29 02:12:04.736539","13707977","82","83","84"
"2021-11-29 02:14:04.390220","13707983","109","109","110"
"2021-11-29 02:16:03.808141","13707993","84","85","85"
"2021-11-29 02:18:03.610835","13708000","96","97","97"
"2021-11-29 02:20:04.636902","13708010","87","87","116"
"2021-11-29 02:22:04.342447","13708021","95","96","97"
"2021-11-29 02:24:12.950708","13708035","81","82","96"
"2021-11-29 02:26:03.433850","13708043","86","87","87"
"2021-11-29 02:28:04.101421","13708053","75","76","83"
"2021-11-29 02:30:04.819414","13708065","78","79","79"
"2021-11-29 02:32:03.546542","13708073","83","83","84"
"2021-11-29 02:34:04.167930","13708088","76","76","77"
"2021-11-29 02:36:03.729756","13708098","69","70","70"
"2021-11-29 02:38:04.373375","13708105","125","125","126"
"2021-11-29 02:40:04.433608","13708117","98","99","100"
"2021-11-29 02:42:03.528433","13708128","74","75","75"
"2021-11-29 02:44:04.213564","13708136","85","85","106"
"2021-11-29 02:46:03.795762","13708146","89","89","90"
"2021-11-29 02:48:04.437094","13708156","98","99","103"
"2021-11-29 02:50:04.202873","13708166","84","85","90"
"2021-11-29 02:52:04.125464","13708178","79","79","84"
"2021-11-29 02:54:03.782325","13708188","76","76","76"
"2021-11-29 02:56:03.560572","13708198","75","75","76"
"2021-11-29 02:58:04.210884","13708210","85","86","95"
"2021-11-29 03:00:04.271638","13708221","72","73","78"
"2021-11-29 03:02:03.883619","13708232","78","78","79"
"2021-11-29 03:04:03.539823","13708244","79","79","79"
"2021-11-29 03:06:03.965188","13708251","79","80","81"
"2021-11-29 03:08:05.997772","13708260","85","85","86"
"2021-11-29 03:10:03.923833","13708274","63","63","63"
"2021-11-29 03:12:03.887917","13708280","83","84","85"
"2021-11-29 03:14:03.576432","13708290","81","81","81"
"2021-11-29 03:16:04.235999","13708294","84","85","85"
"2021-11-29 03:18:04.165329","13708299","98","99","100"
"2021-11-29 03:20:05.026285","13708309","97","97","98"
"2021-11-29 03:22:03.722100","13708316","83","84","84"
"2021-11-29 03:24:04.424200","13708330","75","76","76"
"2021-11-29 03:26:04.405646","13708342","71","71","71"
"2021-11-29 03:28:04.086135","13708351","78","78","78"
"2021-11-29 03:30:03.909514","13708360","75","75","77"
"2021-11-29 03:32:03.778011","13708366","81","82","86"
"2021-11-29 03:34:04.363312","13708375","76","76","76"
"2021-11-29 03:36:03.829948","13708387","74","75","75"
"2021-11-29 03:38:03.496547","13708392","88","89","93"
"2021-11-29 03:40:04.479021","13708399","88","89","89"
"2021-11-29 03:42:04.239837","13708409","83","84","93"
"2021-11-29 03:44:03.946505","13708415","81","81","82"
"2021-11-29 03:46:03.630486","13708424","95","96","96"
"2021-11-29 03:48:04.281054","13708435","79","79","80"
"2021-11-29 03:50:04.146112","13708445","80","80","81"
"2021-11-29 03:52:04.179757","13708453","76","76","76"
"2021-11-29 03:54:03.807507","13708463","83","83","88"
"2021-11-29 03:56:04.334372","13708470","80","81","81"
"2021-11-29 03:58:03.982736","13708479","79","79","82"
"2021-11-29 04:00:04.499784","13708487","75","76","76"
"2021-11-29 04:02:03.684673","13708495","92","93","95"
"2021-11-29 04:04:04.333129","13708500","133","133","135"
"2021-11-29 04:06:03.862235","13708506","127","128","129"
"2021-11-29 04:08:03.520844","13708515","111","111","111"
"2021-11-29 04:10:05.486914","13708528","85","85","85"
