date,block,slow,medium,fast
"2022-03-28 00:00:04.243467","14473227","23","23","24"
"2022-03-28 00:02:04.459057","14473235","24","25","25"
"2022-03-28 00:04:04.178642","14473246","20","20","21"
"2022-03-28 00:06:04.261820","14473257","20","20","21"
"2022-03-28 00:08:05.083419","14473267","23","23","25"
"2022-03-28 00:10:04.162261","14473277","21","21","22"
"2022-03-28 00:12:05.323828","14473283","23","23","24"
"2022-03-28 00:14:04.097945","14473294","21","21","22"
"2022-03-28 00:16:03.932037","14473302","21","22","22"
"2022-03-28 00:18:03.962376","14473307","27","28","29"
"2022-03-28 00:20:03.938301","14473316","24","24","24"
"2022-03-28 00:22:04.043926","14473325","26","26","26"
"2022-03-28 00:24:03.896585","14473337","22","23","25"
"2022-03-28 00:26:03.815932","14473342","25","25","27"
"2022-03-28 00:28:03.503914","14473348","27","28","29"
"2022-03-28 00:30:04.420059","14473358","23","24","24"
"2022-03-28 00:32:03.500835","14473370","21","22","23"
"2022-03-28 00:34:04.223439","14473377","23","23","23"
"2022-03-28 00:36:04.049898","14473388","21","22","23"
"2022-03-28 00:38:03.823327","14473397","20","21","23"
"2022-03-28 00:40:03.836496","14473409","17","17","18"
"2022-03-28 00:42:04.138424","14473417","19","20","20"
"2022-03-28 00:44:03.881817","14473425","20","20","20"
"2022-03-28 00:46:03.692825","14473435","24","24","25"
"2022-03-28 00:48:04.496234","14473445","21","22","24"
"2022-03-28 00:50:04.571519","14473456","19","20","21"
"2022-03-28 00:52:03.490308","14473466","22","23","25"
"2022-03-28 00:54:04.244852","14473472","23","24","24"
"2022-03-28 00:56:03.927694","14473480","22","23","24"
"2022-03-28 00:58:03.676566","14473489","23","23","25"
"2022-03-28 01:00:04.676878","14473502","22","23","23"
"2022-03-28 01:02:03.671745","14473514","19","19","20"
"2022-03-28 01:04:04.586729","14473524","17","18","18"
"2022-03-28 01:06:04.485364","14473532","17","18","19"
"2022-03-28 01:08:04.276860","14473536","23","24","25"
"2022-03-28 01:10:04.366594","14473549","22","22","22"
"2022-03-28 01:12:04.467014","14473555","24","24","26"
"2022-03-28 01:14:04.191685","14473566","21","21","24"
"2022-03-28 01:16:04.965605","14473579","17","17","19"
"2022-03-28 01:18:03.918392","14473591","18","18","18"
"2022-03-28 01:20:03.974080","14473599","20","21","21"
"2022-03-28 01:22:04.055797","14473606","21","22","23"
"2022-03-28 01:24:03.820439","14473615","23","24","25"
"2022-03-28 01:26:03.581994","14473623","26","26","27"
"2022-03-28 01:28:04.370678","14473634","21","21","21"
"2022-03-28 01:30:04.418020","14473642","21","21","21"
"2022-03-28 01:32:05.462463","14473649","24","24","26"
"2022-03-28 01:34:04.277461","14473657","25","25","25"
"2022-03-28 01:36:04.655301","14473666","25","25","27"
"2022-03-28 01:38:04.400113","14473673","28","28","30"
"2022-03-28 01:40:04.442100","14473678","32","33","35"
"2022-03-28 01:42:03.632033","14473685","33","34","34"
"2022-03-28 01:44:04.406636","14473693","28","28","29"
"2022-03-28 01:46:04.139263","14473703","26","26","28"
"2022-03-28 01:48:03.897201","14473718","18","18","18"
"2022-03-28 01:50:03.900862","14473727","21","21","23"
"2022-03-28 01:52:04.144680","14473736","20","21","23"
"2022-03-28 01:54:03.874238","14473745","24","25","26"
"2022-03-28 01:56:03.656429","14473755","21","22","22"
"2022-03-28 01:58:04.358384","14473768","17","18","18"
"2022-03-28 02:00:04.545643","14473775","18","18","18"
"2022-03-28 02:02:04.367044","14473781","24","25","26"
"2022-03-28 02:04:04.180224","14473791","21","21","21"
"2022-03-28 02:06:04.147905","14473798","25","25","26"
"2022-03-28 02:08:03.889023","14473809","21","21","22"
"2022-03-28 02:10:03.921422","14473816","28","28","30"
"2022-03-28 02:12:04.020327","14473826","21","21","22"
"2022-03-28 02:14:03.806170","14473838","20","20","20"
"2022-03-28 02:16:03.666446","14473849","20","20","22"
"2022-03-28 02:18:03.655432","14473858","23","24","25"
"2022-03-28 02:20:04.587958","14473865","27","27","28"
"2022-03-28 02:22:03.720020","14473874","21","21","22"
"2022-03-28 02:24:04.774906","14473884","23","23","23"
"2022-03-28 02:26:03.550082","14473893","19","20","20"
"2022-03-28 02:28:04.362911","14473901","21","21","22"
"2022-03-28 02:30:04.300758","14473905","24","24","26"
"2022-03-28 02:32:04.434713","14473910","31","31","32"
"2022-03-28 02:34:04.188882","14473923","27","27","28"
"2022-03-28 02:36:04.069507","14473929","27","28","29"
"2022-03-28 02:38:03.845847","14473938","28","28","29"
"2022-03-28 02:40:03.845107","14473943","27","28","29"
"2022-03-28 02:42:03.918654","14473949","31","32","33"
"2022-03-28 02:44:03.627544","14473955","25","25","25"
"2022-03-28 02:46:04.437394","14473967","26","27","28"
"2022-03-28 02:48:04.221195","14473972","27","27","29"
"2022-03-28 02:50:04.244734","14473983","26","27","29"
"2022-03-28 02:52:04.302746","14473990","26","26","28"
"2022-03-28 02:54:04.061397","14474000","25","25","27"
"2022-03-28 02:56:03.868589","14474011","22","22","22"
"2022-03-28 02:58:03.632525","14474017","28","28","30"
"2022-03-28 03:00:04.610963","14474024","28","28","28"
"2022-03-28 03:02:03.665144","14474030","37","37","38"
"2022-03-28 03:04:04.371570","14474040","30","30","30"
"2022-03-28 03:06:04.307421","14474046","28","28","28"
"2022-03-28 03:08:04.108720","14474053","34","35","36"
"2022-03-28 03:10:04.104775","14474066","25","26","28"
"2022-03-28 03:12:04.294388","14474071","32","32","34"
"2022-03-28 03:14:04.927411","14474075","35","35","37"
"2022-03-28 03:16:04.442721","14474086","31","32","34"
"2022-03-28 03:18:04.433543","14474092","34","35","36"
"2022-03-28 03:20:06.341397","14474101","32","33","33"
"2022-03-28 03:22:04.174020","14474106","37","37","39"
"2022-03-28 03:24:05.722233","14474116","31","31","32"
"2022-03-28 03:26:03.518809","14474128","25","26","26"
"2022-03-28 03:28:04.261107","14474139","21","21","21"
"2022-03-28 03:30:04.624537","14474152","22","23","23"
"2022-03-28 03:32:04.362370","14474160","24","24","25"
"2022-03-28 03:34:04.127324","14474172","19","19","19"
"2022-03-28 03:36:04.975902","14474181","20","20","20"
"2022-03-28 03:38:03.733600","14474192","22","22","24"
"2022-03-28 03:40:03.729625","14474200","26","27","29"
"2022-03-28 03:42:04.827012","14474210","20","21","21"
"2022-03-28 03:44:03.614415","14474216","24","25","25"
"2022-03-28 03:46:03.670347","14474225","26","26","27"
"2022-03-28 03:48:05.160947","14474231","31","32","34"
"2022-03-28 03:50:04.300698","14474242","22","22","23"
"2022-03-28 03:52:04.191037","14474249","30","30","32"
"2022-03-28 03:54:04.241045","14474254","35","35","36"
"2022-03-28 03:56:36.735308","14474265","27","27","27"
"2022-03-28 03:58:04.557535","14474276","21","21","21"
"2022-03-28 04:00:04.819176","14474286","21","21","21"
"2022-03-28 04:02:03.606026","14474300","16","16","17"
"2022-03-28 04:04:04.448886","14474309","19","20","20"
"2022-03-28 04:06:04.529848","14474316","25","26","28"
"2022-03-28 04:08:05.827900","14474327","23","23","25"
"2022-03-28 04:10:03.844164","14474339","17","17","18"
"2022-03-28 04:12:04.245320","14474346","24","25","26"
"2022-03-28 04:14:04.002577","14474353","25","26","28"
"2022-03-28 04:16:03.925190","14474365","23","24","24"
"2022-03-28 04:18:03.957369","14474372","25","25","27"
"2022-03-28 04:20:03.901610","14474380","24","25","25"
"2022-03-28 04:22:04.196858","14474384","33","33","34"
"2022-03-28 04:24:04.802520","14474392","29","30","30"
"2022-03-28 04:26:04.461255","14474402","31","32","32"
