date,block,slow,medium,fast
"2021-12-06 00:00:04.729508","13751110","73","73","73"
"2021-12-06 00:02:04.226563","13751116","87","87","88"
"2021-12-06 00:04:03.954070","13751125","93","94","96"
"2021-12-06 00:06:04.682582","13751134","89","90","94"
"2021-12-06 00:08:04.602644","13751138","114","115","120"
"2021-12-06 00:10:04.443042","13751145","105","106","129"
"2021-12-06 00:12:04.263482","13751155","90","91","96"
"2021-12-06 00:14:03.891087","13751167","79","79","80"
"2021-12-06 00:16:04.384109","13751177","75","75","76"
"2021-12-06 00:18:04.508351","13751185","92","92","100"
"2021-12-06 00:20:04.474497","13751197","80","81","82"
"2021-12-06 00:22:04.606081","13751205","81","81","82"
"2021-12-06 00:24:04.253267","13751215","69","70","70"
"2021-12-06 00:26:03.960125","13751220","84","84","96"
"2021-12-06 00:28:03.751695","13751227","103","104","106"
"2021-12-06 00:30:05.037113","13751231","113","114","116"
"2021-12-06 00:32:03.865203","13751240","107","107","117"
"2021-12-06 00:34:03.677143","13751246","103","103","103"
"2021-12-06 00:36:05.198324","13751256","91","92","92"
"2021-12-06 00:38:03.949411","13751264","100","101","101"
"2021-12-06 00:40:04.004030","13751276","88","89","99"
"2021-12-06 00:42:04.010014","13751285","78","78","78"
"2021-12-06 00:44:03.811551","13751291","85","85","87"
"2021-12-06 00:46:04.661503","13751301","85","85","85"
"2021-12-06 00:48:04.577010","13751314","84","84","86"
"2021-12-06 00:50:04.497378","13751319","89","90","107"
"2021-12-06 00:52:04.431167","13751325","95","96","100"
"2021-12-06 00:54:04.029535","13751336","95","95","97"
"2021-12-06 00:56:05.267830","13751347","88","88","90"
"2021-12-06 00:58:03.976183","13751355","98","98","103"
"2021-12-06 01:00:04.134100","13751363","95","96","102"
"2021-12-06 01:02:05.653154","13751375","80","81","81"
"2021-12-06 01:04:04.279027","13751382","91","93","101"
"2021-12-06 01:06:03.683838","13751395","81","82","85"
"2021-12-06 01:08:04.302864","13751401","68","68","69"
"2021-12-06 01:10:04.050501","13751413","83","84","88"
"2021-12-06 01:12:04.359451","13751420","101","102","105"
"2021-12-06 01:14:11.269763","13751434","65","65","66"
"2021-12-06 01:16:03.880131","13751440","80","80","84"
"2021-12-06 01:18:03.876911","13751448","81","82","84"
"2021-12-06 01:20:03.614650","13751453","69","69","69"
"2021-12-06 01:22:03.415591","13751461","86","87","87"
"2021-12-06 01:24:04.048271","13751474","65","66","66"
"2021-12-06 01:26:03.722455","13751479","73","74","76"
"2021-12-06 01:30:03.557489","13751497","82","83","84"
"2021-12-06 01:32:03.423939","13751499","100","100","101"
"2021-12-06 01:34:04.174142","13751508","97","97","104"
"2021-12-06 01:36:03.991323","13751519","91","92","92"
"2021-12-06 01:38:03.616227","13751530","83","84","95"
"2021-12-06 01:40:04.421224","13751537","107","108","109"
"2021-12-06 01:42:04.209003","13751546","112","112","118"
"2021-12-06 01:44:03.824794","13751557","101","101","101"
"2021-12-06 01:46:04.207285","13751566","109","109","120"
"2021-12-06 01:48:03.812832","13751573","114","114","120"
"2021-12-06 01:50:03.575125","13751584","88","88","88"
"2021-12-06 01:52:04.314356","13751591","89","89","90"
"2021-12-06 01:54:03.878129","13751604","82","82","90"
"2021-12-06 01:56:03.757166","13751612","94","95","97"
"2021-12-06 01:58:04.331974","13751624","81","82","89"
"2021-12-06 02:00:04.074209","13751634","65","65","66"
"2021-12-06 02:02:03.510648","13751642","96","96","126"
"2021-12-06 02:04:04.107837","13751652","111","112","112"
"2021-12-06 02:06:04.471079","13751662","88","89","89"
"2021-12-06 02:08:04.099610","13751670","107","107","108"
"2021-12-06 02:10:03.863339","13751682","96","97","102"
"2021-12-06 02:12:03.696328","13751691","92","93","94"
"2021-12-06 02:14:04.323029","13751701","77","78","78"
"2021-12-06 02:16:04.017757","13751709","87","87","94"
"2021-12-06 02:18:03.823364","13751715","75","75","76"
"2021-12-06 02:20:03.559994","13751720","104","105","105"
"2021-12-06 02:22:03.681780","13751722","128","128","130"
"2021-12-06 02:24:04.285641","13751730","124","125","127"
"2021-12-06 02:26:03.643438","13751736","120","121","129"
"2021-12-06 02:28:04.276413","13751747","89","90","90"
"2021-12-06 02:30:04.648359","13751755","95","96","103"
"2021-12-06 02:32:04.238361","13751765","90","91","106"
"2021-12-06 02:34:03.843752","13751779","80","80","100"
"2021-12-06 02:36:04.181717","13751783","103","103","105"
"2021-12-06 02:38:03.783194","13751798","55","56","56"
"2021-12-06 02:40:03.626594","13751810","67","68","68"
"2021-12-06 02:42:04.363025","13751827","66","67","67"
"2021-12-06 02:44:03.988806","13751836","68","69","88"
"2021-12-06 02:46:04.351715","13751844","79","80","89"
"2021-12-06 02:48:03.916815","13751849","93","94","95"
"2021-12-06 02:50:03.666290","13751855","93","94","94"
"2021-12-06 02:52:03.630937","13751861","95","96","98"
"2021-12-06 02:54:04.269734","13751870","79","79","80"
"2021-12-06 02:56:03.632370","13751877","96","96","98"
"2021-12-06 02:58:04.253980","13751884","100","100","100"
"2021-12-06 03:00:03.959044","13751887","112","113","125"
"2021-12-06 03:02:03.836997","13751894","107","109","109"
"2021-12-06 03:04:03.458760","13751901","90","90","90"
"2021-12-06 03:06:03.888098","13751914","80","81","108"
"2021-12-06 03:08:03.888146","13751919","91","92","92"
"2021-12-06 03:10:03.858897","13751932","82","82","82"
"2021-12-06 03:12:03.463008","13751944","81","82","103"
"2021-12-06 03:14:04.022815","13751953","77","77","82"
"2021-12-06 03:16:04.369227","13751967","67","67","67"
"2021-12-06 03:18:04.165630","13751976","78","79","80"
"2021-12-06 03:20:03.919440","13751990","69","69","69"
"2021-12-06 03:22:03.684516","13751999","85","85","98"
"2021-12-06 03:24:04.270076","13752003","104","104","109"
"2021-12-06 03:26:03.646080","13752005","107","108","114"
"2021-12-06 03:28:04.257138","13752015","95","95","95"
"2021-12-06 03:30:04.468830","13752028","76","76","76"
"2021-12-06 03:32:04.068816","13752035","95","95","96"
"2021-12-06 03:34:03.629373","13752043","93","93","95"
"2021-12-06 03:36:04.601154","13752051","92","92","92"
"2021-12-06 03:38:04.207278","13752060","78","79","79"
"2021-12-06 03:40:04.012488","13752071","75","75","76"
"2021-12-06 03:42:03.827185","13752082","74","74","84"
"2021-12-06 03:44:04.799152","13752088","100","101","104"
"2021-12-06 03:46:04.283007","13752098","101","102","109"
"2021-12-06 03:48:03.839044","13752103","107","108","112"
"2021-12-06 03:50:04.741499","13752109","123","124","137"
"2021-12-06 03:52:04.338019","13752115","131","132","153"
"2021-12-06 03:54:03.960149","13752124","123","124","125"
"2021-12-06 03:56:04.438585","13752132","131","132","132"
"2021-12-06 03:58:04.078001","13752139","137","137","138"
"2021-12-06 04:00:04.309566","13752154","89","90","90"
"2021-12-06 04:02:04.067408","13752158","114","115","129"
"2021-12-06 04:04:03.699231","13752166","125","126","126"
"2021-12-06 04:06:04.144081","13752173","125","125","125"
"2021-12-06 04:08:03.711337","13752183","111","111","116"
"2021-12-06 04:10:04.878634","13752198","74","74","74"
"2021-12-06 04:12:03.532594","13752207","74","75","75"
"2021-12-06 04:14:04.160622","13752217","74","74","78"
"2021-12-06 04:16:03.527988","13752224","76","77","84"
"2021-12-06 04:18:04.282885","13752233","91","91","93"
"2021-12-06 04:20:04.003364","13752245","62","62","62"
"2021-12-06 04:22:04.379924","13752261","54","55","61"
"2021-12-06 04:24:04.013054","13752269","72","73","73"
"2021-12-06 04:26:04.245851","13752280","68","69","70"
"2021-12-06 04:28:03.868684","13752288","76","77","78"
"2021-12-06 04:30:03.634101","13752302","63","64","64"
"2021-12-06 04:32:03.463003","13752312","78","78","79"
"2021-12-06 04:34:04.072723","13752322","65","66","71"
"2021-12-06 04:36:04.408729","13752327","80","81","97"
"2021-12-06 04:38:04.062571","13752335","90","91","96"
"2021-12-06 04:40:03.871259","13752343","87","87","89"
"2021-12-06 04:42:03.665398","13752353","61","61","61"
"2021-12-06 04:44:04.287552","13752360","69","69","69"
"2021-12-06 04:46:03.602212","13752365","88","88","90"
"2021-12-06 04:48:04.950235","13752371","95","96","100"
"2021-12-06 04:50:03.889623","13752378","91","92","92"
"2021-12-06 04:52:03.616141","13752392","74","76","76"
"2021-12-06 04:54:04.205396","13752402","83","85","86"
"2021-12-06 04:56:03.601512","13752412","74","76","76"
"2021-12-06 04:58:04.208515","13752415","94","95","101"
"2021-12-06 05:00:04.085278","13752424","101","102","103"
"2021-12-06 05:02:03.742008","13752433","76","76","76"
"2021-12-06 05:04:04.387309","13752439","95","95","101"
"2021-12-06 05:06:03.844215","13752444","103","103","107"
"2021-12-06 05:08:03.471234","13752450","103","103","105"
"2021-12-06 05:10:05.744919","13752462","82","83","83"
"2021-12-06 05:12:04.425818","13752474","61","61","62"
"2021-12-06 05:14:04.023823","13752490","64","64","64"
"2021-12-06 05:16:03.741745","13752502","64","64","73"
"2021-12-06 05:18:03.586425","13752515","64","64","65"
"2021-12-06 05:20:04.395018","13752526","73","73","77"
"2021-12-06 05:22:04.174218","13752535","69","70","70"
"2021-12-06 05:24:03.762978","13752539","88","88","90"
"2021-12-06 05:26:04.137986","13752547","82","82","85"
"2021-12-06 05:28:03.789013","13752556","61","61","61"
"2021-12-06 05:30:04.564310","13752567","72","73","73"
"2021-12-06 05:32:04.389043","13752580","71","71","79"
"2021-12-06 05:34:03.986195","13752589","61","61","61"
"2021-12-06 05:36:04.397898","13752596","75","76","76"
"2021-12-06 05:38:03.962239","13752603","77","77","77"
"2021-12-06 05:40:03.784047","13752610","74","74","81"
"2021-12-06 05:42:03.726940","13752613","103","103","104"
"2021-12-06 05:44:04.327284","13752623","90","91","91"
"2021-12-06 05:46:03.753787","13752635","59","59","59"
"2021-12-06 05:48:04.326100","13752650","62","63","73"
"2021-12-06 05:50:04.179916","13752660","71","72","81"
"2021-12-06 05:52:03.983725","13752668","81","83","96"
"2021-12-06 05:54:03.597493","13752679","73","73","73"
"2021-12-06 05:56:03.955053","13752686","68","69","69"
"2021-12-06 05:58:03.548069","13752695","80","81","89"
"2021-12-06 06:00:05.208703","13752699","105","106","112"
"2021-12-06 06:02:03.823233","13752709","86","86","86"
"2021-12-06 06:04:03.387401","13752716","85","86","92"
"2021-12-06 06:06:03.790059","13752729","73","73","74"
"2021-12-06 06:08:03.482694","13752738","74","75","76"
"2021-12-06 06:10:04.283653","13752746","73","73","74"
"2021-12-06 06:12:05.559601","13752754","82","82","82"
"2021-12-06 06:14:04.175027","13752764","77","77","82"
"2021-12-06 06:16:03.529359","13752772","82","82","83"
"2021-12-06 06:18:04.311499","13752782","76","76","76"
"2021-12-06 06:20:04.023064","13752791","76","77","83"
"2021-12-06 06:22:03.909645","13752798","92","93","97"
"2021-12-06 06:24:03.488298","13752805","83","83","83"
"2021-12-06 06:26:04.051967","13752810","102","103","110"
"2021-12-06 06:28:03.684524","13752818","97","97","97"
"2021-12-06 06:30:04.895236","13752824","96","97","102"
"2021-12-06 06:32:03.482623","13752838","82","83","94"
"2021-12-06 06:34:04.114633","13752845","95","95","95"
"2021-12-06 06:36:03.639279","13752854","100","100","117"
"2021-12-06 06:38:04.231076","13752861","114","115","117"
"2021-12-06 06:40:04.050852","13752868","98","98","99"
"2021-12-06 06:42:03.852906","13752872","118","119","119"
"2021-12-06 06:44:03.422757","13752882","113","114","114"
"2021-12-06 06:46:03.838452","13752893","107","108","115"
"2021-12-06 06:48:03.461361","13752905","88","88","88"
"2021-12-06 06:50:04.292772","13752915","94","94","103"
"2021-12-06 06:52:04.010913","13752923","98","99","104"
"2021-12-06 06:54:03.597879","13752931","98","99","109"
"2021-12-06 06:56:03.961532","13752937","119","120","122"
"2021-12-06 06:58:03.533465","13752946","111","112","112"
"2021-12-06 07:00:04.245145","13752954","110","110","111"
"2021-12-06 07:02:03.685464","13752963","92","92","93"
"2021-12-06 07:04:05.365484","13752969","106","106","114"
"2021-12-06 07:06:03.734852","13752982","88","89","89"
"2021-12-06 07:08:04.398341","13752991","108","109","122"
"2021-12-06 07:10:04.183755","13753007","75","75","75"
"2021-12-06 07:12:10.512276","13753014","99","99","113"
"2021-12-06 07:14:04.169997","13753033","78","79","80"
"2021-12-06 07:16:03.576261","13753038","108","108","109"
"2021-12-06 07:18:04.317135","13753043","126","127","128"
"2021-12-06 07:20:04.094426","13753048","142","142","146"
"2021-12-06 07:22:03.891641","13753061","102","102","103"
"2021-12-06 07:24:03.532253","13753070","118","119","120"
"2021-12-06 07:26:03.973761","13753078","107","107","108"
"2021-12-06 07:28:03.574020","13753090","85","85","85"
"2021-12-06 07:30:04.388193","13753102","75","76","76"
"2021-12-06 07:32:04.304464","13753110","97","97","98"
"2021-12-06 07:34:03.945082","13753119","104","105","105"
"2021-12-06 07:36:04.319289","13753124","134","135","148"
"2021-12-06 07:38:03.932071","13753136","108","108","108"
"2021-12-06 07:40:03.739079","13753141","147","148","196"
"2021-12-06 07:42:03.550288","13753149","151","151","154"
"2021-12-06 07:44:04.167500","13753158","136","137","140"
"2021-12-06 07:46:03.543292","13753168","110","110","114"
"2021-12-06 07:48:04.136693","13753177","115","115","115"
"2021-12-06 07:50:03.897353","13753187","103","104","108"
"2021-12-06 07:52:03.739189","13753192","121","122","134"
"2021-12-06 07:54:04.369329","13753203","107","107","114"
"2021-12-06 07:56:03.808211","13753212","94","94","94"
"2021-12-06 07:58:05.597701","13753221","93","93","111"
"2021-12-06 08:00:05.294888","13753234","91","92","102"
"2021-12-06 08:02:03.930313","13753240","105","105","115"
"2021-12-06 08:04:03.549246","13753245","132","132","142"
"2021-12-06 08:06:04.224665","13753250","141","142","143"
"2021-12-06 08:08:03.856128","13753258","136","136","137"
"2021-12-06 08:10:03.611480","13753264","137","138","148"
"2021-12-06 08:12:03.480863","13753271","127","128","128"
"2021-12-06 08:14:04.018534","13753278","128","129","135"
"2021-12-06 08:16:03.412710","13753288","115","116","140"
"2021-12-06 08:18:04.172475","13753301","92","93","98"
"2021-12-06 08:20:03.981794","13753307","103","104","134"
"2021-12-06 08:22:03.867739","13753314","120","120","130"
"2021-12-06 08:24:03.509142","13753322","131","132","132"
"2021-12-06 08:26:04.103989","13753327","143","143","145"
"2021-12-06 08:28:04.003169","13753336","122","123","163"
"2021-12-06 08:30:03.814527","13753345","118","119","119"
"2021-12-06 08:32:03.732362","13753351","129","130","148"
"2021-12-06 08:34:04.585460","13753360","117","117","118"
"2021-12-06 08:36:05.259296","13753369","115","116","116"
"2021-12-06 08:38:03.895266","13753377","119","119","120"
"2021-12-06 08:40:03.905247","13753386","122","123","126"
"2021-12-06 08:42:03.914075","13753393","128","129","136"
"2021-12-06 08:44:03.728074","13753402","124","125","125"
"2021-12-06 08:46:04.544474","13753412","96","97","97"
"2021-12-06 08:48:04.312908","13753423","99","99","101"
"2021-12-06 08:50:04.328471","13753436","79","80","80"
"2021-12-06 08:52:04.236718","13753442","112","113","115"
"2021-12-06 08:54:03.811110","13753451","89","91","91"
"2021-12-06 08:56:04.581608","13753455","107","108","110"
"2021-12-06 08:58:04.441853","13753461","115","116","117"
"2021-12-06 09:00:04.281361","13753471","115","115","126"
"2021-12-06 09:02:04.290858","13753481","98","99","127"
"2021-12-06 09:04:03.993472","13753488","112","112","113"
"2021-12-06 09:06:06.262441","13753501","100","100","101"
"2021-12-06 09:08:03.929261","13753513","87","88","88"
"2021-12-06 09:10:03.749504","13753521","95","96","96"
"2021-12-06 09:12:03.519147","13753526","118","119","122"
"2021-12-06 09:14:04.107584","13753534","112","112","119"
"2021-12-06 09:16:03.520636","13753537","142","142","147"
"2021-12-06 09:18:04.284140","13753545","153","153","154"
"2021-12-06 09:20:04.265793","13753550","141","142","155"
"2021-12-06 09:22:03.867999","13753562","136","137","140"
"2021-12-06 09:24:03.494263","13753569","148","148","154"
"2021-12-06 09:26:03.919137","13753580","107","107","110"
"2021-12-06 09:28:03.595917","13753584","140","140","144"
"2021-12-06 09:30:04.408268","13753588","137","138","138"
"2021-12-06 09:32:05.681635","13753596","129","130","130"
"2021-12-06 09:34:04.269094","13753607","132","133","133"
"2021-12-06 09:36:03.623997","13753615","137","138","166"
