date,block,slow,medium,fast
"2021-12-20 00:00:04.073061","13840848","39","39","40"
"2021-12-20 00:02:04.294496","13840855","47","48","48"
"2021-12-20 00:04:03.953476","13840863","41","41","42"
"2021-12-20 00:06:04.939449","13840870","50","50","56"
"2021-12-20 00:08:03.715426","13840876","49","50","51"
"2021-12-20 00:10:05.110130","13840882","49","49","49"
"2021-12-20 00:12:03.734616","13840890","48","48","48"
"2021-12-20 00:14:04.398164","13840899","44","45","45"
"2021-12-20 00:16:03.882191","13840908","37","38","38"
"2021-12-20 00:18:03.685449","13840915","48","48","49"
"2021-12-20 00:20:05.497380","13840928","36","36","36"
"2021-12-20 00:22:03.723340","13840936","40","41","42"
"2021-12-20 00:24:04.417477","13840948","35","35","36"
"2021-12-20 00:26:03.789723","13840959","36","36","36"
"2021-12-20 00:28:04.392921","13840969","33","34","34"
"2021-12-20 00:30:04.447713","13840981","35","35","36"
"2021-12-20 00:32:05.125175","13840988","34","35","36"
"2021-12-20 00:34:06.812042","13840996","33","34","34"
"2021-12-20 00:36:04.246212","13841005","35","35","38"
"2021-12-20 00:38:03.861801","13841015","37","37","37"
"2021-12-20 00:40:04.159464","13841025","34","34","35"
"2021-12-20 00:42:03.763505","13841033","37","38","48"
"2021-12-20 00:44:04.380956","13841040","40","41","41"
"2021-12-20 00:46:04.522624","13841048","46","47","56"
"2021-12-20 00:48:04.136568","13841051","61","62","63"
"2021-12-20 00:50:05.264275","13841060","50","51","56"
"2021-12-20 00:52:03.994482","13841069","46","47","48"
"2021-12-20 00:54:03.684646","13841077","50","50","50"
"2021-12-20 00:56:04.184986","13841086","62","62","63"
"2021-12-20 00:58:03.810259","13841091","66","66","68"
"2021-12-20 01:00:05.349124","13841103","52","52","54"
"2021-12-20 01:02:03.961898","13841108","62","62","64"
"2021-12-20 01:04:03.547241","13841114","60","60","60"
"2021-12-20 01:06:04.039703","13841123","52","53","63"
"2021-12-20 01:08:03.648956","13841129","61","62","71"
"2021-12-20 01:10:04.971102","13841137","70","71","72"
"2021-12-20 01:12:03.602201","13841144","70","70","71"
"2021-12-20 01:14:04.191288","13841156","54","54","66"
"2021-12-20 01:16:03.645952","13841166","66","67","82"
"2021-12-20 01:18:03.463282","13841174","59","60","60"
"2021-12-20 01:20:04.213177","13841181","63","63","68"
"2021-12-20 01:22:05.151069","13841192","54","55","63"
"2021-12-20 01:24:03.798792","13841196","65","65","71"
"2021-12-20 01:26:04.187177","13841207","54","55","59"
"2021-12-20 01:28:03.759594","13841217","45","45","46"
"2021-12-20 01:30:04.751433","13841225","51","52","52"
"2021-12-20 01:32:04.402280","13841238","35","35","36"
"2021-12-20 01:34:03.974659","13841252","31","32","35"
"2021-12-20 01:36:04.589579","13841259","37","37","38"
"2021-12-20 01:38:04.220321","13841266","45","46","51"
"2021-12-20 01:40:04.034015","13841274","46","47","51"
"2021-12-20 01:42:03.880926","13841284","41","42","46"
"2021-12-20 01:44:03.509723","13841293","38","39","40"
"2021-12-20 01:46:04.211881","13841304","42","43","44"
"2021-12-20 01:48:05.071869","13841310","42","42","42"
"2021-12-20 01:50:03.859020","13841318","42","43","46"
"2021-12-20 01:52:03.674994","13841327","42","42","42"
"2021-12-20 01:54:04.297332","13841335","50","50","51"
"2021-12-20 01:56:03.976587","13841342","50","50","58"
"2021-12-20 01:58:03.555341","13841348","51","51","57"
"2021-12-20 02:00:04.385532","13841356","47","47","48"
"2021-12-20 02:02:04.234367","13841362","48","49","50"
"2021-12-20 02:04:04.829921","13841371","60","61","62"
"2021-12-20 02:06:04.889718","13841383","46","46","46"
"2021-12-20 02:08:03.501661","13841387","46","47","61"
"2021-12-20 02:10:04.353716","13841395","59","59","60"
"2021-12-20 02:12:04.454560","13841405","54","55","55"
"2021-12-20 02:14:04.120733","13841417","42","43","43"
"2021-12-20 02:16:03.749336","13841426","45","45","46"
"2021-12-20 02:18:03.476557","13841432","52","53","59"
"2021-12-20 02:20:04.274567","13841440","55","56","60"
"2021-12-20 02:22:04.070281","13841448","49","50","50"
"2021-12-20 02:24:03.907991","13841462","41","42","43"
"2021-12-20 02:26:04.270380","13841468","44","45","45"
"2021-12-20 02:28:03.923455","13841477","49","49","50"
"2021-12-20 02:30:06.721613","13841483","41","42","42"
"2021-12-20 02:32:04.378125","13841495","39","40","40"
"2021-12-20 02:34:03.982591","13841506","32","32","32"
"2021-12-20 02:36:04.345462","13841514","44","45","46"
"2021-12-20 02:38:04.011219","13841522","47","48","52"
"2021-12-20 02:40:03.786994","13841528","45","45","47"
"2021-12-20 02:42:03.586909","13841541","33","33","33"
"2021-12-20 02:44:04.213187","13841552","33","34","34"
"2021-12-20 02:46:03.889646","13841561","35","35","36"
"2021-12-20 02:48:03.478429","13841568","38","38","40"
"2021-12-20 02:50:04.444293","13841575","39","40","42"
"2021-12-20 02:52:04.063594","13841584","39","39","40"
"2021-12-20 02:54:04.798028","13841593","41","41","43"
"2021-12-20 02:56:04.148361","13841600","39","41","41"
"2021-12-20 02:58:03.767700","13841606","48","49","54"
"2021-12-20 03:00:05.307383","13841618","35","35","36"
"2021-12-20 03:02:03.875159","13841625","38","38","40"
"2021-12-20 03:04:03.807557","13841632","37","38","39"
