date,block,slow,medium,fast
"2022-05-02 15:32:05.761892","14700936","108","109","111"
"2022-05-02 15:34:03.937714","14700947","76","77","77"
"2022-05-02 15:36:03.971802","14700959","69","70","71"
"2022-05-02 15:38:04.064186","14700964","93","94","95"
"2022-05-02 15:40:04.175239","14700977","59","60","60"
"2022-05-02 15:42:07.177726","14700988","61","61","62"
"2022-05-02 15:44:06.024447","14700999","53","53","53"
"2022-05-02 15:46:04.580866","14701003","61","62","63"
"2022-05-02 15:48:03.514052","14701012","68","68","70"
"2022-05-02 15:50:04.524533","14701022","78","79","79"
"2022-05-02 15:52:03.541051","14701029","80","81","83"
"2022-05-02 15:54:04.240145","14701037","83","83","83"
"2022-05-02 15:56:04.157735","14701050","59","60","60"
"2022-05-02 15:58:03.780980","14701055","76","77","78"
"2022-05-02 16:00:07.060497","14701065","65","65","66"
"2022-05-02 16:02:03.720985","14701074","89","90","91"
"2022-05-02 16:04:04.263351","14701083","77","77","77"
"2022-05-02 16:06:03.609088","14701100","58","59","59"
"2022-05-02 16:08:04.189824","14701110","63","63","64"
"2022-05-02 16:10:09.729192","14701120","71","72","73"
"2022-05-02 16:12:04.346227","14701127","71","72","72"
"2022-05-02 16:14:03.870493","14701141","61","61","63"
"2022-05-02 16:16:05.307298","14701147","73","74","74"
"2022-05-02 16:18:03.787838","14701154","86","86","87"
"2022-05-02 16:20:05.314500","14701158","113","113","115"
"2022-05-02 16:22:03.865184","14701176","51","52","52"
"2022-05-02 16:24:03.471741","14701182","65","66","66"
"2022-05-02 16:26:03.861958","14701195","50","50","50"
"2022-05-02 16:28:03.391372","14701212","45","46","46"
"2022-05-02 16:30:04.229000","14701223","48","48","49"
"2022-05-02 16:32:04.284471","14701232","71","71","101"
"2022-05-02 16:34:03.820532","14701242","66","67","67"
"2022-05-02 16:36:04.167645","14701252","67","67","69"
"2022-05-02 16:38:03.743740","14701264","59","59","60"
"2022-05-02 16:40:05.617671","14701277","49","49","51"
"2022-05-02 16:42:04.238154","14701289","37","37","37"
"2022-05-02 16:44:03.794846","14701298","58","58","60"
"2022-05-02 16:46:04.059311","14701304","68","68","70"
"2022-05-02 16:48:03.630188","14701309","87","88","89"
"2022-05-02 16:50:04.523072","14701327","52","52","52"
"2022-05-02 16:52:04.214059","14701335","59","59","60"
"2022-05-02 16:54:04.858457","14701340","75","76","77"
"2022-05-02 16:56:04.186942","14701350","64","65","66"
"2022-05-02 16:58:03.765195","14701355","76","76","77"
"2022-05-02 17:00:05.805035","14701367","59","59","59"
"2022-05-02 17:02:03.490431","14701376","64","64","65"
"2022-05-02 17:04:04.077711","14701382","88","89","90"
"2022-05-02 17:06:03.854224","14701388","99","100","101"
"2022-05-02 17:08:03.421961","14701397","85","86","87"
"2022-05-02 17:10:04.909010","14701407","93","93","94"
"2022-05-02 17:12:05.625137","14701422","68","69","70"
"2022-05-02 17:14:04.312652","14701433","58","59","60"
"2022-05-02 17:16:03.710732","14701437","69","70","71"
"2022-05-02 17:18:03.408160","14701442","81","81","82"
"2022-05-02 17:20:04.283013","14701452","84","84","86"
"2022-05-02 17:22:03.872701","14701458","82","83","84"
"2022-05-02 17:24:03.449801","14701464","77","77","77"
"2022-05-02 17:26:04.845871","14701475","75","75","76"
"2022-05-02 17:28:03.426379","14701483","79","79","80"
"2022-05-02 17:30:04.163368","14701491","78","78","79"
"2022-05-02 17:32:04.272970","14701495","87","88","88"
"2022-05-02 17:34:05.602794","14701501","91","92","94"
"2022-05-02 17:36:04.173938","14701505","98","98","99"
"2022-05-02 17:38:03.836471","14701512","97","97","99"
"2022-05-02 17:40:04.251164","14701524","57","57","58"
"2022-05-02 17:42:04.195234","14701531","59","60","61"
"2022-05-02 17:44:03.789415","14701540","72","73","73"
"2022-05-02 17:46:04.215475","14701548","70","71","71"
"2022-05-02 17:48:03.879714","14701561","57","57","59"
"2022-05-02 17:50:04.442919","14701568","58","59","59"
"2022-05-02 17:52:05.805286","14701581","59","59","60"
"2022-05-02 17:54:03.495106","14701597","45","46","46"
"2022-05-02 17:56:04.044789","14701605","52","52","54"
"2022-05-02 17:58:03.634240","14701612","61","61","62"
"2022-05-02 18:00:06.248949","14701621","53","54","54"
"2022-05-02 18:02:03.858667","14701626","73","74","75"
"2022-05-02 18:04:03.357462","14701634","69","69","69"
"2022-05-02 18:06:03.767686","14701646","47","47","47"
"2022-05-02 18:08:04.365034","14701653","61","61","63"
"2022-05-02 18:10:04.107539","14701669","43","43","44"
"2022-05-02 18:12:04.662720","14701674","55","56","57"
"2022-05-02 18:14:04.212244","14701683","57","57","59"
"2022-05-02 18:16:03.572028","14701695","54","54","55"
"2022-05-02 18:18:03.811689","14701708","49","50","51"
"2022-05-02 18:20:04.758354","14701715","62","62","63"
"2022-05-02 18:22:04.465104","14701728","47","47","47"
"2022-05-02 18:24:04.051055","14701738","44","45","45"
"2022-05-02 18:26:03.449756","14701742","48","49","50"
"2022-05-02 18:28:04.077665","14701750","56","57","57"
"2022-05-02 18:30:03.723830","14701756","60","61","62"
"2022-05-02 18:32:03.618012","14701760","78","79","80"
"2022-05-02 18:34:04.218510","14701771","65","67","68"
"2022-05-02 18:36:03.698994","14701780","61","62","63"
"2022-05-02 18:38:04.266416","14701786","83","84","85"
"2022-05-02 18:40:04.226215","14701798","58","59","60"
"2022-05-02 18:42:04.054220","14701806","52","53","53"
"2022-05-02 18:44:03.709827","14701815","48","48","48"
"2022-05-02 18:46:04.174247","14701825","49","49","50"
"2022-05-02 18:48:03.854068","14701835","48","49","50"
"2022-05-02 18:50:03.600966","14701846","62","63","64"
"2022-05-02 18:52:03.681503","14701855","50","51","51"
"2022-05-02 18:54:04.248238","14701865","49","50","50"
"2022-05-02 18:56:04.084592","14701881","48","49","49"
"2022-05-02 18:58:03.721673","14701888","50","51","52"
"2022-05-02 19:00:05.282800","14701899","51","51","53"
"2022-05-02 19:02:03.920619","14701904","63","63","64"
"2022-05-02 19:04:03.485526","14701913","52","52","53"
"2022-05-02 19:06:03.638416","14701924","43","43","44"
"2022-05-02 19:08:04.434400","14701932","55","56","57"
"2022-05-02 19:10:04.218533","14701941","61","61","62"
"2022-05-02 19:12:04.339877","14701956","47","47","48"
"2022-05-02 19:14:03.941835","14701967","44","44","45"
"2022-05-02 19:16:03.703410","14701975","52","53","53"
"2022-05-02 19:18:03.511289","14701981","61","61","62"
"2022-05-02 19:20:04.367719","14701992","45","45","46"
"2022-05-02 19:22:04.634107","14701996","61","61","62"
"2022-05-02 19:24:04.215064","14702005","67","67","69"
"2022-05-02 19:26:03.835710","14702012","62","62","63"
"2022-05-02 19:28:03.391774","14702026","42","42","43"
"2022-05-02 19:30:05.060907","14702042","42","43","44"
"2022-05-02 19:32:03.929174","14702051","47","47","47"
"2022-05-02 19:34:03.503884","14702064","44","45","45"
"2022-05-02 19:36:03.807059","14702072","47","47","48"
"2022-05-02 19:38:03.420078","14702080","49","49","50"
"2022-05-02 19:40:04.337635","14702088","56","57","58"
"2022-05-02 19:42:05.081069","14702090","67","67","69"
"2022-05-02 19:44:03.649455","14702095","81","82","83"
"2022-05-02 19:46:04.404867","14702102","89","90","90"
"2022-05-02 19:48:04.156017","14702105","88","88","89"
"2022-05-02 19:50:04.998723","14702112","95","95","95"
"2022-05-02 19:52:04.384617","14702118","76","76","76"
"2022-05-02 19:54:03.971999","14702126","88","88","89"
"2022-05-02 19:56:03.464842","14702133","72","72","72"
"2022-05-02 19:58:04.004414","14702140","94","94","95"
"2022-05-02 20:00:05.876303","14702154","60","61","61"
"2022-05-02 20:02:03.445894","14702160","69","69","71"
"2022-05-02 20:04:04.041904","14702165","82","83","85"
"2022-05-02 20:06:04.552926","14702176","80","80","81"
"2022-05-02 20:08:04.131047","14702182","95","96","97"
"2022-05-02 20:10:04.189551","14702188","114","114","116"
"2022-05-02 20:12:04.084253","14702199","80","80","80"
"2022-05-02 20:14:03.796239","14702205","123","124","125"
"2022-05-02 20:16:03.516709","14702210","130","131","132"
"2022-05-02 20:18:04.253793","14702226","108","109","109"
"2022-05-02 20:20:04.276724","14702233","136","137","139"
"2022-05-02 20:22:03.944040","14702247","150","151","153"
"2022-05-02 20:24:03.448159","14702255","252","254","255"
"2022-05-02 20:26:04.039715","14702259","265","266","268"
"2022-05-02 20:28:03.559070","14702269","220","221","221"
"2022-05-02 20:30:04.707152","14702274","182","183","183"
"2022-05-02 20:32:04.303076","14702283","114","114","114"
"2022-05-02 20:34:03.848516","14702288","118","119","120"
"2022-05-02 20:36:04.436792","14702296","114","115","115"
"2022-05-02 20:38:04.029732","14702307","95","96","97"
"2022-05-02 20:40:04.949657","14702315","99","100","102"
"2022-05-02 20:42:03.558161","14702322","83","83","84"
"2022-05-02 20:44:04.138281","14702332","93","93","94"
"2022-05-02 20:46:04.321560","14702341","72","72","72"
"2022-05-02 20:48:03.890632","14702352","71","71","73"
