date,block,slow,medium,fast
"2021-12-27 00:00:05.642668","13886052","55","55","57"
"2021-12-27 00:02:04.305782","13886063","52","53","65"
"2021-12-27 00:04:03.877340","13886075","45","46","46"
"2021-12-27 00:06:04.677041","13886084","50","50","51"
"2021-12-27 00:08:04.303309","13886092","49","50","51"
"2021-12-27 00:10:08.064202","13886103","46","47","49"
"2021-12-27 00:12:03.683084","13886113","45","45","47"
"2021-12-27 00:14:04.279586","13886122","39","39","40"
"2021-12-27 00:16:03.574989","13886129","44","44","45"
"2021-12-27 00:18:03.557412","13886141","43","44","46"
"2021-12-27 00:20:05.311410","13886145","53","53","56"
"2021-12-27 00:22:04.004820","13886151","64","64","65"
"2021-12-27 00:24:03.626197","13886159","53","54","54"
"2021-12-27 00:26:04.080898","13886169","48","48","49"
"2021-12-27 00:28:03.704004","13886180","42","42","43"
"2021-12-27 00:30:04.836791","13886189","44","44","46"
"2021-12-27 00:32:03.426605","13886200","39","40","44"
"2021-12-27 00:34:04.046068","13886214","38","39","41"
"2021-12-27 00:36:03.485782","13886225","36","37","37"
"2021-12-27 00:38:04.094850","13886236","36","36","36"
"2021-12-27 00:40:04.113817","13886240","53","53","57"
"2021-12-27 00:42:03.700026","13886254","38","38","38"
"2021-12-27 00:44:04.306447","13886261","45","45","47"
"2021-12-27 00:46:03.679764","13886265","65","65","67"
"2021-12-27 00:48:04.314462","13886277","47","47","47"
"2021-12-27 00:50:05.066597","13886285","50","51","54"
"2021-12-27 00:52:03.755824","13886291","55","56","58"
"2021-12-27 00:54:04.344435","13886303","48","49","54"
"2021-12-27 00:56:03.788849","13886314","44","44","45"
"2021-12-27 00:58:04.420723","13886330","36","36","36"
"2021-12-27 01:00:04.209968","13886341","42","42","43"
"2021-12-27 01:02:04.074612","13886345","59","59","63"
"2021-12-27 01:04:03.684604","13886359","46","47","48"
"2021-12-27 01:06:04.057758","13886373","36","36","37"
"2021-12-27 01:08:03.643140","13886382","46","47","47"
"2021-12-27 01:10:04.482677","13886392","44","45","53"
"2021-12-27 01:12:04.830157","13886404","37","38","38"
"2021-12-27 01:14:03.496925","13886420","37","37","38"
"2021-12-27 01:16:03.899665","13886432","43","43","44"
"2021-12-27 01:18:03.732877","13886440","48","48","49"
"2021-12-27 01:20:04.578234","13886455","40","40","41"
"2021-12-27 01:22:04.277719","13886463","43","43","44"
"2021-12-27 01:24:03.902699","13886473","48","49","50"
"2021-12-27 01:26:03.642506","13886480","47","48","49"
"2021-12-27 01:28:04.260475","13886485","49","49","55"
"2021-12-27 01:30:04.012161","13886499","39","39","39"
"2021-12-27 01:32:03.946048","13886503","52","53","58"
"2021-12-27 01:34:03.530870","13886517","41","41","43"
"2021-12-27 01:36:03.977247","13886528","41","42","48"
