date,block,slow,medium,fast
"2022-01-24 00:00:06.497684","14067125","85","86","86"
"2022-01-24 00:02:04.201202","14067131","89","89","90"
"2022-01-24 00:04:04.101698","14067135","133","133","134"
"2022-01-24 00:06:03.829183","14067149","83","83","84"
"2022-01-24 00:08:03.464786","14067155","89","90","92"
"2022-01-24 00:10:04.804480","14067167","76","77","78"
"2022-01-24 00:12:03.779263","14067178","76","76","77"
"2022-01-24 00:14:05.303134","14067188","71","72","75"
"2022-01-24 00:16:04.442749","14067205","63","64","65"
"2022-01-24 00:18:04.347813","14067214","67","68","69"
"2022-01-24 00:20:04.235110","14067222","76","76","78"
"2022-01-24 00:22:04.182268","14067234","67","67","67"
"2022-01-24 00:24:04.006979","14067245","53","53","53"
"2022-01-24 00:26:04.363891","14067252","77","78","78"
"2022-01-24 00:28:04.051963","14067261","83","84","84"
"2022-01-24 00:30:05.361713","14067278","62","62","63"
"2022-01-24 00:32:06.999193","14067289","71","72","72"
"2022-01-24 00:34:03.877385","14067299","67","68","69"
"2022-01-24 00:36:03.509219","14067309","71","71","73"
"2022-01-24 00:38:04.082081","14067320","69","69","70"
"2022-01-24 00:40:03.994628","14067330","70","70","70"
"2022-01-24 00:42:03.903858","14067338","77","77","77"
"2022-01-24 00:44:03.670472","14067349","69","70","70"
"2022-01-24 00:46:03.610830","14067359","65","65","69"
"2022-01-24 00:48:04.304122","14067363","77","78","79"
"2022-01-24 00:50:04.074272","14067377","87","88","95"
"2022-01-24 00:52:04.105803","14067381","91","92","94"
"2022-01-24 00:54:04.026099","14067387","101","101","103"
"2022-01-24 00:56:03.581648","14067391","126","127","131"
"2022-01-24 00:58:04.434940","14067400","106","107","114"
"2022-01-24 01:00:04.285007","14067412","73","75","75"
"2022-01-24 01:02:06.518452","14067420","80","81","81"
"2022-01-24 01:04:04.243725","14067428","79","79","79"
"2022-01-24 01:06:04.009917","14067444","75","75","77"
"2022-01-24 01:08:03.884659","14067449","78","79","84"
"2022-01-24 01:10:03.688426","14067454","91","91","95"
"2022-01-24 01:12:04.193473","14067464","85","85","85"
"2022-01-24 01:14:03.840122","14067474","77","77","81"
"2022-01-24 01:16:04.285210","14067482","68","69","74"
"2022-01-24 01:18:04.126729","14067491","85","86","86"
"2022-01-24 01:20:04.122568","14067499","86","87","88"
"2022-01-24 01:22:04.673229","14067505","89","90","90"
"2022-01-24 01:24:04.357779","14067517","88","89","89"
"2022-01-24 01:26:04.353560","14067523","110","110","113"
"2022-01-24 01:28:04.144839","14067530","111","112","112"
"2022-01-24 01:30:03.974013","14067534","117","118","122"
"2022-01-24 01:32:04.368617","14067545","88","88","88"
"2022-01-24 01:34:04.570123","14067554","84","84","84"
"2022-01-24 01:36:04.684989","14067564","80","81","83"
"2022-01-24 01:38:04.595223","14067570","91","91","93"
"2022-01-24 01:40:04.430650","14067576","103","104","105"
"2022-01-24 01:42:04.311745","14067590","76","77","77"
"2022-01-24 01:44:03.949820","14067602","78","78","84"
"2022-01-24 01:46:06.038568","14067611","72","72","72"
"2022-01-24 01:48:03.687263","14067620","91","92","93"
"2022-01-24 01:50:04.547667","14067625","114","115","119"
"2022-01-24 01:52:03.475186","14067630","101","101","102"
"2022-01-24 01:54:04.067957","14067636","100","100","102"
"2022-01-24 01:56:03.989713","14067644","112","113","113"
"2022-01-24 01:58:03.604895","14067650","104","105","106"
"2022-01-24 02:00:04.380401","14067657","111","111","113"
"2022-01-24 02:02:04.540342","14067662","148","148","149"
"2022-01-24 02:04:04.147074","14067679","88","89","89"
"2022-01-24 02:06:03.592024","14067689","77","78","79"
"2022-01-24 02:08:04.189274","14067701","75","76","76"
"2022-01-24 02:10:04.032085","14067706","108","109","112"
"2022-01-24 02:12:03.950339","14067711","135","137","140"
"2022-01-24 02:14:03.624077","14067724","133","134","134"
"2022-01-24 02:16:04.490281","14067737","142","143","143"
"2022-01-24 02:18:06.131914","14067744","149","150","151"
"2022-01-24 02:20:05.797511","14067754","134","134","135"
"2022-01-24 02:22:05.703634","14067761","134","134","134"
"2022-01-24 02:24:04.458959","14067769","126","126","126"
"2022-01-24 02:26:03.482002","14067776","171","172","177"
"2022-01-24 02:28:04.133525","14067780","180","180","185"
"2022-01-24 02:30:03.947609","14067791","154","154","154"
"2022-01-24 02:32:03.738024","14067807","122","122","138"
"2022-01-24 02:34:04.435562","14067817","116","117","122"
"2022-01-24 02:36:03.886567","14067828","122","123","135"
"2022-01-24 02:38:04.580143","14067838","111","111","113"
"2022-01-24 02:40:04.419650","14067847","119","119","126"
"2022-01-24 02:42:04.341336","14067858","109","110","110"
"2022-01-24 02:44:04.068084","14067869","94","95","95"
"2022-01-24 02:46:07.014472","14067874","121","121","126"
"2022-01-24 02:48:03.632736","14067887","106","107","112"
"2022-01-24 02:50:04.481366","14067900","94","94","94"
"2022-01-24 02:52:04.236630","14067909","113","114","116"
"2022-01-24 02:54:13.006532","14067920","104","105","106"
"2022-01-24 02:56:03.548334","14067931","112","113","116"
"2022-01-24 02:58:04.194028","14067937","126","126","131"
"2022-01-24 03:00:03.904358","14067944","131","131","132"
"2022-01-24 03:02:04.131320","14067959","127","128","130"
"2022-01-24 03:04:03.804224","14067964","174","175","175"
"2022-01-24 03:06:04.248305","14067970","208","208","210"
"2022-01-24 03:08:03.829207","14067981","214","215","216"
"2022-01-24 03:10:03.738087","14067989","192","193","194"
"2022-01-24 03:12:03.612256","14067995","195","196","213"
"2022-01-24 03:14:04.225278","14068001","204","205","207"
"2022-01-24 03:16:03.915846","14068007","211","212","230"
"2022-01-24 03:18:03.708906","14068019","148","148","185"
"2022-01-24 03:20:04.525393","14068028","149","149","220"
"2022-01-24 03:22:04.472815","14068039","140","140","140"
"2022-01-24 03:24:04.068692","14068046","143","143","160"
"2022-01-24 03:26:03.545142","14068052","154","154","160"
"2022-01-24 03:28:04.152857","14068064","112","112","112"
"2022-01-24 03:30:03.984132","14068067","121","122","122"
"2022-01-24 03:32:03.878720","14068074","153","154","155"
"2022-01-24 03:34:03.489867","14068085","104","104","105"
"2022-01-24 03:36:04.794861","14068089","137","138","138"
"2022-01-24 03:38:03.716325","14068100","103","103","108"
"2022-01-24 03:40:04.552297","14068107","115","116","129"
"2022-01-24 03:42:03.522514","14068115","110","110","112"
"2022-01-24 03:44:04.159784","14068122","102","102","114"
"2022-01-24 03:46:03.592882","14068131","106","107","110"
"2022-01-24 03:48:04.184532","14068144","89","89","91"
"2022-01-24 03:50:03.933656","14068154","89","89","90"
"2022-01-24 03:52:03.770775","14068160","95","95","96"
"2022-01-24 03:54:05.546480","14068168","85","85","85"
"2022-01-24 03:56:04.009086","14068178","110","110","111"
"2022-01-24 03:58:03.597171","14068189","112","113","114"
"2022-01-24 04:00:04.415624","14068195","102","103","103"
"2022-01-24 04:02:04.445118","14068204","119","119","121"
"2022-01-24 04:04:04.357982","14068206","138","138","140"
"2022-01-24 04:06:03.890875","14068215","125","125","125"
"2022-01-24 04:08:03.567006","14068229","87","88","88"
"2022-01-24 04:10:04.419643","14068239","82","83","83"
"2022-01-24 04:12:04.232263","14068250","89","90","90"
"2022-01-24 04:14:03.857979","14068260","89","89","95"
"2022-01-24 04:16:04.391141","14068267","109","110","112"
"2022-01-24 04:18:04.218908","14068272","112","113","114"
"2022-01-24 04:20:03.977749","14068290","73","74","74"
"2022-01-24 04:22:03.804812","14068305","65","65","65"
"2022-01-24 04:24:04.422011","14068314","74","75","75"
"2022-01-24 04:26:03.921523","14068318","118","118","121"
"2022-01-24 04:28:03.599101","14068325","126","127","128"
"2022-01-24 04:30:04.375976","14068331","130","131","131"
"2022-01-24 04:32:04.349185","14068340","131","132","156"
