date,block,slow,medium,fast
"2022-04-11 00:00:13.017740","14562934","16","16","17"
"2022-04-11 00:02:03.954594","14562946","17","17","18"
"2022-04-11 00:04:04.002750","14562955","18","18","20"
"2022-04-11 00:06:04.199614","14562968","14","14","14"
"2022-04-11 00:08:04.116654","14562977","18","18","19"
"2022-04-11 00:10:04.315360","14562988","19","20","20"
"2022-04-11 00:12:04.656002","14562998","16","16","17"
"2022-04-11 00:14:04.656109","14563008","19","19","20"
"2022-04-11 00:16:04.011758","14563015","24","25","26"
"2022-04-11 00:18:04.222091","14563021","23","24","25"
"2022-04-11 00:20:04.385759","14563030","26","26","28"
"2022-04-11 00:22:04.690063","14563037","24","25","25"
"2022-04-11 00:24:04.691912","14563043","25","25","26"
"2022-04-11 00:26:03.761447","14563052","22","22","22"
"2022-04-11 00:28:04.732909","14563054","29","29","31"
"2022-04-11 00:30:04.830587","14563065","31","32","33"
"2022-04-11 00:32:04.077762","14563066","35","36","37"
"2022-04-11 00:34:04.036149","14563074","34","35","35"
"2022-04-11 00:36:04.184975","14563085","28","28","28"
"2022-04-11 00:38:04.481216","14563090","33","34","36"
"2022-04-11 00:40:04.717833","14563098","29","30","30"
"2022-04-11 00:42:04.276957","14563107","25","25","25"
"2022-04-11 00:44:04.294990","14563116","28","28","29"
"2022-04-11 00:46:04.507969","14563128","24","25","27"
"2022-04-11 00:48:04.428475","14563138","26","27","29"
"2022-04-11 00:50:04.854938","14563147","21","22","22"
"2022-04-11 00:52:03.861509","14563155","21","21","21"
"2022-04-11 00:54:03.892663","14563167","15","16","16"
"2022-04-11 00:56:41.647392","14563182","17","18","18"
"2022-04-11 00:58:04.654797","14563186","21","21","23"
"2022-04-11 01:00:04.985331","14563197","20","21","21"
"2022-04-11 01:02:04.147142","14563211","16","16","16"
"2022-04-11 01:04:04.236177","14563224","16","16","17"
"2022-04-11 01:06:04.640779","14563234","18","19","19"
"2022-04-11 01:08:04.630800","14563240","25","26","27"
"2022-04-11 01:10:05.192234","14563247","24","25","26"
"2022-04-11 01:12:04.389407","14563257","26","26","26"
"2022-04-11 01:14:04.613762","14563266","27","27","29"
"2022-04-11 01:16:04.146481","14563278","23","23","24"
"2022-04-11 01:18:04.356662","14563289","21","21","22"
"2022-04-11 01:20:04.465263","14563296","25","26","27"
"2022-04-11 01:22:04.682896","14563306","17","17","18"
"2022-04-11 01:25:07.749471","14563314","25","25","27"
"2022-04-11 01:26:03.923649","14563318","23","24","24"
"2022-04-11 01:28:03.912568","14563331","20","21","22"
"2022-04-11 01:30:04.122368","14563340","25","25","26"
"2022-04-11 01:32:04.229676","14563351","18","18","19"
"2022-04-11 01:34:04.203241","14563357","24","25","26"
"2022-04-11 01:36:04.416278","14563369","18","18","18"
"2022-04-11 01:38:04.297296","14563378","23","23","25"
"2022-04-11 01:40:04.789531","14563383","25","26","26"
"2022-04-11 01:42:03.801135","14563393","21","21","22"
"2022-04-11 01:44:03.807379","14563406","25","26","26"
"2022-04-11 01:46:05.071811","14563412","24","24","24"
"2022-04-11 01:48:04.019074","14563417","32","32","33"
"2022-04-11 01:50:17.331334","14563430","21","21","21"
"2022-04-11 01:52:04.327877","14563438","27","28","30"
"2022-04-11 01:54:04.302564","14563448","20","22","22"
"2022-04-11 01:56:04.537590","14563455","24","26","28"
"2022-04-11 01:58:04.510612","14563464","24","26","27"
"2022-04-11 02:00:04.754229","14563473","19","20","20"
"2022-04-11 02:02:04.080895","14563485","19","19","21"
"2022-04-11 02:04:04.071002","14563490","23","23","25"
"2022-04-11 02:06:04.481466","14563495","26","26","28"
"2022-04-11 02:08:04.519781","14563501","28","29","31"
"2022-04-11 02:10:04.815706","14563508","32","33","34"
"2022-04-11 02:12:04.138553","14563517","29","30","31"
"2022-04-11 02:14:04.102885","14563526","26","27","27"
"2022-04-11 02:16:04.664976","14563533","36","37","38"
"2022-04-11 02:18:03.848467","14563540","27","28","28"
"2022-04-11 02:20:03.964729","14563551","29","29","30"
"2022-04-11 02:22:04.460005","14563565","23","24","25"
"2022-04-11 02:24:04.417799","14563575","22","23","26"
"2022-04-11 02:26:04.512217","14563586","23","24","25"
"2022-04-11 02:28:04.444944","14563596","23","25","27"
"2022-04-11 02:30:04.650888","14563605","20","20","20"
"2022-04-11 02:32:03.871181","14563616","23","24","24"
"2022-04-11 02:34:03.814269","14563629","21","21","23"
"2022-04-11 02:36:04.004129","14563636","36","36","37"
"2022-04-11 02:38:03.990089","14563640","57","57","58"
"2022-04-11 02:40:04.173751","14563647","58","58","58"
"2022-04-11 02:42:04.668146","14563653","57","57","61"
"2022-04-11 02:44:06.670307","14563663","46","47","47"
"2022-04-11 02:46:03.865844","14563672","31","31","31"
"2022-04-11 02:48:03.765167","14563687","25","25","25"
"2022-04-11 02:50:04.914568","14563695","39","39","40"
"2022-04-11 02:52:04.075232","14563700","42","43","45"
"2022-04-11 02:54:04.029654","14563708","40","41","41"
"2022-04-11 02:56:04.349132","14563719","37","37","38"
"2022-04-11 02:58:05.461015","14563725","43","43","44"
"2022-04-11 03:00:04.790004","14563734","42","42","42"
"2022-04-11 03:02:03.913025","14563746","36","36","36"
"2022-04-11 03:04:04.384717","14563757","45","46","46"
"2022-04-11 03:06:05.769035","14563769","43","43","45"
"2022-04-11 03:08:03.742068","14563777","39","40","40"
"2022-04-11 03:10:04.024958","14563786","38","38","38"
"2022-04-11 03:12:11.477933","14563797","32","32","32"
"2022-04-11 03:14:04.487323","14563810","24","24","24"
"2022-04-11 03:16:04.977801","14563819","29","30","33"
"2022-04-11 03:18:04.187333","14563825","35","36","37"
"2022-04-11 03:20:04.432914","14563832","36","36","36"
"2022-04-11 03:22:04.801330","14563845","24","24","25"
"2022-04-11 03:24:04.845356","14563851","34","35","36"
"2022-04-11 03:26:04.839407","14563861","28","28","29"
"2022-04-11 03:28:03.832400","14563869","24","24","24"
"2022-04-11 03:30:04.372548","14563880","23","23","24"
"2022-04-11 03:32:05.556189","14563891","22","22","22"
"2022-04-11 03:34:04.576959","14563901","24","24","26"
"2022-04-11 03:36:03.721869","14563910","28","29","31"
"2022-04-11 03:38:04.816400","14563917","35","35","38"
"2022-04-11 03:40:04.053624","14563928","29","29","31"
"2022-04-11 03:42:04.454318","14563938","29","30","31"
"2022-04-11 03:44:04.418269","14563947","29","29","31"
"2022-04-11 03:46:04.687937","14563955","31","32","33"
"2022-04-11 03:48:05.074242","14563962","35","35","36"
"2022-04-11 03:50:05.851887","14563966","41","42","43"
"2022-04-11 03:52:03.867482","14563976","33","33","33"
"2022-04-11 03:54:03.840581","14563984","34","35","35"
"2022-04-11 03:56:03.942652","14563994","25","26","27"
"2022-04-11 03:58:05.432941","14564000","31","32","33"
"2022-04-11 04:00:04.577697","14564010","28","28","28"
"2022-04-11 04:02:03.840430","14564017","28","28","30"
"2022-04-11 04:04:03.785356","14564027","30","31","32"
"2022-04-11 04:06:08.894558","14564032","30","31","32"
"2022-04-11 04:08:03.908746","14564042","29","30","30"
"2022-04-11 04:10:04.088570","14564049","32","33","33"
"2022-04-11 04:12:04.642545","14564062","24","25","25"
"2022-04-11 04:14:04.622259","14564071","22","22","24"
"2022-04-11 04:16:24.378150","14564090","18","18","19"
"2022-04-11 04:18:04.517051","14564098","20","21","22"
"2022-04-11 04:20:04.664073","14564109","20","20","20"
"2022-04-11 04:22:03.969605","14564115","23","23","24"
"2022-04-11 04:24:03.954836","14564121","31","31","33"
"2022-04-11 04:26:04.311067","14564130","26","26","27"
"2022-04-11 04:28:05.702079","14564140","23","24","24"
"2022-04-11 04:30:04.888654","14564143","32","32","34"
"2022-04-11 04:32:04.134254","14564149","38","38","39"
"2022-04-11 04:34:04.359888","14564161","29","30","30"
"2022-04-11 04:36:04.568192","14564169","29","29","30"
"2022-04-11 04:38:04.530884","14564176","41","41","44"
"2022-04-11 04:40:04.719248","14564186","42","43","46"
"2022-04-11 04:42:04.915125","14564196","31","31","31"
"2022-04-11 04:44:03.866602","14564206","35","35","37"
"2022-04-11 04:46:04.034813","14564211","53","54","56"
"2022-04-11 04:48:04.062149","14564218","82","83","84"
"2022-04-11 04:50:04.329222","14564231","66","67","67"
"2022-04-11 04:52:04.504897","14564239","80","81","84"
"2022-04-11 04:54:04.473644","14564246","84","85","86"
"2022-04-11 04:56:04.692472","14564252","72","72","73"
"2022-04-11 04:58:04.709375","14564263","50","51","51"
"2022-04-11 05:00:05.543557","14564277","30","31","31"
"2022-04-11 05:02:04.489746","14564289","33","34","34"
"2022-04-11 05:04:04.477370","14564297","39","39","40"
"2022-04-11 05:06:04.561854","14564310","36","37","38"
"2022-04-11 05:08:04.527095","14564318","31","32","32"
"2022-04-11 05:10:04.827309","14564326","37","37","38"
"2022-04-11 05:12:04.604568","14564332","40","40","42"
"2022-04-11 05:14:04.622114","14564339","48","49","51"
"2022-04-11 05:16:03.730848","14564349","35","35","35"
"2022-04-11 05:18:03.833232","14564359","38","38","39"
"2022-04-11 05:20:03.904471","14564366","45","46","48"
"2022-04-11 05:22:04.416130","14564376","40","41","43"
"2022-04-11 05:24:04.363741","14564384","46","47","48"
"2022-04-11 05:26:04.394724","14564390","50","51","53"
"2022-04-11 05:28:04.687659","14564398","50","51","51"
"2022-04-11 05:30:04.829302","14564402","61","61","62"
"2022-04-11 05:32:04.245064","14564409","62","62","62"
"2022-04-11 05:34:04.243951","14564427","35","35","35"
