date,block,slow,medium,fast
"2021-11-08 00:00:04.377500","13574603","88","88","88"
"2021-11-08 00:02:03.849340","13574611","105","108","108"
"2021-11-08 00:04:03.638364","13574621","83","84","84"
"2021-11-08 00:06:04.565694","13574631","94","95","95"
"2021-11-08 00:08:04.156560","13574638","101","101","102"
"2021-11-08 00:10:03.982841","13574648","101","102","104"
"2021-11-08 00:12:03.592955","13574655","87","88","88"
"2021-11-08 00:14:04.323152","13574665","83","83","83"
"2021-11-08 00:16:04.297475","13574672","87","88","95"
"2021-11-08 00:18:04.074638","13574685","83","83","86"
"2021-11-08 00:20:04.000341","13574692","91","91","91"
"2021-11-08 00:22:04.561129","13574700","79","80","94"
"2021-11-08 00:24:04.330959","13574708","89","89","90"
"2021-11-08 00:26:05.073426","13574720","72","73","73"
"2021-11-08 00:28:03.722000","13574731","65","65","65"
"2021-11-08 00:30:04.516937","13574735","85","86","87"
"2021-11-08 00:32:04.557713","13574742","88","89","89"
"2021-11-08 00:34:04.158178","13574753","86","87","93"
"2021-11-08 00:36:03.852045","13574766","82","82","98"
"2021-11-08 00:38:03.501553","13574773","82","82","83"
"2021-11-08 00:40:04.267283","13574781","90","91","98"
"2021-11-08 00:42:04.770178","13574785","93","94","104"
"2021-11-08 00:44:05.159427","13574788","129","129","132"
"2021-11-08 00:46:05.864000","13574799","106","107","107"
"2021-11-08 00:48:03.588461","13574809","92","92","94"
"2021-11-08 00:50:04.941218","13574812","116","117","118"
"2021-11-08 00:52:04.379368","13574817","121","121","128"
"2021-11-08 00:54:03.969076","13574829","93","94","117"
"2021-11-08 00:56:04.169109","13574837","82","82","82"
"2021-11-08 00:58:03.790560","13574843","98","99","100"
"2021-11-08 01:00:05.613501","13574854","90","90","104"
"2021-11-08 01:02:04.249260","13574860","101","101","107"
"2021-11-08 01:04:03.826548","13574864","106","106","108"
"2021-11-08 01:06:18.871702","13574874","82","83","83"
"2021-11-08 01:08:03.520233","13574880","88","88","89"
"2021-11-08 01:10:04.378057","13574890","76","76","77"
"2021-11-08 01:12:03.512718","13574898","86","87","88"
"2021-11-08 01:14:04.076229","13574909","72","73","73"
"2021-11-08 01:16:04.497209","13574919","65","65","65"
"2021-11-08 01:18:04.293323","13574925","91","92","93"
"2021-11-08 01:20:05.101906","13574935","83","84","85"
"2021-11-08 01:22:03.664829","13574941","101","102","108"
"2021-11-08 01:24:04.243963","13574948","96","97","99"
"2021-11-08 01:26:03.985698","13574952","117","118","122"
"2021-11-08 01:28:03.559082","13574968","79","79","79"
"2021-11-08 01:30:04.314838","13574974","91","92","95"
"2021-11-08 01:32:03.754753","13574983","84","85","88"
"2021-11-08 01:34:04.359923","13574992","93","94","95"
"2021-11-08 01:36:04.077770","13574998","95","95","95"
"2021-11-08 01:38:03.647612","13575011","77","78","86"
"2021-11-08 01:40:04.430750","13575018","84","85","95"
"2021-11-08 01:42:03.631923","13575029","74","75","75"
"2021-11-08 01:44:04.239577","13575037","73","73","73"
"2021-11-08 01:46:03.988508","13575042","88","88","105"
"2021-11-08 01:48:03.597701","13575055","66","66","67"
"2021-11-08 01:50:04.384395","13575059","98","99","99"
"2021-11-08 01:52:03.685635","13575067","98","98","117"
"2021-11-08 01:54:04.378094","13575075","84","84","85"
"2021-11-08 01:56:04.244699","13575086","72","72","73"
"2021-11-08 01:58:03.928389","13575091","84","85","85"
"2021-11-08 02:00:03.857251","13575100","88","88","99"
"2021-11-08 02:02:04.431344","13575111","85","85","86"
