date,block,slow,medium,fast
"2022-02-07 00:00:04.125230","14157755","82","83","84"
"2022-02-07 00:02:03.808055","14157765","65","66","66"
"2022-02-07 00:04:04.522813","14157769","87","87","89"
"2022-02-07 00:06:04.310305","14157778","75","76","76"
"2022-02-07 00:08:04.266163","14157784","83","83","85"
"2022-02-07 00:10:04.517748","14157800","63","63","64"
"2022-02-07 00:12:05.478327","14157807","69","70","70"
"2022-02-07 00:14:04.794486","14157817","64","64","66"
"2022-02-07 00:16:04.033943","14157827","57","58","60"
"2022-02-07 00:18:05.444592","14157835","65","65","66"
"2022-02-07 00:20:06.429734","14157846","65","65","67"
"2022-02-07 00:22:04.137139","14157856","61","61","62"
"2022-02-07 00:24:04.006362","14157866","63","64","65"
"2022-02-07 00:26:03.574345","14157870","70","70","71"
"2022-02-07 00:28:04.250458","14157880","65","65","66"
"2022-02-07 00:30:04.041704","14157889","80","81","82"
"2022-02-07 00:32:03.908603","14157900","56","56","57"
"2022-02-07 00:34:03.621502","14157907","84","85","86"
"2022-02-07 00:36:04.262584","14157914","71","72","72"
"2022-02-07 00:38:03.877564","14157925","66","66","67"
"2022-02-07 00:40:03.845735","14157934","76","77","79"
"2022-02-07 00:42:03.610780","14157943","64","65","67"
"2022-02-07 00:44:04.278914","14157947","73","73","75"
"2022-02-07 00:46:03.743051","14157952","88","88","89"
"2022-02-07 00:48:04.624542","14157955","117","117","119"
"2022-02-07 00:50:04.395896","14157964","91","91","91"
"2022-02-07 00:52:04.370652","14157976","77","77","77"
"2022-02-07 00:54:04.031283","14157987","63","63","65"
"2022-02-07 00:56:03.441990","14157996","75","75","76"
"2022-02-07 00:58:04.083923","14158006","59","60","60"
"2022-02-07 01:00:03.889196","14158021","63","64","65"
"2022-02-07 01:02:03.790400","14158031","69","70","72"
"2022-02-07 01:04:04.438302","14158037","74","74","76"
"2022-02-07 01:06:03.833526","14158044","82","82","83"
"2022-02-07 01:08:03.433635","14158051","70","70","71"
"2022-02-07 01:10:04.425752","14158056","70","70","73"
"2022-02-07 01:12:04.201669","14158063","83","84","85"
"2022-02-07 01:14:03.846128","14158070","73","73","73"
"2022-02-07 01:16:05.983091","14158078","70","71","73"
"2022-02-07 01:18:03.942656","14158082","78","79","79"
"2022-02-07 01:20:03.741837","14158088","80","80","80"
"2022-02-07 01:22:03.634112","14158097","70","70","71"
"2022-02-07 01:24:04.225544","14158102","89","89","94"
"2022-02-07 01:26:03.697057","14158111","77","77","77"
"2022-02-07 01:28:04.274906","14158123","71","71","73"
"2022-02-07 01:30:04.142689","14158130","84","85","86"
"2022-02-07 01:32:04.216821","14158136","90","91","91"
"2022-02-07 01:34:04.948324","14158149","61","62","63"
"2022-02-07 01:36:03.464120","14158160","62","63","64"
"2022-02-07 01:38:04.114791","14158169","66","67","68"
"2022-02-07 01:40:03.935603","14158175","61","62","62"
"2022-02-07 01:42:04.004748","14158182","77","77","78"
"2022-02-07 01:44:03.735259","14158184","87","87","88"
"2022-02-07 01:46:04.192575","14158191","83","84","84"
"2022-02-07 01:48:03.850165","14158203","63","63","63"
"2022-02-07 01:50:04.701691","14158210","66","66","67"
"2022-02-07 01:52:04.663559","14158219","62","62","62"
"2022-02-07 01:54:04.297334","14158229","63","64","65"
"2022-02-07 01:56:04.343663","14158239","54","55","56"
"2022-02-07 01:58:03.942041","14158246","73","73","75"
"2022-02-07 02:00:03.719230","14158259","59","59","60"
"2022-02-07 02:02:03.667101","14158272","49","49","49"
"2022-02-07 02:04:04.324049","14158282","54","54","54"
"2022-02-07 02:06:03.922725","14158288","55","55","55"
"2022-02-07 02:08:03.685887","14158297","59","59","60"
"2022-02-07 02:10:04.517831","14158307","56","57","57"
"2022-02-07 02:12:04.375531","14158311","63","63","65"
"2022-02-07 02:14:03.998578","14158330","50","50","51"
"2022-02-07 02:16:03.805229","14158340","50","51","52"
"2022-02-07 02:18:03.709823","14158349","53","54","54"
"2022-02-07 02:20:04.499053","14158359","56","56","57"
"2022-02-07 02:24:03.970554","14158375","50","51","51"
"2022-02-07 02:26:05.175400","14158387","51","51","51"
"2022-02-07 02:28:03.951262","14158397","52","53","53"
"2022-02-07 02:30:03.710315","14158405","55","55","55"
"2022-02-07 02:32:04.543596","14158415","53","54","55"
"2022-02-07 02:34:04.481644","14158420","61","61","63"
"2022-02-07 02:36:04.221376","14158426","67","68","70"
"2022-02-07 02:38:04.329228","14158442","48","49","51"
"2022-02-07 02:40:04.359664","14158449","57","57","59"
"2022-02-07 02:42:03.811405","14158458","48","48","48"
"2022-02-07 02:44:03.499491","14158468","49","50","50"
