date,block,slow,medium,fast,
"2021-09-06 11:19:46.373905","13173743","103","103","104"
"2021-09-06 11:24:35.666329","13173776","67","67","86"
"2021-09-06 12:26:03.984257","13174065","102","103","105"
"2021-09-06 12:28:03.929970","13174074","96","96","96"
"2021-09-06 12:30:04.036459","13174084","102","103","120"
"2021-09-06 12:32:03.957146","13174092","91","92","92"
"2021-09-06 12:34:03.792297","13174100","125","125","127"
"2021-09-06 12:36:06.319218","13174113","95","95","96"
"2021-09-06 12:38:03.961026","13174119","132","133","135"
"2021-09-06 12:40:04.406653","13174128","115","116","116"
"2021-09-06 12:42:04.185925","13174133","120","120","128"
"2021-09-06 12:44:05.125277","13174143","132","132","132"
"2021-09-06 12:46:06.060941","13174146","164","165","166"
"2021-09-06 12:48:04.025312","13174152","160","160","160"
"2021-09-06 12:50:03.954624","13174158","167","167","167"
"2021-09-06 12:52:07.287334","13174168","181","181","183"
"2021-09-06 12:54:04.060205","13174175","163","164","197"
"2021-09-06 12:56:04.841831","13174181","165","165","165"
"2021-09-06 12:58:03.694698","13174190","116","116","116"
"2021-09-06 13:00:04.526714","13174200","127","127","127"
"2021-09-06 13:02:03.717332","13174207","147","148","148"
"2021-09-06 13:04:16.036207","13174216","213","218","254"
"2021-09-06 13:06:04.651219","13174222","240","240","281"
"2021-09-06 13:08:04.319578","13174229","355","356","362"
"2021-09-06 13:10:04.111905","13174239","328","333","333"
"2021-09-06 13:12:04.293177","13174246","435","440","465"
"2021-09-06 13:14:05.024708","13174252","564","569","598"
"2021-09-06 13:16:04.467844","13174261","653","658","691"
"2021-09-06 13:18:04.636136","13174268","667","668","668"
"2021-09-06 13:20:04.383841","13174282","318","322","322"
"2021-09-06 13:22:04.207375","13174293","224","227","227"
"2021-09-06 13:24:03.874985","13174305","155","156","156"
"2021-09-06 13:26:05.951142","13174309","223","224","259"
"2021-09-06 13:28:03.623715","13174319","159","163","272"
"2021-09-06 13:30:05.406171","13174327","150","154","154"
"2021-09-06 13:32:04.097598","13174332","188","192","397"
"2021-09-06 13:34:08.279459","13174348","135","138","138"
"2021-09-06 13:36:04.101479","13174359","136","137","202"
"2021-09-06 13:38:03.727290","13174368","144","145","155"
"2021-09-06 13:40:04.712215","13174378","134","135","147"
"2021-09-06 13:42:03.742256","13174384","146","147","148"
"2021-09-06 13:44:04.561729","13174395","148","149","167"
"2021-09-06 13:46:04.116334","13174405","122","123","148"
"2021-09-06 13:48:04.569141","13174410","165","167","173"
"2021-09-06 13:50:04.536632","13174417","182","184","187"
"2021-09-06 13:52:03.665474","13174425","154","154","154"
"2021-09-06 13:54:05.474659","13174433","144","144","144"
"2021-09-06 13:56:05.583726","13174446","116","116","155"
"2021-09-06 13:58:05.993647","13174455","120","121","167"
"2021-09-06 14:00:06.776448","13174461","156","156","161"
"2021-09-06 14:02:04.318893","13174465","185","189","199"
"2021-09-06 14:04:04.002968","13174479","116","116","117"
"2021-09-06 14:06:05.056207","13174487","129","131","131"
"2021-09-06 14:08:03.765205","13174491","171","173","176"
"2021-09-06 14:10:05.575372","13174500","140","143","177"
"2021-09-06 14:12:04.251277","13174505","153","156","168"
"2021-09-06 14:14:03.899677","13174521","109","110","127"
"2021-09-06 14:16:04.712139","13174528","115","115","115"
"2021-09-06 14:18:03.731000","13174534","141","141","142"
"2021-09-06 14:20:04.925727","13174544","109","109","109"
"2021-09-06 14:22:03.636682","13174555","92","92","92"
"2021-09-06 14:24:04.266651","13174570","93","93","93"
"2021-09-06 14:26:05.306703","13174583","82","83","83"
