date,block,slow,medium,fast
"2022-04-04 19:06:03.668322","14523160","55","56","56"
"2022-04-04 19:06:30.206155","14523161","62","62","63"
"2022-04-04 19:08:04.499921","14523168","70","70","72"
"2022-04-04 19:10:04.497368","14523178","54","55","55"
"2022-04-04 19:12:04.463810","14523188","50","50","50"
"2022-04-04 19:14:05.190349","14523199","74","74","76"
"2022-04-04 19:16:03.680163","14523208","64","64","65"
"2022-04-04 19:18:03.650670","14523220","61","62","63"
"2022-04-04 19:20:04.492602","14523232","63","64","64"
"2022-04-04 19:22:03.492954","14523240","63","64","64"
"2022-04-04 19:24:04.230623","14523245","85","85","87"
"2022-04-04 19:26:03.823674","14523249","67","68","68"
"2022-04-04 19:28:03.599146","14523257","76","76","77"
"2022-04-04 19:30:04.696500","14523265","89","89","91"
"2022-04-04 19:32:03.636413","14523273","69","69","69"
"2022-04-04 19:34:04.389303","14523282","64","64","64"
"2022-04-04 19:36:04.030586","14523294","52","52","52"
"2022-04-04 19:38:03.686233","14523301","72","73","74"
"2022-04-04 19:40:04.613895","14523306","81","82","84"
"2022-04-04 19:42:03.498968","14523315","76","77","78"
"2022-04-04 19:44:04.058866","14523321","81","81","84"
"2022-04-04 19:46:03.407137","14523329","78","79","80"
"2022-04-04 19:48:03.972314","14523339","72","72","74"
"2022-04-04 19:50:04.609950","14523354","57","57","59"
"2022-04-04 19:52:04.218310","14523357","55","55","56"
"2022-04-04 19:54:03.793431","14523365","62","62","62"
"2022-04-04 19:56:04.265251","14523378","64","64","66"
"2022-04-04 19:58:03.857887","14523385","67","67","69"
"2022-04-04 20:00:03.560621","14523391","67","68","69"
"2022-04-04 20:02:03.575692","14523394","95","96","98"
"2022-04-04 20:04:04.139377","14523401","74","75","75"
"2022-04-04 20:06:03.429260","14523409","68","69","69"
"2022-04-04 20:08:03.954137","14523414","81","81","83"
"2022-04-04 20:10:03.648035","14523425","67","67","67"
"2022-04-04 20:12:03.465961","14523433","69","70","70"
"2022-04-04 20:14:04.064859","14523444","57","58","58"
"2022-04-04 20:16:03.444158","14523455","60","60","60"
"2022-04-04 20:18:04.253438","14523461","60","60","61"
"2022-04-04 20:20:04.083394","14523464","84","85","86"
"2022-04-04 20:22:27.916531","14523479","51","51","51"
"2022-04-04 20:24:04.048572","14523484","61","61","62"
"2022-04-04 20:26:04.591399","14523495","49","49","49"
"2022-04-04 20:28:04.870464","14523506","47","48","48"
"2022-04-04 20:30:04.888540","14523513","62","63","64"
"2022-04-04 20:32:04.846512","14523527","47","47","47"
"2022-04-04 20:34:05.160851","14523539","44","44","45"
"2022-04-04 20:36:06.105911","14523551","43","44","44"
"2022-04-04 20:38:04.616737","14523557","61","61","63"
"2022-04-04 20:40:05.565545","14523569","50","51","52"
"2022-04-04 20:42:05.903450","14523576","46","48","48"
"2022-04-04 20:44:04.282100","14523589","42","43","43"
"2022-04-04 20:46:03.921970","14523600","43","43","43"
"2022-04-04 20:48:04.109727","14523607","56","56","58"
"2022-04-04 20:50:04.648254","14523615","55","55","55"
"2022-04-04 20:52:04.286090","14523622","57","58","59"
"2022-04-04 20:54:04.436540","14523629","60","60","62"
"2022-04-04 20:56:03.748148","14523634","73","74","74"
"2022-04-04 20:58:04.880402","14523647","50","50","50"
"2022-04-04 21:00:04.331059","14523660","46","47","47"
"2022-04-04 21:02:04.442346","14523665","55","55","57"
"2022-04-04 21:04:04.633972","14523673","64","65","66"
"2022-04-04 21:06:03.920802","14523680","70","71","72"
"2022-04-04 21:08:03.936674","14523689","68","68","69"
"2022-04-04 21:10:04.489359","14523701","55","56","58"
"2022-04-04 21:12:04.640408","14523704","56","57","57"
"2022-04-04 21:14:05.468233","14523714","73","73","74"
"2022-04-04 21:16:03.957509","14523724","52","53","53"
"2022-04-04 21:18:04.116583","14523734","49","49","49"
"2022-04-04 21:20:04.653257","14523744","52","52","53"
"2022-04-04 21:22:04.768070","14523751","48","48","48"
"2022-04-04 21:24:03.940948","14523757","59","59","60"
"2022-04-04 21:26:04.283951","14523766","57","58","58"
"2022-04-04 21:28:04.501230","14523777","44","45","45"
"2022-04-04 21:30:04.820801","14523788","56","57","57"
"2022-04-04 21:32:04.482767","14523795","65","65","67"
"2022-04-04 21:34:04.651105","14523807","51","52","52"
"2022-04-04 21:36:03.948062","14523813","58","59","59"
"2022-04-04 21:38:04.142632","14523820","71","72","73"
"2022-04-04 21:40:04.481232","14523829","59","59","60"
"2022-04-04 21:43:47.124225","14523846","61","62","62"
"2022-04-04 21:44:05.277604","14523848","54","54","55"
"2022-04-04 21:46:04.916997","14523853","64","64","65"
"2022-04-04 21:48:04.685030","14523862","72","73","73"
"2022-04-04 21:50:05.049788","14523872","68","69","69"
"2022-04-04 21:52:04.658210","14523882","77","78","80"
"2022-04-04 21:54:05.219008","14523886","87","88","90"
"2022-04-04 21:56:04.820878","14523895","70","71","71"
"2022-04-04 21:58:03.819674","14523904","62","62","63"
"2022-04-04 22:00:04.179552","14523919","54","54","56"
"2022-04-04 22:02:05.705559","14523924","73","74","75"
"2022-04-04 22:04:04.799532","14523932","67","68","68"
"2022-04-04 22:06:04.959236","14523935","71","71","73"
"2022-04-04 22:08:03.974562","14523942","86","86","87"
"2022-04-04 22:10:04.812132","14523951","79","79","80"
"2022-04-04 22:12:04.330434","14523957","86","86","88"
"2022-04-04 22:14:04.681824","14523966","69","69","69"
"2022-04-04 22:16:04.325215","14523972","75","75","77"
"2022-04-04 22:18:04.682761","14523979","66","66","66"
"2022-04-04 22:20:04.961136","14523993","57","57","57"
"2022-04-04 22:22:04.841581","14524005","52","53","56"
"2022-04-04 22:24:04.198105","14524012","66","66","67"
"2022-04-04 22:26:04.162233","14524023","70","70","72"
"2022-04-04 22:28:04.527397","14524039","48","49","49"
"2022-04-04 22:30:05.198683","14524046","67","68","69"
"2022-04-04 22:32:04.722742","14524052","78","79","80"
"2022-04-04 22:34:04.957884","14524064","54","56","56"
"2022-04-04 22:36:04.998689","14524073","50","51","51"
"2022-04-04 22:38:04.380762","14524083","53","54","55"
"2022-04-04 22:40:05.274240","14524097","52","52","53"
"2022-04-04 22:42:04.574307","14524107","59","59","62"
"2022-04-04 22:44:04.696854","14524114","57","58","60"
"2022-04-04 22:46:04.852711","14524122","50","50","51"
"2022-04-04 22:48:04.378519","14524134","46","46","47"
"2022-04-04 22:50:05.003272","14524143","55","55","55"
"2022-04-04 22:52:04.988266","14524151","50","50","51"
"2022-04-04 22:54:04.704909","14524157","57","57","58"
"2022-04-04 22:56:05.158599","14524166","55","56","57"
"2022-04-04 22:58:04.354107","14524173","63","63","65"
"2022-04-04 23:00:05.024257","14524179","60","61","61"
"2022-04-04 23:02:04.737383","14524185","57","58","59"
"2022-04-04 23:04:04.989123","14524192","56","57","57"
"2022-04-04 23:06:04.211059","14524197","69","69","71"
"2022-04-04 23:08:04.543312","14524207","54","55","56"
"2022-04-04 23:10:05.004260","14524216","58","59","60"
"2022-04-04 23:12:04.724988","14524226","52","53","54"
"2022-04-04 23:14:04.992122","14524236","62","63","64"
"2022-04-04 23:16:04.880707","14524245","65","65","66"
"2022-04-04 23:18:04.396697","14524252","60","61","63"
"2022-04-04 23:20:05.003595","14524261","60","61","62"
"2022-04-04 23:22:04.874895","14524272","50","51","52"
"2022-04-04 23:24:04.234769","14524281","54","55","56"
"2022-04-04 23:26:04.212682","14524289","58","58","59"
"2022-04-04 23:28:04.591770","14524298","52","52","52"
"2022-04-04 23:30:05.093059","14524301","60","60","61"
"2022-04-04 23:32:05.872752","14524308","68","68","68"
"2022-04-04 23:34:05.016608","14524312","72","73","75"
"2022-04-04 23:36:04.577977","14524317","69","69","70"
"2022-04-04 23:38:05.266373","14524328","63","63","64"
"2022-04-04 23:40:04.755454","14524334","65","66","68"
"2022-04-04 23:42:12.890413","14524344","57","58","59"
"2022-04-04 23:44:04.575012","14524349","63","63","64"
"2022-04-04 23:46:05.021950","14524356","59","60","61"
"2022-04-04 23:48:05.420859","14524360","72","73","74"
"2022-04-04 23:50:05.156618","14524367","67","67","67"
"2022-04-04 23:52:05.205023","14524373","55","55","57"
"2022-04-04 23:54:04.810050","14524383","66","66","68"
"2022-04-04 23:56:04.776147","14524392","65","65","66"
"2022-04-04 23:58:04.067390","14524400","64","64","64"
"2022-04-05 00:00:04.931287","14524411","60","61","62"
"2022-04-05 00:02:05.057318","14524417","54","54","54"
"2022-04-05 00:04:04.793433","14524431","50","50","50"
"2022-04-05 00:06:09.449463","14524443","48","48","48"
"2022-04-05 00:08:05.361626","14524451","48","48","48"
"2022-04-05 00:10:05.228547","14524470","43","43","43"
"2022-04-05 00:12:05.279853","14524481","43","43","44"
"2022-04-05 00:14:05.113788","14524492","47","47","49"
"2022-04-05 00:16:04.622614","14524507","39","39","39"
"2022-04-05 00:18:05.407453","14524515","44","45","45"
"2022-04-05 00:20:05.357260","14524527","38","38","39"
"2022-04-05 00:22:05.095432","14524533","44","45","45"
"2022-04-05 00:24:04.941902","14524543","50","50","52"
"2022-04-05 00:26:05.221051","14524556","42","42","42"
"2022-04-05 00:28:04.636669","14524565","49","49","50"
"2022-04-05 00:30:06.087956","14524573","47","47","47"
"2022-04-05 00:32:05.218286","14524578","47","47","48"
"2022-04-05 00:34:04.959164","14524582","62","62","63"
"2022-04-05 00:36:06.210864","14524590","56","57","57"
"2022-04-05 00:38:04.647694","14524600","55","55","57"
"2022-04-05 00:40:05.348024","14524605","61","62","63"
"2022-04-05 00:42:05.281724","14524616","45","46","46"
"2022-04-05 00:44:05.096330","14524627","61","61","63"
"2022-04-05 00:46:04.975073","14524635","53","53","53"
"2022-04-05 00:48:04.496459","14524641","55","55","57"
"2022-04-05 00:50:05.086773","14524653","44","45","46"
"2022-04-05 00:52:04.847951","14524661","50","50","51"
"2022-04-05 00:54:05.079330","14524669","53","53","53"
"2022-04-05 00:56:04.651777","14524677","57","57","88"
"2022-04-05 00:58:04.942064","14524688","49","50","51"
"2022-04-05 01:00:07.947859","14524700","40","40","41"
"2022-04-05 01:02:04.459522","14524708","49","49","50"
"2022-04-05 01:04:04.831165","14524719","54","55","56"
"2022-04-05 01:06:05.096314","14524735","38","39","39"
"2022-04-05 01:08:04.465396","14524740","49","50","51"
"2022-04-05 01:10:04.945247","14524747","56","57","57"
"2022-04-05 01:12:04.833409","14524751","75","76","79"
"2022-04-05 01:14:05.220766","14524763","50","51","52"
"2022-04-05 01:16:05.839188","14524769","56","56","58"
"2022-04-05 01:18:04.493036","14524779","49","50","50"
"2022-04-05 01:20:05.386081","14524795","40","41","41"
"2022-04-05 01:22:04.655909","14524803","57","58","59"
"2022-04-05 01:24:05.338417","14524810","49","50","50"
"2022-04-05 01:26:04.506796","14524817","45","46","46"
"2022-04-05 01:28:04.828111","14524823","58","58","59"
"2022-04-05 01:30:04.493408","14524830","57","58","59"
"2022-04-05 01:32:04.489997","14524838","51","51","53"
