date,block,slow,medium,fast
"2021-10-11 00:00:03.762234","13395862","81","81","81"
"2021-10-11 00:02:04.209136","13395870","93","93","94"
"2021-10-11 00:04:03.895393","13395875","97","97","99"
"2021-10-11 00:06:05.774863","13395884","87","87","87"
"2021-10-11 00:08:04.713683","13395893","89","90","90"
"2021-10-11 00:10:04.616400","13395899","92","92","93"
"2021-10-11 00:12:03.651151","13395906","94","94","95"
"2021-10-11 00:14:04.391666","13395911","93","93","95"
"2021-10-11 00:16:03.780404","13395920","97","98","100"
"2021-10-11 00:18:03.700844","13395929","78","79","79"
"2021-10-11 00:20:04.519975","13395938","98","99","100"
"2021-10-11 00:22:03.725464","13395947","82","83","83"
"2021-10-11 00:24:04.441894","13395950","105","106","120"
"2021-10-11 00:26:04.050466","13395953","149","150","151"
"2021-10-11 00:28:03.651280","13395962","107","108","108"
"2021-10-11 00:30:04.395133","13395968","122","123","126"
"2021-10-11 00:32:04.395741","13395979","101","101","101"
"2021-10-11 00:34:04.000769","13395988","104","104","120"
"2021-10-11 00:36:04.413037","13395996","101","102","109"
"2021-10-11 00:38:04.025896","13396003","105","105","105"
"2021-10-11 00:40:03.838684","13396012","95","95","96"
"2021-10-11 00:42:03.752379","13396023","78","79","91"
"2021-10-11 00:44:04.476174","13396036","78","78","78"
"2021-10-11 00:46:03.981022","13396046","97","97","98"
"2021-10-11 00:48:03.680711","13396052","103","104","117"
"2021-10-11 00:50:04.447503","13396060","82","83","83"
"2021-10-11 00:52:04.428169","13396070","81","82","82"
"2021-10-11 00:54:04.029145","13396081","85","86","86"
"2021-10-11 00:56:03.535494","13396090","80","80","81"
"2021-10-11 00:58:04.118155","13396101","74","75","75"
"2021-10-11 01:00:03.864587","13396108","96","96","97"
"2021-10-11 01:02:03.831837","13396125","67","68","70"
"2021-10-11 01:04:03.487401","13396138","81","81","96"
"2021-10-11 01:06:04.199273","13396148","83","83","87"
"2021-10-11 01:08:03.939465","13396152","117","118","120"
"2021-10-11 01:10:03.769785","13396165","75","75","75"
"2021-10-11 01:12:03.677258","13396170","117","118","119"
"2021-10-11 01:14:04.403746","13396182","79","79","79"
"2021-10-11 01:16:03.906714","13396192","89","90","96"
"2021-10-11 01:18:03.831000","13396199","105","105","106"
"2021-10-11 01:20:03.651867","13396213","75","75","75"
