date,block,slow,medium,fast
"2022-01-10 00:00:06.208150","13976549","89","90","90"
"2022-01-10 00:02:04.131496","13976559","99","100","100"
"2022-01-10 00:04:04.211074","13976571","89","90","90"
"2022-01-10 00:06:09.327304","13976579","118","118","120"
"2022-01-10 00:08:04.540461","13976587","129","130","130"
"2022-01-10 00:10:05.146203","13976595","125","126","127"
"2022-01-10 00:12:04.184870","13976602","123","123","125"
"2022-01-10 00:14:04.013329","13976613","105","106","106"
"2022-01-10 00:16:03.919467","13976624","88","88","88"
"2022-01-10 00:18:03.811066","13976637","90","91","92"
"2022-01-10 00:20:03.776276","13976646","119","120","121"
"2022-01-10 00:22:03.829237","13976657","92","93","93"
"2022-01-10 00:24:04.833141","13976667","84","84","84"
"2022-01-10 00:26:04.402870","13976674","111","112","114"
"2022-01-10 00:28:04.247405","13976684","96","97","98"
"2022-01-10 00:30:04.198365","13976694","111","112","114"
"2022-01-10 00:32:04.532830","13976702","99","100","100"
"2022-01-10 00:34:04.555896","13976714","83","84","84"
"2022-01-10 00:36:03.840367","13976725","101","103","105"
"2022-01-10 00:38:03.696923","13976735","113","114","115"
"2022-01-10 00:40:04.899162","13976743","111","112","113"
"2022-01-10 00:42:04.898305","13976752","95","95","95"
"2022-01-10 00:44:03.755585","13976763","96","96","96"
"2022-01-10 00:46:04.551526","13976771","111","111","113"
"2022-01-10 00:48:04.424719","13976780","94","95","95"
"2022-01-10 00:50:04.743796","13976791","91","92","94"
"2022-01-10 00:52:04.523980","13976806","84","84","84"
"2022-01-10 00:54:04.374093","13976812","103","104","104"
"2022-01-10 00:56:04.257174","13976819","111","111","112"
"2022-01-10 00:58:04.099667","13976824","148","148","150"
"2022-01-10 01:00:04.131648","13976833","134","134","140"
"2022-01-10 01:02:04.197320","13976840","137","137","137"
"2022-01-10 01:04:04.023231","13976849","170","170","172"
"2022-01-10 01:06:03.937485","13976859","139","140","140"
"2022-01-10 01:08:03.758595","13976870","126","126","126"
"2022-01-10 01:10:04.712755","13976877","151","152","153"
"2022-01-10 01:12:03.788836","13976882","206","206","207"
"2022-01-10 01:14:04.586113","13976889","218","218","224"
"2022-01-10 01:16:04.496164","13976900","198","198","199"
