date,block,slow,medium,fast
"2022-04-25 00:00:05.083675","14652337","42","42","42"
"2022-04-25 00:02:03.726780","14652347","42","43","44"
"2022-04-25 00:04:04.423237","14652353","38","39","39"
"2022-04-25 00:06:04.322710","14652361","60","60","62"
"2022-04-25 00:08:04.010181","14652370","50","51","51"
"2022-04-25 00:10:04.367199","14652377","54","55","55"
"2022-04-25 00:12:04.035485","14652382","68","69","70"
"2022-04-25 00:14:03.713305","14652390","59","59","59"
"2022-04-25 00:16:04.279663","14652397","56","56","58"
"2022-04-25 00:18:04.525811","14652405","54","55","55"
"2022-04-25 00:20:04.679832","14652418","38","38","39"
"2022-04-25 00:22:49.105536","14652424","55","56","57"
"2022-04-25 00:24:03.826529","14652427","62","62","63"
"2022-04-25 00:26:04.369788","14652433","58","58","59"
"2022-04-25 00:28:04.058774","14652440","53","53","54"
"2022-04-25 00:30:06.016360","14652446","58","58","59"
"2022-04-25 00:32:03.864355","14652455","47","48","48"
"2022-04-25 00:34:03.588820","14652464","45","46","46"
"2022-04-25 00:36:04.349826","14652478","34","34","34"
"2022-04-25 00:38:04.007206","14652493","28","28","29"
"2022-04-25 00:40:03.972307","14652502","33","33","35"
"2022-04-25 00:42:03.854284","14652512","31","32","32"
"2022-04-25 00:44:03.515844","14652521","28","29","29"
"2022-04-25 00:46:04.070879","14652532","27","27","27"
"2022-04-25 00:48:04.192329","14652542","29","29","30"
"2022-04-25 00:50:05.376991","14652552","32","32","33"
"2022-04-25 00:52:04.101475","14652557","42","42","44"
"2022-04-25 00:54:03.794981","14652564","36","37","37"
"2022-04-25 00:56:04.366656","14652572","37","38","39"
"2022-04-25 00:58:04.046339","14652582","36","37","37"
"2022-04-25 01:00:04.967123","14652592","33","33","34"
"2022-04-25 01:02:03.824040","14652598","44","45","46"
"2022-04-25 01:04:04.669184","14652604","36","36","37"
"2022-04-25 01:06:08.735685","14652611","44","45","45"
"2022-04-25 01:08:04.446470","14652620","34","35","35"
"2022-04-25 01:10:04.349565","14652628","36","36","36"
"2022-04-25 01:12:04.658446","14652636","38","38","40"
"2022-04-25 01:14:04.329402","14652646","35","36","37"
"2022-04-25 01:16:03.994493","14652648","45","45","47"
"2022-04-25 01:18:03.896537","14652655","48","48","49"
"2022-04-25 01:20:04.689478","14652671","29","30","30"
"2022-04-25 01:22:04.459491","14652677","33","34","35"
"2022-04-25 01:24:04.113317","14652688","32","32","33"
"2022-04-25 01:26:03.532150","14652696","31","31","32"
"2022-04-25 01:28:04.254936","14652709","23","23","24"
"2022-04-25 01:30:04.089167","14652718","29","30","31"
"2022-04-25 01:32:04.057577","14652729","27","27","29"
"2022-04-25 01:34:04.074955","14652742","28","28","30"
"2022-04-25 01:36:04.631066","14652747","30","31","32"
"2022-04-25 01:38:05.369321","14652754","38","39","41"
"2022-04-25 01:40:04.455770","14652767","31","32","34"
"2022-04-25 01:42:03.601051","14652775","30","31","32"
"2022-04-25 01:44:05.512265","14652783","33","33","35"
"2022-04-25 01:46:04.085572","14652792","24","24","24"
"2022-04-25 01:48:03.780152","14652798","39","40","41"
"2022-04-25 01:50:04.595025","14652810","28","28","29"
"2022-04-25 01:52:03.513505","14652819","29","29","31"
"2022-04-25 01:54:04.265234","14652830","26","26","28"
"2022-04-25 01:56:06.759368","14652843","25","25","26"
"2022-04-25 01:58:03.451171","14652857","28","29","29"
"2022-04-25 02:00:06.475096","14652866","27","28","29"
"2022-04-25 02:02:05.221137","14652878","23","23","23"
"2022-04-25 02:04:03.878929","14652886","39","39","40"
"2022-04-25 02:06:07.085139","14652894","39","39","43"
"2022-04-25 02:08:04.090439","14652903","30","30","30"
"2022-04-25 02:10:03.971355","14652909","37","37","39"
"2022-04-25 02:12:04.098128","14652919","29","29","29"
"2022-04-25 02:14:03.786609","14652927","27","28","29"
"2022-04-25 02:16:04.361896","14652936","31","31","32"
"2022-04-25 02:18:05.339532","14652941","43","44","45"
"2022-04-25 02:20:04.283812","14652950","39","40","41"
"2022-04-25 02:22:05.073839","14652959","38","38","39"
"2022-04-25 02:24:03.742000","14652969","31","32","34"
"2022-04-25 02:26:04.220835","14652983","30","30","31"
"2022-04-25 02:28:08.049284","14652988","30","31","31"
"2022-04-25 02:30:04.959209","14653000","26","26","27"
"2022-04-25 02:32:03.730367","14653010","34","35","37"
"2022-04-25 02:34:04.432072","14653022","27","28","30"
"2022-04-25 02:36:04.029931","14653029","36","36","37"
"2022-04-25 02:38:03.699265","14653036","34","34","35"
"2022-04-25 02:40:04.604399","14653048","24","24","25"
"2022-04-25 02:42:03.694713","14653057","27","27","28"
"2022-04-25 02:44:04.405005","14653069","26","26","28"
"2022-04-25 02:46:03.985419","14653075","27","27","28"
"2022-04-25 02:48:03.731472","14653084","31","31","33"
"2022-04-25 02:50:04.659509","14653092","25","25","26"
"2022-04-25 02:52:03.407449","14653105","26","26","27"
"2022-04-25 02:54:04.082595","14653112","26","26","26"
"2022-04-25 02:56:03.757151","14653117","34","35","36"
"2022-04-25 02:59:04.509203","14653138","25","25","26"
"2022-04-25 03:00:04.361212","14653144","23","24","25"
"2022-04-25 03:02:04.169718","14653150","31","32","33"
"2022-04-25 03:04:03.814318","14653156","33","33","34"
"2022-04-25 03:06:04.431165","14653172","24","24","25"
"2022-04-25 03:08:04.070540","14653181","27","28","29"
"2022-04-25 03:10:04.513004","14653188","36","36","38"
"2022-04-25 03:12:04.267811","14653196","38","39","39"
"2022-04-25 03:15:03.937752","14653209","29","30","30"
"2022-04-25 03:16:03.970185","14653209","29","30","30"
"2022-04-25 03:18:03.825168","14653215","40","40","41"
"2022-04-25 03:20:04.714535","14653221","43","44","45"
"2022-04-25 03:22:04.391955","14653230","38","38","39"
"2022-04-25 03:24:04.069039","14653239","35","35","35"
"2022-04-25 03:26:03.592176","14653245","41","41","43"
"2022-04-25 03:28:04.242539","14653252","39","39","40"
"2022-04-25 03:30:05.288667","14653263","29","30","30"
"2022-04-25 03:32:04.074270","14653273","30","30","30"
"2022-04-25 03:34:03.722562","14653283","26","27","28"
"2022-04-25 03:36:04.311314","14653290","33","33","34"
"2022-04-25 03:38:04.040005","14653298","29","29","29"
"2022-04-25 03:40:11.252611","14653314","25","25","26"
"2022-04-25 03:42:04.189930","14653324","28","29","31"
"2022-04-25 03:44:03.931129","14653332","26","26","27"
"2022-04-25 03:46:04.435290","14653340","25","25","26"
"2022-04-25 03:48:04.101545","14653344","33","33","35"
"2022-04-25 03:50:05.108196","14653356","32","32","32"
"2022-04-25 03:52:03.798878","14653363","41","42","43"
"2022-04-25 03:54:03.428048","14653375","34","35","36"
"2022-04-25 03:56:04.213457","14653388","32","33","34"
"2022-04-25 03:58:03.894457","14653394","39","40","41"
"2022-04-25 04:00:04.733949","14653403","42","42","43"
"2022-04-25 04:02:04.463732","14653414","41","41","43"
"2022-04-25 04:04:04.144811","14653418","50","50","51"
"2022-04-25 04:06:03.936800","14653427","46","46","47"
"2022-04-25 04:08:03.663413","14653435","41","41","42"
"2022-04-25 04:10:04.596877","14653447","36","36","37"
"2022-04-25 04:12:04.035218","14653454","32","32","32"
"2022-04-25 04:14:03.768965","14653465","29","29","29"
"2022-04-25 04:16:03.715009","14653473","29","30","30"
"2022-04-25 04:18:04.683538","14653482","34","35","36"
"2022-04-25 04:20:04.556762","14653488","39","40","41"
"2022-04-25 04:22:03.574462","14653492","42","43","44"
"2022-04-25 04:24:04.285347","14653498","55","56","58"
"2022-04-25 04:26:03.980908","14653509","39","39","40"
"2022-04-25 04:28:03.688395","14653523","28","29","29"
"2022-04-25 04:30:04.737633","14653533","26","27","27"
"2022-04-25 04:32:03.555546","14653546","28","28","29"
"2022-04-25 04:34:04.169008","14653555","27","27","28"
"2022-04-25 04:36:04.673075","14653562","35","36","36"
"2022-04-25 04:38:04.358130","14653574","28","28","28"
"2022-04-25 04:40:04.330715","14653584","31","31","33"
"2022-04-25 04:42:04.337304","14653589","37","37","39"
"2022-04-25 04:44:04.012494","14653599","34","34","36"
"2022-04-25 04:46:03.481231","14653605","38","39","40"
"2022-04-25 04:48:04.156727","14653615","33","34","36"
"2022-04-25 04:50:03.960385","14653623","33","33","34"
"2022-04-25 04:52:04.373192","14653633","31","31","32"
"2022-04-25 04:54:04.045703","14653643","32","33","35"
"2022-04-25 04:56:04.657410","14653652","26","26","27"
"2022-04-25 04:58:04.421295","14653665","25","25","26"
"2022-04-25 05:00:06.122821","14653671","36","37","38"
"2022-04-25 05:02:03.790376","14653679","29","29","30"
"2022-04-25 05:04:03.467096","14653689","33","33","34"
"2022-04-25 05:06:04.816768","14653696","38","38","40"
"2022-04-25 05:08:03.533053","14653706","32","32","32"
"2022-04-25 05:10:04.502527","14653714","39","40","40"
"2022-04-25 05:12:04.357507","14653727","29","29","29"
"2022-04-25 05:14:11.350152","14653735","36","36","38"
"2022-04-25 05:16:03.957490","14653745","26","26","26"
"2022-04-25 05:18:03.868503","14653753","35","36","36"
"2022-04-25 05:20:03.818979","14653766","34","34","36"
"2022-04-25 05:22:03.757170","14653776","25","25","25"
"2022-04-25 05:24:04.433514","14653783","25","25","26"
"2022-04-25 05:26:04.091734","14653790","39","40","40"
"2022-04-25 05:28:03.816987","14653799","40","40","41"
"2022-04-25 05:30:03.611537","14653811","33","34","36"
"2022-04-25 05:32:04.003004","14653823","30","30","31"
"2022-04-25 05:34:03.694491","14653833","31","32","33"
"2022-04-25 05:36:04.376274","14653845","25","25","25"
"2022-04-25 05:38:04.089244","14653852","42","43","44"
"2022-04-25 05:40:05.106606","14653860","39","40","42"
"2022-04-25 05:42:03.843539","14653864","47","48","50"
"2022-04-25 05:44:03.478519","14653874","42","42","43"
"2022-04-25 05:46:04.266085","14653879","50","50","52"
"2022-04-25 05:48:03.939808","14653883","63","63","65"
"2022-04-25 05:50:04.878732","14653886","88","89","90"
"2022-04-25 05:52:03.614990","14653896","58","58","58"
"2022-04-25 05:54:04.261227","14653907","45","46","46"
"2022-04-25 05:56:04.944788","14653915","39","41","41"
"2022-04-25 05:58:03.599040","14653923","41","43","43"
"2022-04-25 06:00:05.701058","14653930","42","44","44"
"2022-04-25 06:02:04.353651","14653942","38","38","38"
"2022-04-25 06:04:04.130134","14653950","37","38","38"
"2022-04-25 06:06:03.768418","14653961","38","38","39"
"2022-04-25 06:08:04.596190","14653968","44","45","46"
"2022-04-25 06:10:04.484304","14653978","43","44","44"
"2022-04-25 06:12:03.712351","14653987","32","32","32"
"2022-04-25 06:14:04.433222","14653995","53","53","55"
"2022-04-25 06:16:04.638582","14654006","45","45","46"
"2022-04-25 06:18:03.650368","14654016","43","43","43"
"2022-04-25 06:20:04.663567","14654023","42","42","42"
"2022-04-25 06:22:04.515502","14654032","46","46","47"
"2022-04-25 06:24:04.296540","14654043","38","38","38"
"2022-04-25 06:26:04.248970","14654049","45","46","48"
"2022-04-25 06:28:04.024981","14654062","43","44","45"
"2022-04-25 06:30:03.909179","14654074","37","37","37"
"2022-04-25 06:32:04.165849","14654083","38","38","40"
"2022-04-25 06:34:05.923570","14654091","42","42","44"
"2022-04-25 06:36:03.469813","14654103","37","37","37"
"2022-04-25 06:38:04.058246","14654108","47","48","50"
"2022-04-25 06:40:04.189087","14654113","63","63","64"
"2022-04-25 06:42:04.331947","14654124","57","57","58"
"2022-04-25 06:44:04.718610","14654128","70","70","71"
"2022-04-25 06:46:03.545942","14654141","57","58","59"
"2022-04-25 06:48:58.265068","14654150","66","67","67"
"2022-04-25 06:50:04.111963","14654156","61","61","62"
"2022-04-25 06:52:04.158779","14654162","70","71","72"
"2022-04-25 06:54:03.928415","14654173","54","55","55"
"2022-04-25 06:56:05.903107","14654183","52","53","53"
"2022-04-25 06:58:03.525234","14654191","54","55","55"
"2022-04-25 07:00:05.740718","14654204","44","45","45"
"2022-04-25 07:02:03.410651","14654210","40","41","41"
"2022-04-25 07:04:04.108631","14654220","53","53","53"
"2022-04-25 07:06:04.142720","14654224","61","62","63"
"2022-04-25 07:08:03.865867","14654233","65","65","66"
"2022-04-25 07:10:09.195321","14654240","68","68","70"
"2022-04-25 07:12:03.912870","14654246","81","82","83"
"2022-04-25 07:14:03.676455","14654254","76","77","78"
"2022-04-25 07:16:04.222103","14654260","91","92","93"
"2022-04-25 07:18:04.246703","14654270","71","72","72"
"2022-04-25 07:20:04.144272","14654278","58","58","59"
"2022-04-25 07:22:04.344891","14654288","68","69","69"
"2022-04-25 07:24:03.983249","14654296","82","82","83"
"2022-04-25 07:26:03.595025","14654305","59","59","60"
"2022-04-25 07:28:04.424984","14654313","69","70","71"
"2022-04-25 07:30:04.468015","14654328","48","49","49"
"2022-04-25 07:32:03.443044","14654335","56","57","58"
"2022-04-25 07:34:04.069843","14654342","68","68","69"
"2022-04-25 07:36:03.641932","14654350","68","69","70"
"2022-04-25 07:38:04.292530","14654362","54","55","56"
"2022-04-25 07:40:04.236767","14654373","43","44","44"
"2022-04-25 07:42:03.478916","14654382","41","41","42"
"2022-04-25 07:44:04.226954","14654392","51","51","51"
"2022-04-25 07:46:03.764732","14654399","60","61","62"
"2022-04-25 07:48:05.528262","14654403","71","72","74"
"2022-04-25 07:50:04.399129","14654410","84","84","84"
"2022-04-25 07:52:03.614019","14654419","71","72","74"
"2022-04-25 07:54:04.585690","14654421","90","91","93"
"2022-04-25 07:56:04.410618","14654431","76","77","77"
"2022-04-25 07:58:04.039199","14654440","78","78","80"
"2022-04-25 08:00:04.383553","14654449","72","72","73"
"2022-04-25 08:02:04.110075","14654458","67","68","68"
"2022-04-25 08:04:03.787620","14654469","53","53","53"
"2022-04-25 08:06:03.830908","14654477","62","62","63"
"2022-04-25 08:08:03.496578","14654485","60","61","61"
"2022-04-25 08:10:04.666566","14654493","61","62","63"
"2022-04-25 08:12:05.573650","14654505","50","50","50"
"2022-04-25 08:14:05.375806","14654515","56","56","58"
"2022-04-25 08:16:03.965170","14654524","58","59","59"
"2022-04-25 08:18:04.820992","14654531","52","52","52"
"2022-04-25 08:20:03.754253","14654537","75","75","76"
"2022-04-25 08:22:04.007624","14654547","73","74","75"
"2022-04-25 08:24:04.715487","14654557","59","60","60"
"2022-04-25 08:26:04.255230","14654565","47","47","48"
"2022-04-25 08:28:03.976072","14654570","66","67","68"
"2022-04-25 08:30:04.526733","14654580","65","66","66"
"2022-04-25 08:32:04.262517","14654585","93","93","95"
"2022-04-25 08:34:03.923062","14654590","106","107","108"
"2022-04-25 08:36:03.492291","14654601","71","71","71"
"2022-04-25 08:38:04.124060","14654610","68","68","68"
"2022-04-25 08:40:04.153830","14654621","58","58","58"
"2022-04-25 08:42:04.358096","14654630","80","81","82"
"2022-04-25 08:44:04.029799","14654639","73","73","73"
"2022-04-25 08:46:03.539161","14654655","47","47","47"
"2022-04-25 08:48:04.250997","14654662","58","58","60"
"2022-04-25 08:50:04.072469","14654670","76","76","78"
"2022-04-25 08:52:04.126397","14654682","66","66","67"
"2022-04-25 08:54:05.042851","14654693","58","58","58"
"2022-04-25 08:56:03.676792","14654699","67","68","70"
"2022-04-25 08:58:04.480864","14654713","67","67","68"
"2022-04-25 09:00:04.363868","14654719","68","68","70"
"2022-04-25 09:02:04.239941","14654731","104","104","105"
"2022-04-25 09:04:03.905571","14654739","116","116","117"
"2022-04-25 09:06:04.535174","14654747","141","142","143"
"2022-04-25 09:08:04.195411","14654755","121","122","122"
"2022-04-25 09:10:04.110758","14654761","144","145","146"
"2022-04-25 09:12:04.019794","14654772","106","107","107"
"2022-04-25 09:14:03.791482","14654784","76","76","76"
"2022-04-25 09:16:05.541092","14654792","98","98","100"
"2022-04-25 09:18:04.498411","14654796","118","118","119"
"2022-04-25 09:20:04.341696","14654804","107","108","108"
"2022-04-25 09:22:04.280777","14654811","121","121","123"
"2022-04-25 09:24:03.952811","14654820","96","97","98"
"2022-04-25 09:26:03.566371","14654827","120","121","123"
"2022-04-25 09:28:04.175227","14654833","121","122","123"
"2022-04-25 09:30:04.769603","14654841","114","114","114"
