date,block,slow,medium,fast
"2022-02-14 00:00:03.853995","14203089","27","29","30"
"2022-02-14 00:02:04.448192","14203093","39","40","42"
"2022-02-14 00:04:04.268751","14203098","42","43","46"
"2022-02-14 00:06:04.358268","14203108","37","37","38"
"2022-02-14 00:08:04.651197","14203114","40","41","42"
"2022-02-14 00:10:04.659329","14203126","39","40","40"
"2022-02-14 00:12:05.280906","14203130","46","46","47"
"2022-02-14 00:14:05.175884","14203140","38","39","39"
"2022-02-14 00:16:04.483971","14203150","41","41","46"
"2022-02-14 00:18:03.870614","14203159","34","34","34"
"2022-02-14 00:20:07.700004","14203167","39","39","39"
"2022-02-14 00:22:04.504379","14203176","40","40","43"
"2022-02-14 00:24:04.075215","14203187","35","35","36"
"2022-02-14 00:26:03.961825","14203196","35","35","37"
"2022-02-14 00:28:04.230804","14203207","32","33","36"
"2022-02-14 00:30:03.985504","14203215","34","34","35"
"2022-02-14 00:32:05.334867","14203227","28","28","32"
"2022-02-14 00:34:05.662296","14203237","28","28","28"
"2022-02-14 00:36:03.476082","14203248","28","28","28"
"2022-02-14 00:38:04.036828","14203260","31","31","32"
"2022-02-14 00:40:03.965478","14203273","27","27","28"
"2022-02-14 00:42:03.740845","14203279","33","33","38"
"2022-02-14 00:44:04.628614","14203287","37","38","38"
"2022-02-14 00:46:04.346471","14203297","30","30","30"
"2022-02-14 00:48:04.299793","14203308","33","34","35"
"2022-02-14 00:50:04.336762","14203312","31","32","32"
"2022-02-14 00:52:05.309383","14203317","49","50","51"
"2022-02-14 00:54:04.287174","14203326","44","45","46"
"2022-02-14 00:56:05.917102","14203335","38","38","38"
"2022-02-14 00:58:03.645868","14203348","38","38","39"
"2022-02-14 01:00:04.417544","14203360","36","36","38"
"2022-02-14 01:02:03.628296","14203373","26","26","26"
"2022-02-14 01:04:04.240757","14203376","29","29","35"
"2022-02-14 01:06:07.566626","14203387","31","31","31"
"2022-02-14 01:08:04.215584","14203394","34","35","36"
"2022-02-14 01:10:04.017044","14203404","36","36","36"
"2022-02-14 01:12:04.076209","14203411","30","30","30"
"2022-02-14 01:14:03.744605","14203418","39","40","41"
"2022-02-14 01:16:04.241474","14203424","47","47","48"
"2022-02-14 01:18:04.287997","14203431","35","35","36"
"2022-02-14 01:20:04.484473","14203439","50","50","51"
"2022-02-14 01:22:05.876526","14203450","37","37","37"
"2022-02-14 01:24:03.597806","14203460","36","37","37"
"2022-02-14 01:26:04.362070","14203470","29","29","29"
"2022-02-14 01:28:04.203981","14203479","41","41","43"
"2022-02-14 01:30:04.894335","14203489","37","38","39"
"2022-02-14 01:32:03.882887","14203501","36","36","37"
"2022-02-14 01:34:03.511319","14203513","27","28","28"
"2022-02-14 01:36:03.634372","14203525","27","27","27"
"2022-02-14 01:38:04.429072","14203536","30","30","32"
"2022-02-14 01:40:04.785892","14203550","29","30","31"
"2022-02-14 01:42:04.465689","14203557","33","34","35"
"2022-02-14 01:44:04.163344","14203562","40","41","43"
"2022-02-14 01:46:03.732898","14203572","34","35","35"
"2022-02-14 01:48:04.492723","14203577","41","42","43"
"2022-02-14 01:50:04.387605","14203589","32","32","32"
"2022-02-14 01:52:04.272223","14203598","33","33","34"
"2022-02-14 01:54:03.958304","14203610","32","33","35"
"2022-02-14 01:56:03.523060","14203616","37","37","39"
"2022-02-14 01:58:04.212634","14203624","41","41","42"
"2022-02-14 02:00:05.126588","14203631","40","41","43"
"2022-02-14 02:02:03.829028","14203641","41","41","43"
"2022-02-14 02:04:03.509771","14203652","29","30","30"
"2022-02-14 02:06:04.406833","14203658","43","43","45"
"2022-02-14 02:08:04.024953","14203669","32","32","32"
"2022-02-14 02:10:05.590093","14203681","26","27","27"
"2022-02-14 02:12:14.794649","14203688","32","33","34"
"2022-02-14 02:14:03.460425","14203697","33","34","34"
"2022-02-14 02:16:04.225296","14203707","28","28","29"
"2022-02-14 02:18:03.749594","14203718","27","27","28"
"2022-02-14 02:20:04.532974","14203725","31","31","31"
"2022-02-14 02:22:04.411404","14203735","27","28","28"
"2022-02-14 02:24:04.015594","14203744","25","25","25"
"2022-02-14 02:26:03.689942","14203748","28","28","29"
"2022-02-14 02:28:04.306247","14203761","29","30","30"
"2022-02-14 02:30:04.014520","14203768","30","30","33"
"2022-02-14 02:32:04.258951","14203777","34","35","48"
"2022-02-14 02:34:03.952096","14203790","30","30","31"
"2022-02-14 02:36:03.880762","14203795","32","32","35"
"2022-02-14 02:38:03.502709","14203806","34","34","34"
"2022-02-14 02:40:04.304339","14203811","44","44","45"
"2022-02-14 02:42:04.349345","14203817","51","51","53"
"2022-02-14 02:44:04.256519","14203827","35","35","35"
"2022-02-14 02:46:03.782004","14203836","31","32","32"
"2022-02-14 02:48:04.420489","14203846","34","34","36"
"2022-02-14 02:50:04.172564","14203851","35","35","37"
"2022-02-14 02:52:04.290573","14203858","44","45","45"
"2022-02-14 02:54:03.891855","14203864","45","46","48"
"2022-02-14 02:56:03.529256","14203871","45","46","49"
"2022-02-14 02:58:04.132250","14203879","34","35","35"
"2022-02-14 03:00:04.286988","14203887","42","43","45"
"2022-02-14 03:02:04.493590","14203895","44","44","46"
"2022-02-14 03:04:04.145186","14203905","38","39","40"
"2022-02-14 03:06:04.036734","14203914","36","36","38"
"2022-02-14 03:08:03.677944","14203925","29","29","30"
"2022-02-14 03:10:04.457912","14203932","36","36","43"
"2022-02-14 03:12:03.656273","14203942","31","31","31"
"2022-02-14 03:14:04.330951","14203949","37","38","39"
"2022-02-14 03:16:04.016819","14203962","28","28","31"
"2022-02-14 03:18:03.613965","14203973","28","28","28"
"2022-02-14 03:20:04.384534","14203982","30","30","31"
"2022-02-14 03:22:03.614436","14203989","28","29","29"
"2022-02-14 03:24:04.227235","14203999","27","28","28"
"2022-02-14 03:26:03.887906","14204006","28","29","29"
"2022-02-14 03:28:03.557406","14204017","28","29","29"
"2022-02-14 03:30:04.407878","14204032","26","27","28"
"2022-02-14 03:32:03.560424","14204040","35","36","40"
"2022-02-14 03:34:04.232349","14204045","39","40","42"
"2022-02-14 03:36:56.340829","14204060","28","28","28"
"2022-02-14 03:38:05.032666","14204063","37","37","38"
"2022-02-14 03:40:03.870132","14204074","32","33","34"
"2022-02-14 03:42:04.275641","14204087","27","27","29"
"2022-02-14 03:44:03.916130","14204092","26","27","27"
"2022-02-14 03:46:03.426092","14204106","31","32","33"
"2022-02-14 03:48:04.064041","14204113","33","33","34"
"2022-02-14 03:50:05.119624","14204117","42","43","44"
"2022-02-14 03:52:03.803527","14204124","43","43","44"
"2022-02-14 03:54:03.576592","14204134","33","33","34"
"2022-02-14 03:56:04.138608","14204143","34","35","35"
"2022-02-14 03:58:04.901767","14204149","44","45","46"
"2022-02-14 04:00:04.948691","14204159","33","34","34"
"2022-02-14 04:02:03.587359","14204167","33","33","33"
"2022-02-14 04:04:04.229467","14204175","37","37","37"
"2022-02-14 04:06:04.104420","14204184","38","38","38"
"2022-02-14 04:08:03.703870","14204188","52","52","53"
"2022-02-14 04:10:04.539432","14204197","52","53","54"
"2022-02-14 04:12:03.511940","14204209","43","44","45"
"2022-02-14 04:14:04.137943","14204217","38","39","39"
"2022-02-14 04:16:03.692544","14204224","41","42","42"
"2022-02-14 04:18:04.352827","14204234","46","46","46"
"2022-02-14 04:20:04.196278","14204242","42","42","43"
"2022-02-14 04:22:04.127168","14204253","39","39","41"
"2022-02-14 04:24:03.799889","14204263","37","38","39"
"2022-02-14 04:26:03.455257","14204266","45","45","47"
"2022-02-14 04:28:04.053420","14204276","40","41","41"
"2022-02-14 04:30:03.839280","14204282","47","48","50"
"2022-02-14 04:32:04.018193","14204291","53","53","56"
"2022-02-14 04:34:03.632850","14204303","51","51","77"
"2022-02-14 04:36:04.108949","14204310","59","59","61"
"2022-02-14 04:38:03.740421","14204317","67","67","68"
"2022-02-14 04:40:04.502429","14204323","83","84","84"
"2022-02-14 04:42:03.562486","14204330","80","81","81"
"2022-02-14 04:44:04.193314","14204338","78","78","79"
"2022-02-14 04:46:03.782638","14204353","46","46","46"
"2022-02-14 04:48:04.409972","14204365","46","47","48"
"2022-02-14 04:50:04.208905","14204375","53","53","55"
"2022-02-14 04:52:04.056834","14204383","47","48","50"
"2022-02-14 04:54:03.659262","14204388","56","57","58"
"2022-02-14 04:56:04.121210","14204398","55","56","56"
"2022-02-14 04:58:04.741685","14204407","55","55","55"
"2022-02-14 05:00:06.990537","14204415","72","72","73"
"2022-02-14 05:02:03.878345","14204419","90","91","98"
"2022-02-14 05:04:03.499803","14204430","96","97","98"
"2022-02-14 05:06:03.988505","14204438","105","105","107"
"2022-02-14 05:08:03.680109","14204443","136","137","138"
"2022-02-14 05:10:04.521535","14204456","95","96","96"
"2022-02-14 05:12:04.432164","14204467","73","74","74"
"2022-02-14 05:14:05.284366","14204476","77","77","82"
"2022-02-14 05:16:04.905610","14204484","73","73","75"
"2022-02-14 05:18:03.700727","14204494","78","78","78"
"2022-02-14 05:20:04.414047","14204507","59","59","60"
"2022-02-14 05:22:04.468754","14204515","73","74","75"
"2022-02-14 05:24:04.098184","14204523","73","73","73"
"2022-02-14 05:26:03.646133","14204534","59","59","59"
"2022-02-14 05:28:05.300443","14204541","73","74","75"
"2022-02-14 05:30:39.210723","14204557","51","52","52"
"2022-02-14 05:32:03.893562","14204563","53","54","54"
"2022-02-14 05:34:03.605864","14204570","75","75","76"
"2022-02-14 05:36:05.215276","14204578","63","63","64"
"2022-02-14 05:38:03.906692","14204590","74","75","77"
"2022-02-14 05:40:03.827770","14204598","68","68","70"
"2022-02-14 05:42:03.625592","14204608","67","67","69"
"2022-02-14 05:44:04.181760","14204618","55","55","56"
"2022-02-14 05:46:03.624790","14204632","50","51","52"
"2022-02-14 05:48:04.304785","14204638","65","65","66"
"2022-02-14 05:50:04.064871","14204648","52","53","54"
"2022-02-14 05:52:04.234962","14204657","53","53","53"
"2022-02-14 05:54:03.983904","14204661","71","71","73"
"2022-02-14 05:56:04.392093","14204671","51","52","52"
"2022-02-14 05:58:04.031589","14204678","65","66","67"
"2022-02-14 06:00:03.830397","14204681","77","78","79"
