date,block,slow,medium,fast
"2021-11-22 00:00:04.423552","13663303","123","123","124"
"2021-11-22 00:02:04.025616","13663310","120","121","121"
"2021-11-22 00:04:04.217279","13663321","86","86","86"
"2021-11-22 00:06:03.733839","13663335","77","77","78"
"2021-11-22 00:08:04.334896","13663338","97","98","98"
"2021-11-22 00:10:04.121437","13663344","128","129","131"
"2021-11-22 00:12:03.884932","13663350","128","128","134"
"2021-11-22 00:14:03.449768","13663356","127","127","127"
"2021-11-22 00:16:03.467088","13663368","111","112","119"
"2021-11-22 00:18:04.365947","13663374","109","109","110"
"2021-11-22 00:20:04.115663","13663383","103","103","104"
"2021-11-22 00:22:03.907543","13663390","115","116","121"
"2021-11-22 00:24:03.536942","13663396","128","128","131"
"2021-11-22 00:26:03.954148","13663407","102","102","103"
"2021-11-22 00:28:03.529353","13663412","122","122","123"
"2021-11-22 00:30:04.310104","13663421","122","122","128"
"2021-11-22 00:32:03.729745","13663430","121","122","147"
"2021-11-22 00:34:04.323542","13663437","109","110","110"
"2021-11-22 00:36:03.900235","13663446","106","107","121"
"2021-11-22 00:38:03.458530","13663457","108","109","109"
"2021-11-22 00:40:04.308647","13663464","109","110","114"
"2021-11-22 00:42:04.046928","13663472","126","127","127"
"2021-11-22 00:44:03.634998","13663490","93","94","94"
"2021-11-22 00:46:04.039663","13663502","95","96","97"
"2021-11-22 00:48:03.647108","13663512","102","103","104"
"2021-11-22 00:50:04.466004","13663522","105","105","106"
"2021-11-22 00:52:03.569271","13663532","124","125","125"
"2021-11-22 00:54:04.161344","13663539","110","111","112"
"2021-11-22 00:56:03.668311","13663552","92","92","93"
"2021-11-22 00:58:04.256198","13663559","106","107","107"
"2021-11-22 01:00:04.141421","13663568","105","107","117"
"2021-11-22 01:02:03.646054","13663575","108","109","118"
"2021-11-22 01:04:04.179021","13663586","95","96","96"
"2021-11-22 01:06:03.620874","13663594","93","95","95"
"2021-11-22 01:08:04.187529","13663602","97","98","104"
"2021-11-22 01:10:04.053914","13663612","104","105","107"
"2021-11-22 01:12:03.937511","13663622","93","93","94"
"2021-11-22 01:14:03.571351","13663634","90","90","92"
"2021-11-22 01:16:03.999280","13663640","99","99","103"
"2021-11-22 01:18:03.783798","13663648","103","103","108"
"2021-11-22 01:20:04.516156","13663655","105","105","112"
"2021-11-22 01:22:03.790226","13663668","83","83","85"
"2021-11-22 01:24:04.372618","13663678","102","103","113"
"2021-11-22 01:26:03.780073","13663685","96","97","97"
"2021-11-22 01:28:04.401954","13663689","88","88","89"
"2021-11-22 01:30:04.140628","13663699","92","92","93"
"2021-11-22 01:32:04.175979","13663710","100","100","100"
"2021-11-22 01:34:03.802968","13663720","91","92","92"
"2021-11-22 01:36:04.217082","13663732","80","81","81"
"2021-11-22 01:38:04.724324","13663740","99","99","100"
"2021-11-22 01:40:04.639537","13663753","91","92","92"
"2021-11-22 01:42:04.106901","13663761","101","102","104"
"2021-11-22 01:44:03.713015","13663772","88","89","89"
"2021-11-22 01:46:04.145271","13663781","86","87","88"
"2021-11-22 01:50:03.951475","13663798","111","111","119"
"2021-11-22 01:52:03.684557","13663802","120","121","125"
"2021-11-22 01:54:04.273797","13663814","102","103","107"
"2021-11-22 01:56:04.137256","13663820","120","120","121"
"2021-11-22 01:58:03.739423","13663831","109","109","111"
"2021-11-22 02:00:04.471820","13663839","84","84","85"
"2021-11-22 02:02:03.825988","13663850","97","98","98"
"2021-11-22 02:04:03.465354","13663859","97","97","109"
"2021-11-22 02:06:03.905438","13663865","127","128","136"
"2021-11-22 02:08:03.564826","13663875","105","105","105"
