date,block,slow,medium,fast
"2022-01-17 00:00:04.817937","14021801","92","92","92"
"2022-01-17 00:02:04.407891","14021807","113","114","116"
"2022-01-17 00:04:04.108986","14021820","91","91","91"
"2022-01-17 00:06:03.592080","14021829","104","104","104"
"2022-01-17 00:08:04.280458","14021841","126","126","126"
"2022-01-17 00:10:04.147826","14021852","107","107","116"
"2022-01-17 00:12:12.995428","14021858","102","103","103"
"2022-01-17 00:15:07.952890","14021870","98","99","101"
"2022-01-17 00:16:03.623092","14021872","119","120","121"
"2022-01-17 00:18:03.878679","14021879","142","143","144"
"2022-01-17 00:20:04.329302","14021885","116","117","117"
"2022-01-17 00:22:05.128224","14021894","98","98","99"
"2022-01-17 00:24:03.714752","14021905","124","124","126"
"2022-01-17 00:26:04.480411","14021913","115","115","115"
"2022-01-17 00:28:04.191183","14021923","107","108","109"
"2022-01-17 00:30:04.178513","14021926","122","123","124"
"2022-01-17 00:32:04.044730","14021937","116","116","118"
"2022-01-17 00:34:03.714776","14021954","98","98","99"
"2022-01-17 00:36:05.122833","14021963","86","87","87"
"2022-01-17 00:38:03.751034","14021975","104","104","105"
"2022-01-17 00:40:05.348508","14021989","83","84","84"
"2022-01-17 00:42:03.966304","14021995","98","99","101"
"2022-01-17 00:44:03.558321","14022008","101","101","102"
"2022-01-17 00:46:04.395988","14022020","87","87","87"
"2022-01-17 00:48:03.988656","14022034","92","94","95"
"2022-01-17 00:50:04.439930","14022042","89","90","91"
"2022-01-17 00:52:05.187625","14022055","76","77","77"
"2022-01-17 00:54:05.011017","14022060","97","97","98"
"2022-01-17 00:56:08.662443","14022075","81","82","84"
"2022-01-17 00:58:04.352917","14022085","82","84","84"
"2022-01-17 01:00:06.544068","14022095","81","83","84"
"2022-01-17 01:02:04.172167","14022103","107","108","108"
"2022-01-17 01:04:03.774111","14022108","106","107","108"
"2022-01-17 01:06:05.544670","14022118","100","101","101"
"2022-01-17 01:08:04.177444","14022130","82","83","83"
"2022-01-17 01:10:04.036919","14022136","106","107","109"
"2022-01-17 01:12:05.582339","14022146","82","83","83"
"2022-01-17 01:14:04.329383","14022161","79","80","80"
"2022-01-17 01:16:03.710359","14022169","88","89","89"
"2022-01-17 01:18:06.145383","14022181","82","82","82"
"2022-01-17 01:20:03.976448","14022191","81","81","83"
"2022-01-17 01:22:03.783615","14022201","87","88","89"
"2022-01-17 01:24:05.575886","14022209","85","85","87"
"2022-01-17 01:26:04.126377","14022223","79","79","80"
"2022-01-17 01:28:03.694898","14022229","87","88","88"
"2022-01-17 01:30:07.119949","14022245","70","70","70"
"2022-01-17 01:32:03.762316","14022252","87","87","89"
"2022-01-17 01:34:04.401901","14022257","109","109","110"
"2022-01-17 01:36:05.780610","14022265","101","102","102"
"2022-01-17 01:38:04.666058","14022272","99","100","105"
"2022-01-17 01:40:04.685834","14022286","76","77","77"
