date,block,slow,medium,fast
"2021-11-15 00:00:04.445449","13619142","123","124","125"
"2021-11-15 00:02:06.142954","13619150","105","106","106"
"2021-11-15 00:04:03.773131","13619159","95","96","98"
"2021-11-15 00:06:03.786598","13619170","91","91","91"
"2021-11-15 00:08:04.423874","13619177","110","110","121"
"2021-11-15 00:10:04.328855","13619184","114","115","124"
"2021-11-15 00:12:04.356870","13619192","102","103","109"
"2021-11-15 00:14:03.943683","13619200","98","99","99"
"2021-11-15 00:16:03.994718","13619202","123","124","141"
"2021-11-15 00:18:03.817154","13619209","141","142","142"
"2021-11-15 00:20:05.464584","13619220","106","106","109"
"2021-11-15 00:22:04.347154","13619229","125","125","132"
"2021-11-15 00:24:03.942591","13619241","97","97","106"
"2021-11-15 00:26:06.923597","13619249","94","94","94"
"2021-11-15 00:28:04.094883","13619258","92","92","92"
"2021-11-15 00:30:04.335262","13619271","88","88","89"
"2021-11-15 00:32:05.136474","13619284","79","79","82"
"2021-11-15 00:34:04.003808","13619290","102","103","107"
"2021-11-15 00:36:04.234806","13619294","122","123","127"
"2021-11-15 00:38:06.059125","13619303","108","109","109"
"2021-11-15 00:40:04.443286","13619313","96","97","97"
"2021-11-15 00:42:11.238248","13619320","102","102","110"
"2021-11-15 00:44:05.263720","13619331","80","81","81"
"2021-11-15 00:46:04.170004","13619333","101","102","120"
"2021-11-15 00:48:05.106346","13619344","95","95","98"
"2021-11-15 00:50:05.738977","13619354","88","89","93"
"2021-11-15 00:52:04.493176","13619359","113","114","115"
"2021-11-15 00:54:05.916247","13619367","107","107","108"
"2021-11-15 00:56:06.434853","13619375","105","106","106"
"2021-11-15 00:58:04.515597","13619384","98","99","103"
"2021-11-15 01:00:06.103941","13619393","99","99","99"
"2021-11-15 01:02:05.043348","13619406","77","77","77"
"2021-11-15 01:04:04.551646","13619416","82","83","84"
"2021-11-15 01:06:03.980622","13619429","94","94","94"
"2021-11-15 01:08:04.658816","13619443","93","94","97"
"2021-11-15 01:10:05.792678","13619448","117","118","132"
"2021-11-15 01:12:05.030076","13619456","96","97","97"
"2021-11-15 01:14:05.547547","13619462","112","113","113"
"2021-11-15 01:16:04.816211","13619477","82","82","83"
"2021-11-15 01:18:04.183473","13619485","95","96","102"
"2021-11-15 01:20:04.339084","13619494","103","104","105"
"2021-11-15 01:22:15.588712","13619507","84","85","86"
"2021-11-15 01:24:04.423693","13619510","92","93","107"
"2021-11-15 01:26:12.143648","13619517","108","109","121"
"2021-11-15 01:28:04.237320","13619526","112","112","113"
"2021-11-15 01:30:04.890440","13619533","109","109","114"
"2021-11-15 01:32:05.332949","13619549","83","84","86"
"2021-11-15 01:34:04.631244","13619556","92","92","93"
"2021-11-15 01:36:04.450120","13619567","89","89","90"
"2021-11-15 01:38:04.449169","13619573","108","109","110"
"2021-11-15 01:40:05.546284","13619582","117","118","122"
"2021-11-15 01:42:06.465170","13619590","127","127","128"
"2021-11-15 01:44:04.544694","13619595","117","118","130"
"2021-11-15 01:46:05.952648","13619602","118","118","119"
"2021-11-15 01:48:04.170145","13619617","105","106","111"
"2021-11-15 01:50:05.202069","13619628","120","121","123"
"2021-11-15 01:52:03.986723","13619637","111","111","111"
"2021-11-15 01:54:04.291098","13619646","126","127","128"
"2021-11-15 01:56:08.917905","13619657","137","137","139"
"2021-11-15 01:58:03.963496","13619667","147","148","150"
"2021-11-15 02:00:04.833733","13619674","154","154","158"
"2021-11-15 02:02:15.627350","13619684","116","117","134"
"2021-11-15 02:04:04.529635","13619690","134","135","150"
"2021-11-15 02:06:04.448940","13619705","100","100","107"
"2021-11-15 02:08:05.417672","13619715","89","90","90"
"2021-11-15 02:10:05.528077","13619724","111","111","127"
"2021-11-15 02:12:04.305810","13619734","86","87","87"
"2021-11-15 02:14:05.533523","13619748","93","93","95"
"2021-11-15 02:16:06.012911","13619759","85","85","86"
"2021-11-15 02:18:12.866074","13619770","85","86","97"
"2021-11-15 02:20:06.096099","13619776","109","109","111"
"2021-11-15 02:22:04.672092","13619785","100","101","101"
"2021-11-15 02:24:05.422972","13619799","85","86","104"
"2021-11-15 02:26:04.030983","13619809","85","85","85"
"2021-11-15 02:28:06.180500","13619811","117","117","130"
"2021-11-15 02:30:07.827543","13619818","118","119","124"
"2021-11-15 02:32:04.157155","13619822","136","137","144"
"2021-11-15 02:34:04.689958","13619831","108","109","114"
"2021-11-15 02:36:04.669477","13619839","113","113","113"
"2021-11-15 02:38:05.501340","13619849","110","111","114"
"2021-11-15 02:40:06.786401","13619859","95","96","96"
"2021-11-15 02:42:05.459749","13619864","102","103","104"
"2021-11-15 02:44:05.271179","13619875","94","95","95"
"2021-11-15 02:46:04.557696","13619883","87","88","104"
"2021-11-15 02:48:06.274540","13619892","98","98","101"
"2021-11-15 02:50:04.598782","13619899","92","93","107"
"2021-11-15 02:52:06.860465","13619910","89","89","99"
"2021-11-15 02:54:09.062372","13619917","90","91","95"
"2021-11-15 02:56:07.199893","13619928","82","82","83"
"2021-11-15 02:58:06.082880","13619937","87","87","87"
"2021-11-15 03:00:05.851114","13619945","79","79","80"
"2021-11-15 03:02:05.291709","13619961","82","83","86"
"2021-11-15 03:04:04.306211","13619972","89","90","91"
"2021-11-15 03:06:05.619422","13619980","97","98","110"
"2021-11-15 03:08:06.071491","13619987","96","97","97"
"2021-11-15 03:10:06.591905","13619998","89","90","111"
"2021-11-15 03:12:05.631004","13620000","108","109","110"
"2021-11-15 03:14:05.587876","13620006","123","123","133"
"2021-11-15 03:16:08.514148","13620011","128","129","139"
"2021-11-15 03:18:05.749219","13620024","110","110","122"
"2021-11-15 03:20:06.025999","13620029","122","122","127"
"2021-11-15 03:22:05.532429","13620038","96","96","96"
"2021-11-15 03:24:06.048433","13620045","111","111","120"
"2021-11-15 03:26:05.461125","13620051","108","108","108"
"2021-11-15 03:28:06.171933","13620057","110","111","111"
"2021-11-15 03:30:06.007263","13620065","117","117","119"
"2021-11-15 03:32:05.677899","13620073","96","96","97"
"2021-11-15 03:34:05.850133","13620083","92","92","101"
"2021-11-15 03:36:05.515880","13620095","82","82","88"
"2021-11-15 03:38:05.602774","13620109","79","80","85"
"2021-11-15 03:40:04.847487","13620116","88","89","91"
"2021-11-15 03:42:05.341597","13620126","87","88","96"
"2021-11-15 03:44:05.329529","13620133","82","83","83"
"2021-11-15 03:46:05.552897","13620149","75","75","75"
"2021-11-15 03:48:05.684782","13620156","84","84","85"
"2021-11-15 03:50:06.541511","13620166","85","86","86"
"2021-11-15 03:52:05.427532","13620172","91","92","93"
"2021-11-15 03:54:04.931570","13620181","92","92","93"
"2021-11-15 03:56:06.180651","13620188","102","103","114"
"2021-11-15 03:58:04.808722","13620193","115","116","119"
"2021-11-15 04:00:04.251371","13620204","81","81","82"
"2021-11-15 04:02:05.854676","13620212","87","87","97"
"2021-11-15 04:04:04.972594","13620220","118","118","120"
"2021-11-15 04:06:04.895642","13620222","149","150","151"
"2021-11-15 04:08:04.023117","13620231","123","124","124"
"2021-11-15 04:10:05.105670","13620240","95","96","96"
"2021-11-15 04:12:04.666105","13620250","89","89","89"
"2021-11-15 04:14:04.783417","13620259","94","94","94"
"2021-11-15 04:16:05.786310","13620274","80","80","85"
"2021-11-15 04:18:04.048799","13620281","92","92","94"
"2021-11-15 04:20:07.631603","13620284","110","110","126"
"2021-11-15 04:22:04.143634","13620296","89","90","90"
"2021-11-15 04:24:05.012590","13620304","100","100","100"
"2021-11-15 04:26:05.125197","13620314","90","91","91"
"2021-11-15 04:28:11.667959","13620321","110","111","111"
"2021-11-15 04:30:05.928742","13620333","98","98","108"
"2021-11-15 04:32:05.461714","13620340","117","117","126"
"2021-11-15 04:34:04.641611","13620348","121","122","130"
"2021-11-15 04:36:05.179696","13620360","97","98","98"
"2021-11-15 04:38:05.964969","13620369","110","111","111"
"2021-11-15 04:40:04.698209","13620377","112","113","131"
"2021-11-15 04:42:04.158602","13620385","131","131","133"
"2021-11-15 04:44:04.081515","13620391","132","133","134"
"2021-11-15 04:46:04.758800","13620398","127","127","127"
"2021-11-15 04:48:06.462485","13620403","146","147","166"
"2021-11-15 04:50:08.608709","13620415","121","121","122"
"2021-11-15 04:52:04.850464","13620424","120","120","121"
"2021-11-15 04:54:03.902817","13620434","110","110","110"
"2021-11-15 04:56:05.212255","13620441","157","158","171"
"2021-11-15 04:58:06.569842","13620447","161","162","174"
"2021-11-15 05:00:06.090457","13620454","156","156","167"
"2021-11-15 05:02:04.452681","13620465","157","158","171"
"2021-11-15 05:04:05.897681","13620471","164","165","165"
"2021-11-15 05:06:04.339616","13620476","188","189","204"
"2021-11-15 05:08:05.735915","13620487","129","129","129"
"2021-11-15 05:10:05.359222","13620491","162","162","174"
"2021-11-15 05:12:11.305884","13620500","166","167","168"
"2021-11-15 05:14:05.598641","13620511","125","126","126"
"2021-11-15 05:16:03.894823","13620520","131","132","132"
"2021-11-15 05:18:09.901162","13620528","138","139","149"
"2021-11-15 05:20:05.642815","13620536","145","145","158"
"2021-11-15 05:22:04.606526","13620548","124","124","130"
"2021-11-15 05:24:04.421073","13620552","156","157","158"
"2021-11-15 05:26:04.618915","13620567","127","127","132"
"2021-11-15 05:28:04.481087","13620580","114","114","115"
"2021-11-15 05:30:04.669920","13620589","128","129","135"
"2021-11-15 05:32:03.964872","13620601","109","110","135"
"2021-11-15 05:34:03.827833","13620614","117","118","159"
"2021-11-15 05:36:05.306823","13620625","126","127","129"
"2021-11-15 05:38:04.129612","13620632","146","146","149"
"2021-11-15 05:40:03.905729","13620640","157","158","172"
"2021-11-15 05:42:04.024917","13620645","168","168","169"
"2021-11-15 05:44:03.760004","13620653","165","166","166"
"2021-11-15 05:46:04.194506","13620660","177","178","190"
"2021-11-15 05:48:03.812623","13620672","140","140","140"
"2021-11-15 05:50:04.951685","13620686","115","115","115"
"2021-11-15 05:52:03.625904","13620693","140","141","143"
"2021-11-15 05:54:04.242622","13620697","157","158","160"
"2021-11-15 05:56:03.678364","13620704","167","168","168"
"2021-11-15 05:58:04.320483","13620714","147","148","148"
"2021-11-15 06:00:04.479757","13620720","152","153","155"
"2021-11-15 06:02:03.739652","13620726","216","218","219"
"2021-11-15 06:04:04.343592","13620733","220","220","221"
"2021-11-15 06:06:03.760129","13620745","162","162","162"
"2021-11-15 06:08:04.369321","13620754","164","164","168"
"2021-11-15 06:10:04.495976","13620759","217","217","219"
"2021-11-15 06:12:04.647823","13620769","174","174","174"
"2021-11-15 06:14:04.220261","13620776","209","209","211"
"2021-11-15 06:16:03.777173","13620782","223","224","242"
"2021-11-15 06:18:03.800816","13620792","183","183","183"
"2021-11-15 06:20:04.611764","13620805","145","145","156"
"2021-11-15 06:22:04.468441","13620810","185","185","186"
"2021-11-15 06:24:04.113853","13620820","173","173","193"
"2021-11-15 06:26:03.728182","13620826","207","207","213"
"2021-11-15 06:28:04.336246","13620835","181","181","183"
"2021-11-15 06:30:04.112363","13620844","153","153","154"
"2021-11-15 06:32:04.044872","13620852","168","168","168"
"2021-11-15 06:34:03.734536","13620859","190","190","194"
"2021-11-15 06:36:04.259183","13620871","160","161","177"
"2021-11-15 06:38:03.951689","13620883","148","149","150"
"2021-11-15 06:40:03.827974","13620891","144","144","144"
"2021-11-15 06:42:04.309253","13620899","140","140","140"
"2021-11-15 06:44:03.995308","13620912","148","148","149"
"2021-11-15 06:46:03.732539","13620918","174","174","175"
"2021-11-15 06:48:04.342134","13620936","125","125","125"
"2021-11-15 06:50:04.174236","13620943","138","138","144"
"2021-11-15 06:52:03.907249","13620956","122","123","137"
"2021-11-15 06:54:03.502973","13620967","121","121","121"
"2021-11-15 06:56:04.881509","13620979","135","135","137"
"2021-11-15 06:58:03.528396","13620984","168","168","179"
"2021-11-15 07:00:04.634937","13620994","130","130","130"
"2021-11-15 07:02:03.808926","13621006","182","182","184"
"2021-11-15 07:04:04.450028","13621018","170","170","170"
"2021-11-15 07:06:04.128355","13621027","214","215","216"
"2021-11-15 07:08:03.738270","13621037","201","201","203"
"2021-11-15 07:10:04.712543","13621042","242","242","244"
"2021-11-15 07:12:04.346879","13621051","208","209","209"
"2021-11-15 07:14:04.024174","13621059","241","241","243"
"2021-11-15 07:16:03.632435","13621068","191","192","192"
"2021-11-15 07:18:03.640916","13621074","214","216","217"
"2021-11-15 07:20:04.421553","13621082","195","196","196"
"2021-11-15 07:22:04.230482","13621088","211","211","212"
"2021-11-15 07:24:03.854544","13621095","227","227","232"
"2021-11-15 07:26:04.317111","13621099","272","273","290"
"2021-11-15 07:28:03.957026","13621106","224","224","224"
"2021-11-15 07:30:04.206540","13621114","234","235","235"
"2021-11-15 07:32:04.034779","13621124","176","178","178"
