date,block,slow,medium,fast
"2021-11-01 00:00:04.235329","13529768","105","105","109"
"2021-11-01 00:02:04.837781","13529773","124","125","148"
"2021-11-01 00:04:10.608796","13529777","138","139","149"
"2021-11-01 00:06:04.466074","13529786","131","132","132"
"2021-11-01 00:08:04.157091","13529794","132","132","132"
"2021-11-01 00:10:04.298833","13529805","111","112","112"
"2021-11-01 00:12:04.323188","13529822","97","98","102"
"2021-11-01 00:14:04.564700","13529833","96","96","97"
"2021-11-01 00:16:10.791680","13529839","116","116","127"
"2021-11-01 00:18:04.924102","13529848","114","114","115"
"2021-11-01 00:20:05.981027","13529856","124","124","135"
"2021-11-01 00:22:03.777386","13529866","107","108","108"
"2021-11-01 00:24:04.767722","13529876","105","106","106"
"2021-11-01 00:26:03.859646","13529881","130","130","140"
"2021-11-01 00:28:03.660634","13529887","160","161","161"
"2021-11-01 00:30:04.524030","13529895","139","140","140"
"2021-11-01 00:32:03.677269","13529901","139","139","157"
"2021-11-01 00:34:04.550096","13529908","144","144","144"
"2021-11-01 00:36:04.152728","13529915","129","130","130"
"2021-11-01 00:38:04.251085","13529924","126","127","138"
"2021-11-01 00:40:04.198944","13529930","141","141","141"
"2021-11-01 00:42:04.547272","13529939","118","120","120"
"2021-11-01 00:44:04.708890","13529947","113","113","113"
"2021-11-01 00:46:04.901709","13529958","106","107","109"
"2021-11-01 00:48:04.058918","13529971","91","91","91"
"2021-11-01 00:50:06.870555","13529982","94","94","95"
"2021-11-01 00:52:05.965195","13529990","99","100","100"
"2021-11-01 00:54:04.249680","13529996","104","104","106"
"2021-11-01 00:56:09.989544","13530003","128","129","146"
"2021-11-01 00:58:06.293256","13530007","126","126","127"
"2021-11-01 01:00:04.585112","13530018","113","113","114"
"2021-11-01 01:02:07.049628","13530026","125","126","127"
"2021-11-01 01:04:13.271834","13530034","133","133","133"
"2021-11-01 01:06:07.094447","13530044","119","119","120"
"2021-11-01 01:08:09.395159","13530053","125","125","125"
"2021-11-01 01:10:04.964348","13530062","125","125","136"
"2021-11-01 01:12:04.699082","13530069","127","127","127"
"2021-11-01 01:14:06.979522","13530081","110","110","111"
"2021-11-01 01:16:05.481859","13530089","94","94","94"
"2021-11-01 01:18:04.356122","13530097","105","105","105"
"2021-11-01 01:20:05.004030","13530101","141","141","152"
"2021-11-01 01:22:04.685767","13530113","100","100","100"
"2021-11-01 01:24:04.763588","13530116","137","137","146"
"2021-11-01 01:26:04.578428","13530127","130","131","142"
"2021-11-01 01:28:05.031612","13530139","106","107","107"
"2021-11-01 01:30:04.366155","13530153","106","106","106"
"2021-11-01 01:32:04.736882","13530166","104","106","120"
"2021-11-01 01:34:04.795295","13530177","98","100","100"
"2021-11-01 01:36:04.830707","13530183","121","122","124"
"2021-11-01 01:38:03.938034","13530190","102","102","103"
"2021-11-01 01:40:04.183592","13530198","129","130","134"
"2021-11-01 01:42:04.444550","13530205","127","127","144"
"2021-11-01 01:44:04.147585","13530213","112","112","112"
"2021-11-01 01:46:04.064342","13530219","120","120","132"
"2021-11-01 01:48:03.804827","13530232","117","117","117"
"2021-11-01 01:50:04.702828","13530236","136","136","137"
"2021-11-01 01:52:04.008303","13530245","120","120","120"
"2021-11-01 01:54:04.027773","13530256","106","106","106"
"2021-11-01 01:56:05.716370","13530261","131","131","138"
"2021-11-01 01:58:04.867772","13530267","140","140","150"
"2021-11-01 02:00:04.391283","13530272","149","149","151"
"2021-11-01 02:02:04.420182","13530280","135","135","135"
"2021-11-01 02:04:04.324373","13530293","125","126","129"
"2021-11-01 02:06:05.110145","13530306","112","112","114"
"2021-11-01 02:08:04.139895","13530316","121","121","123"
"2021-11-01 02:10:04.838580","13530328","96","97","97"
"2021-11-01 02:12:05.535042","13530334","119","119","120"
"2021-11-01 02:14:04.584120","13530340","129","130","140"
"2021-11-01 02:16:09.176395","13530347","120","120","120"
"2021-11-01 02:18:04.423048","13530357","116","116","119"
"2021-11-01 02:20:04.518910","13530362","128","129","147"
"2021-11-01 02:22:04.577296","13530369","155","155","155"
"2021-11-01 02:24:04.717444","13530380","138","138","149"
"2021-11-01 02:26:04.041528","13530389","118","118","121"
"2021-11-01 02:28:04.003181","13530395","117","117","118"
"2021-11-01 02:30:04.061899","13530402","129","130","141"
"2021-11-01 02:32:04.081473","13530407","145","146","147"
"2021-11-01 02:34:04.024982","13530416","141","141","142"
"2021-11-01 02:36:04.573982","13530425","131","132","132"
"2021-11-01 02:38:04.643902","13530433","121","122","122"
"2021-11-01 02:40:04.916862","13530438","131","132","133"
"2021-11-01 02:42:04.599007","13530444","163","163","166"
"2021-11-01 02:44:04.706136","13530454","141","142","142"
"2021-11-01 02:46:04.232321","13530461","135","135","147"
"2021-11-01 02:48:04.433794","13530474","99","99","99"
"2021-11-01 02:50:04.679328","13530481","107","107","107"
"2021-11-01 02:52:04.384580","13530488","135","136","144"
"2021-11-01 02:54:04.421423","13530502","118","118","119"
"2021-11-01 02:56:04.205007","13530512","97","97","97"
"2021-11-01 02:58:04.067916","13530525","101","102","102"
"2021-11-01 03:00:04.258077","13530530","121","121","124"
"2021-11-01 03:02:03.993218","13530535","130","130","131"
"2021-11-01 03:04:04.109222","13530545","112","112","113"
"2021-11-01 03:06:04.001993","13530551","116","116","134"
"2021-11-01 03:08:03.865484","13530560","115","115","115"
"2021-11-01 03:10:03.898309","13530566","137","137","138"
"2021-11-01 03:12:03.966344","13530577","108","109","109"
"2021-11-01 03:14:04.328842","13530589","103","104","104"
"2021-11-01 03:16:04.087721","13530595","111","111","112"
"2021-11-01 03:18:04.828436","13530599","147","148","152"
"2021-11-01 03:20:03.870480","13530610","109","110","113"
"2021-11-01 03:22:04.023318","13530618","127","127","128"
"2021-11-01 03:24:03.687132","13530625","121","121","126"
"2021-11-01 03:26:04.395435","13530633","129","130","143"
"2021-11-01 03:28:04.270399","13530641","122","123","132"
"2021-11-01 03:30:04.140414","13530651","123","123","124"
"2021-11-01 03:32:04.100888","13530660","113","113","114"
"2021-11-01 03:34:04.081270","13530665","122","123","125"
"2021-11-01 03:36:04.024494","13530671","117","117","123"
"2021-11-01 03:38:06.948399","13530679","135","135","135"
"2021-11-01 03:40:04.282176","13530686","131","132","132"
"2021-11-01 03:42:04.272380","13530695","129","130","131"
"2021-11-01 03:44:04.088624","13530703","127","128","128"
"2021-11-01 03:46:03.996271","13530715","107","107","108"
"2021-11-01 03:48:04.052249","13530724","123","123","126"
"2021-11-01 03:50:04.131000","13530729","132","133","136"
"2021-11-01 03:52:04.238302","13530736","125","126","127"
"2021-11-01 03:54:04.146105","13530743","119","120","120"
"2021-11-01 03:56:04.162291","13530753","129","129","130"
"2021-11-01 03:58:03.884964","13530761","111","112","112"
"2021-11-01 04:00:05.866752","13530767","110","111","111"
"2021-11-01 04:02:03.693744","13530778","110","110","110"
"2021-11-01 04:04:04.443562","13530787","117","118","119"
"2021-11-01 04:06:04.225402","13530800","109","109","112"
"2021-11-01 04:08:04.160803","13530808","130","130","136"
"2021-11-01 04:10:04.083806","13530815","111","112","112"
"2021-11-01 04:12:04.182303","13530822","116","116","116"
"2021-11-01 04:14:03.975806","13530834","104","105","105"
"2021-11-01 04:16:05.066558","13530844","116","117","117"
"2021-11-01 04:18:04.065519","13530854","95","95","95"
"2021-11-01 04:20:04.156152","13530859","126","127","128"
"2021-11-01 04:22:04.152486","13530873","96","97","97"
"2021-11-01 04:24:03.965894","13530879","113","114","116"
"2021-11-01 04:26:04.523841","13530890","102","102","104"
"2021-11-01 04:28:04.314593","13530904","94","94","96"
"2021-11-01 04:30:04.114996","13530911","103","104","115"
"2021-11-01 04:32:04.143095","13530923","90","91","92"
"2021-11-01 04:34:04.142951","13530928","117","118","119"
"2021-11-01 04:36:04.061868","13530941","97","98","99"
"2021-11-01 04:38:03.835537","13530949","94","95","96"
"2021-11-01 04:40:03.900539","13530953","126","127","129"
"2021-11-01 04:42:04.224840","13530961","135","135","142"
"2021-11-01 04:44:04.098608","13530971","111","111","111"
"2021-11-01 04:46:05.559897","13530976","136","137","148"
"2021-11-01 04:48:04.712138","13530987","104","105","105"
"2021-11-01 04:50:04.706152","13530992","117","118","122"
"2021-11-01 04:52:04.168680","13531004","98","99","104"
"2021-11-01 04:54:04.183055","13531014","96","97","97"
"2021-11-01 04:56:04.217200","13531021","113","114","115"
"2021-11-01 04:58:04.016205","13531037","106","106","109"
"2021-11-01 05:00:04.022138","13531042","123","123","125"
"2021-11-01 05:02:04.138066","13531048","123","123","125"
"2021-11-01 05:04:04.026009","13531057","122","122","132"
"2021-11-01 05:06:04.094111","13531061","150","151","173"
"2021-11-01 05:08:04.076040","13531074","128","129","130"
"2021-11-01 05:10:04.089174","13531084","105","106","106"
"2021-11-01 05:12:04.244264","13531094","103","104","104"
"2021-11-01 05:14:04.095483","13531105","111","112","112"
"2021-11-01 05:16:04.112320","13531114","119","119","121"
"2021-11-01 05:18:04.130291","13531126","101","102","111"
"2021-11-01 05:20:04.049650","13531140","99","100","100"
"2021-11-01 05:22:04.057344","13531149","112","112","114"
"2021-11-01 05:24:04.168534","13531164","97","97","100"
"2021-11-01 05:26:04.069882","13531170","118","118","134"
"2021-11-01 05:28:04.195945","13531176","132","133","134"
"2021-11-01 05:30:04.407636","13531188","113","113","114"
"2021-11-01 05:32:04.807891","13531198","118","119","131"
"2021-11-01 05:34:03.804922","13531209","96","97","97"
"2021-11-01 05:36:04.422357","13531221","110","110","110"
"2021-11-01 05:38:04.221231","13531229","106","106","106"
"2021-11-01 05:40:04.192330","13531236","123","123","123"
"2021-11-01 05:42:04.050389","13531253","87","88","88"
"2021-11-01 05:44:04.105009","13531260","121","121","122"
"2021-11-01 05:46:04.058661","13531267","103","104","104"
"2021-11-01 05:48:04.099676","13531274","125","126","132"
"2021-11-01 05:50:04.185200","13531284","115","116","116"
"2021-11-01 05:52:04.314648","13531294","106","107","107"
"2021-11-01 05:54:04.244287","13531303","120","120","121"
"2021-11-01 05:56:04.247020","13531313","101","102","102"
"2021-11-01 05:58:04.147073","13531319","137","138","138"
"2021-11-01 06:00:04.057752","13531328","111","112","115"
"2021-11-01 06:02:04.073151","13531338","132","133","133"
"2021-11-01 06:04:05.000431","13531349","117","117","117"
"2021-11-01 06:06:04.087929","13531354","147","148","149"
"2021-11-01 06:08:04.221754","13531362","154","154","155"
"2021-11-01 06:10:04.272786","13531366","163","164","165"
"2021-11-01 06:12:04.383352","13531372","179","179","179"
"2021-11-01 06:14:04.162649","13531379","165","166","166"
"2021-11-01 06:16:04.287668","13531393","123","123","137"
"2021-11-01 06:18:04.061843","13531409","95","96","96"
"2021-11-01 06:20:04.001823","13531415","101","102","114"
"2021-11-01 06:22:04.299620","13531422","119","119","119"
"2021-11-01 06:24:04.020469","13531429","148","148","150"
"2021-11-01 06:26:04.224415","13531438","129","130","140"
"2021-11-01 06:28:04.130993","13531445","151","151","151"
"2021-11-01 06:30:04.475506","13531452","130","131","159"
"2021-11-01 06:32:04.363445","13531459","149","149","149"
